DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1936-10-01,213,212,210,209,207,205,204,202,201,199,198,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,172,171,169,168,1936-10-01,1,1,215,10,1936,-2,1936
1936-10-02,212,210,208,206,204,202,201,199,197,195,193,192,190,188,186,184,182,181,179,177,175,173,171,170,168,166,164,162,160,159,1936-10-02,2,1,213,10,1936,-2,1936
1936-10-03,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,1936-10-03,3,1,213,10,1936,-1,1936
1936-10-04,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,1936-10-04,4,1,213,10,1936,-1,1936
1936-10-05,212,211,209,208,207,205,204,203,201,200,199,197,196,195,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,173,1936-10-05,5,1,213,10,1936,-1,1936
1936-10-06,213,213,213,212,212,212,212,211,211,211,211,210,210,210,210,209,209,209,208,208,208,208,207,207,207,207,206,206,206,206,1936-10-06,6,1,213,10,1936,-0,1936
1936-10-07,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1936-10-07,7,1,213,10,1936,0,1936
1936-10-08,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,188,187,1936-10-08,8,1,210,10,1936,-1,1936
1936-10-09,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,188,187,1936-10-09,9,1,210,10,1936,-1,1936
1936-10-10,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,188,187,1936-10-10,10,1,210,10,1936,-1,1936
1936-10-11,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,188,187,1936-10-11,11,1,210,10,1936,-1,1936
1936-10-12,209,208,207,207,206,205,204,204,203,202,201,201,200,199,198,197,197,196,195,194,194,193,192,191,191,190,189,188,188,187,1936-10-12,12,1,210,10,1936,-1,1936
1936-10-13,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1936-10-13,13,1,208,10,1936,-0,1936
1936-10-14,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1936-10-14,14,1,208,10,1936,-0,1936
1936-10-15,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1936-10-15,15,1,208,10,1936,-0,1936
1936-10-16,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1936-10-16,16,1,208,10,1936,-0,1936
1936-10-17,207,207,206,206,205,205,205,204,204,203,203,202,202,202,201,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,1936-10-17,17,1,208,10,1936,-0,1936
1936-10-18,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-18,18,1,208,10,1936,0,1936
1936-10-19,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-19,19,1,208,10,1936,0,1936
1936-10-20,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-20,20,1,208,10,1936,0,1936
1936-10-21,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-21,21,1,208,10,1936,0,1936
1936-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-22,22,1,208,10,1936,0,1936
1936-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-23,23,1,208,10,1936,0,1936
1936-10-24,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-24,24,1,208,10,1936,0,1936
1936-10-25,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-25,25,1,208,10,1936,0,1936
1936-10-26,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-26,26,1,208,10,1936,0,1936
1936-10-27,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-27,27,1,208,10,1936,0,1936
1936-10-28,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-28,28,1,208,10,1936,0,1936
1936-10-29,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1936-10-29,29,1,208,10,1936,0,1936
