DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1940-10-01,271,274,276,279,281,284,286,288,291,293,296,298,301,303,305,308,310,313,315,318,320,322,325,327,330,332,335,337,339,342,1940-10-01,1,1,267,10,1940,2,252,1940
1940-10-02,272,274,276,278,281,283,285,287,289,292,294,296,298,300,302,305,307,309,311,313,315,318,320,322,324,326,328,331,333,335,1940-10-02,2,1,267,10,1940,2,255,1940
1940-10-03,271,272,274,275,277,278,280,281,283,284,286,287,289,290,292,293,295,296,298,299,301,302,304,305,307,308,310,311,313,314,1940-10-03,3,1,267,10,1940,2,259,1940
1940-10-04,268,269,269,270,270,270,271,271,272,272,273,273,273,274,274,275,275,276,276,276,277,277,278,278,279,279,279,280,280,281,1940-10-04,4,1,267,10,1940,0,265,1940
1940-10-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-05,5,1,267,10,1940,0,267,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,0,267,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,267,1940
1940-10-08,261,259,258,257,256,255,253,252,251,250,248,247,246,245,244,242,241,240,239,238,236,235,234,233,231,230,229,228,227,225,1940-10-08,8,1,256,10,1940,-1,270,1940
1940-10-09,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1940-10-09,9,1,256,10,1940,-2,272,1940
1940-10-10,253,250,248,245,243,240,238,236,233,231,228,226,223,221,219,216,214,211,209,206,204,202,199,197,194,192,189,187,184,182,1940-10-10,10,1,256,10,1940,-2,272,1940
1940-10-11,252,250,248,246,244,241,239,237,235,233,230,228,226,224,222,220,217,215,213,211,209,207,204,202,200,198,196,193,191,189,1940-10-11,11,1,258,10,1940,-2,270,1940
1940-10-12,258,258,257,256,256,255,255,254,253,253,252,251,251,250,249,249,248,247,247,246,246,245,244,244,243,242,242,241,240,240,1940-10-12,12,1,267,10,1940,-1,264,1940
1940-10-13,265,265,266,267,268,269,270,271,272,273,274,274,275,276,277,278,279,280,281,282,282,283,284,285,286,287,288,289,290,290,1940-10-13,13,1,267,10,1940,1,257,1940
1940-10-14,271,273,276,278,280,283,285,288,290,293,295,297,300,302,305,307,310,312,314,317,319,322,324,327,329,331,334,336,339,341,1940-10-14,14,1,267,10,1940,2,251,1940
1940-10-15,272,274,277,279,281,284,286,288,291,293,295,298,300,302,305,307,310,312,314,317,319,321,324,326,328,331,333,335,338,340,1940-10-15,15,1,267,10,1940,2,253,1940
1940-10-16,272,274,275,277,279,281,283,285,287,288,290,292,294,296,298,300,301,303,305,307,309,311,313,314,316,318,320,322,324,326,1940-10-16,16,1,267,10,1940,2,257,1940
