DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2012-10-01,244,240,235,230,225,219,214,208,202,196,190,183,176,169,162,155,147,139,131,123,114,106,97,88,78,69,59,49,39,28,2012-10-01,1,1,250,10,2012,-0,-1,287,2012
2012-10-02,243,239,235,231,227,223,218,214,209,204,199,194,189,183,178,172,167,161,155,149,142,136,130,123,116,109,102,95,88,81,2012-10-02,2,1,250,10,2012,-0,-2,287,2012
2012-10-03,244,241,238,236,233,230,227,225,222,219,216,214,211,208,205,203,200,197,194,192,189,186,183,181,178,175,172,170,167,164,2012-10-03,3,1,250,10,2012,-0,-3,288,2012
2012-10-04,246,244,243,242,241,240,239,238,238,238,238,237,238,238,238,239,240,240,241,242,244,245,247,248,250,252,254,257,259,262,2012-10-04,4,1,250,10,2012,0,-4,288,2012
2012-10-05,247,247,247,247,247,248,249,250,251,253,255,257,259,262,264,268,271,274,278,282,287,291,296,301,306,312,317,323,330,336,2012-10-05,5,1,250,10,2012,0,-4,287,2012
2012-10-06,250,250,251,253,255,257,259,262,266,269,273,277,282,287,292,298,304,310,317,324,332,339,348,356,365,374,384,394,404,415,2012-10-06,6,1,250,10,2012,0,-5,285,2012
2012-10-07,251,252,254,256,259,262,265,269,273,277,282,287,293,299,305,312,319,326,334,342,351,360,369,379,389,400,411,422,434,446,2012-10-07,7,1,250,10,2012,0,-5,281,2012
2012-10-08,253,256,258,262,265,269,274,279,285,291,297,304,312,319,328,337,346,356,366,377,388,399,411,424,437,450,464,479,494,509,2012-10-08,8,1,250,10,2012,0,-5,280,2012
2012-10-09,254,257,260,264,268,273,278,283,289,296,303,310,318,326,335,345,354,365,375,387,398,410,423,436,450,464,478,493,509,525,2012-10-09,9,1,250,10,2012,0,-5,276,2012
2012-10-10,254,256,259,262,266,270,274,279,284,289,295,301,308,315,322,330,338,347,356,365,375,385,395,406,417,429,441,454,466,480,2012-10-10,10,1,250,10,2012,0,-4,270,2012
2012-10-11,253,255,256,258,261,263,266,269,273,277,280,285,289,294,299,304,309,315,321,327,334,340,347,355,362,370,378,386,395,404,2012-10-11,11,1,250,10,2012,0,-3,262,2012
2012-10-12,251,251,252,253,254,255,256,257,259,260,262,264,266,268,270,272,274,277,279,282,285,288,291,294,297,301,304,308,311,315,2012-10-12,12,1,248,10,2012,0,-1,256,2012
2012-10-13,250,250,250,251,251,252,252,253,254,254,255,256,257,258,259,260,262,263,264,266,267,269,270,272,274,276,278,280,282,284,2012-10-13,13,1,248,10,2012,0,-1,254,2012
2012-10-14,247,246,245,244,244,243,242,241,240,239,237,236,235,234,232,231,230,228,226,225,223,221,220,218,216,214,212,210,208,206,2012-10-14,14,1,245,10,2012,-0,0,250,2012
2012-10-15,245,243,242,241,239,238,236,234,232,230,228,226,223,221,218,216,213,210,207,204,201,197,194,191,187,183,179,175,171,167,2012-10-15,15,1,245,10,2012,-0,1,249,2012
2012-10-16,243,241,240,238,236,234,232,229,227,224,222,219,216,213,210,206,203,199,195,192,188,183,179,175,170,165,161,156,151,145,2012-10-16,16,1,244,10,2012,-0,1,249,2012
2012-10-17,241,239,238,236,233,231,229,226,223,220,217,214,211,208,204,200,196,192,188,184,179,175,170,165,160,155,150,144,139,133,2012-10-17,17,1,243,10,2012,-0,1,249,2012
2012-10-18,240,239,237,235,233,231,228,226,223,221,218,215,212,208,205,202,198,194,190,186,182,178,174,169,164,160,155,150,144,139,2012-10-18,18,1,243,10,2012,-0,0,249,2012
2012-10-19,236,234,232,229,226,223,220,216,212,209,205,200,196,191,187,182,177,171,166,160,154,148,142,136,129,122,115,108,101,93,2012-10-19,19,1,237,10,2012,-0,1,249,2012
2012-10-20,234,232,229,226,223,220,216,212,208,204,200,196,191,186,181,176,171,165,159,153,147,141,135,128,121,114,107,99,92,84,2012-10-20,20,1,237,10,2012,-0,1,249,2012
2012-10-21,227,223,219,214,209,204,198,192,186,180,173,166,159,151,143,135,126,117,108,98,89,78,68,57,46,35,23,11,-1,-14,2012-10-21,21,1,226,10,2012,-0,1,248,2012
2012-10-22,222,218,213,208,202,196,190,183,177,169,162,154,146,137,128,119,109,99,89,79,68,56,45,33,21,8,-5,-18,-32,-46,2012-10-22,22,1,226,10,2012,-0,1,248,2012
2012-10-23,218,213,208,203,197,191,185,178,171,163,155,147,139,130,121,111,102,91,81,70,59,47,36,24,11,-2,-15,-28,-42,-56,2012-10-23,23,1,224,10,2012,-0,1,249,2012
2012-10-24,218,214,210,205,201,196,191,185,179,174,168,161,155,148,141,134,126,118,111,102,94,85,77,67,58,49,39,29,18,8,2012-10-24,24,1,226,10,2012,-0,-0,251,2012
2012-10-25,217,214,210,207,203,199,195,191,186,182,177,172,167,162,157,152,146,140,135,129,122,116,110,103,97,90,83,76,68,61,2012-10-25,25,1,224,10,2012,-0,-1,252,2012
2012-10-26,219,217,215,213,211,209,207,204,202,200,198,196,194,191,189,187,185,183,180,178,176,174,172,169,167,165,163,160,158,156,2012-10-26,26,1,226,10,2012,-0,-2,253,2012
2012-10-27,222,221,221,220,220,220,220,220,220,221,221,222,223,224,225,226,227,229,231,233,234,237,239,241,244,247,249,252,256,259,2012-10-27,27,1,226,10,2012,0,-3,254,2012
2012-10-28,228,229,231,232,235,237,240,243,247,251,255,259,264,269,275,281,287,294,301,308,315,323,332,340,349,358,368,378,388,399,2012-10-28,28,1,232,10,2012,0,-4,255,2012
2012-10-29,233,236,239,243,247,252,257,263,270,276,284,291,300,309,318,328,338,349,360,372,384,397,410,424,438,453,468,484,500,517,2012-10-29,29,1,232,10,2012,0,-5,255,2012
2012-10-30,236,240,245,250,255,261,268,275,283,291,300,310,320,331,342,354,366,379,393,407,421,437,453,469,486,503,522,540,560,579,2012-10-30,30,1,232,10,2012,0,-6,253,2012
2012-10-31,239,243,248,253,259,266,273,281,289,298,308,318,328,340,352,364,377,391,405,420,435,451,468,485,503,521,540,559,579,600,2012-10-31,31,1,232,10,2012,0,-5,250,2012
2012-11-01,242,247,253,259,265,273,281,289,298,308,318,329,340,352,365,378,392,406,421,437,453,470,487,505,524,543,563,583,604,626,2012-11-01,1,1,237,11,2012,0,-5,246,2012
2012-11-02,247,253,259,265,272,280,288,297,307,317,327,338,350,362,375,389,403,417,432,448,464,481,499,517,535,555,574,595,616,637,2012-11-02,2,1,244,11,2012,0,-4,240,2012
2012-11-03,253,259,265,273,280,288,297,307,316,327,338,350,362,375,388,402,416,431,447,463,480,497,515,533,552,572,592,613,634,656,2012-11-03,3,1,248,11,2012,0,-3,235,2012
2012-11-04,255,260,265,271,277,284,291,298,306,315,323,332,342,352,362,372,383,395,407,419,432,445,458,472,486,501,516,531,547,563,2012-11-04,4,1,248,11,2012,0,-1,228,2012
2012-11-05,262,269,275,282,290,298,306,315,325,335,345,356,367,379,391,404,417,431,445,459,474,490,506,522,539,557,575,593,612,631,2012-11-05,5,1,259,11,2012,0,-2,227,2012
2012-11-06,267,273,279,286,293,301,309,318,327,336,346,357,367,378,390,402,414,427,440,454,468,482,497,512,528,544,560,577,595,612,2012-11-06,6,1,259,11,2012,0,-1,225,2012
2012-11-07,269,274,280,286,293,300,307,315,323,331,339,348,358,367,377,387,398,409,420,432,444,456,468,481,495,508,522,536,551,566,2012-11-07,7,1,259,11,2012,0,0,224,2012
2012-11-08,268,272,277,281,286,291,296,301,306,312,317,323,329,335,341,348,354,361,368,375,382,389,397,405,412,420,428,437,445,454,2012-11-08,8,1,259,11,2012,0,2,221,2012
2012-11-09,269,273,276,280,284,288,292,296,300,304,308,313,317,322,326,331,336,340,345,350,355,360,366,371,376,381,387,392,398,404,2012-11-09,9,1,263,11,2012,0,2,222,2012
2012-11-10,268,271,273,276,278,280,282,284,286,288,290,292,294,296,297,299,300,302,303,305,306,307,308,309,311,312,312,313,314,315,2012-11-10,10,1,263,11,2012,-0,3,221,2012
2012-11-11,271,273,275,277,279,281,282,284,286,287,289,290,291,292,293,294,295,296,296,297,297,298,298,298,298,298,298,298,298,298,2012-11-11,11,1,269,11,2012,-0,4,223,2012
2012-11-12,272,274,275,277,278,279,279,280,280,281,281,281,280,280,279,279,278,277,275,274,272,271,269,267,264,262,259,257,254,251,2012-11-12,12,1,272,11,2012,-0,4,224,2012
2012-11-13,273,273,274,274,275,274,274,273,272,271,270,268,266,264,262,259,256,253,250,246,242,238,234,229,224,219,214,208,203,196,2012-11-13,13,1,272,11,2012,-0,5,225,2012
2012-11-14,277,278,279,280,281,282,282,282,282,282,282,281,280,279,278,277,275,274,272,270,268,265,262,260,257,253,250,246,243,239,2012-11-14,14,1,279,11,2012,-0,4,230,2012
2012-11-15,308,317,327,337,347,358,370,383,395,409,423,438,453,469,485,502,520,538,557,576,596,617,638,660,682,705,728,752,777,802,2012-11-15,15,1,326,11,2012,0,-1,246,2012
2012-11-16,335,349,365,382,399,419,439,460,482,506,531,556,583,612,641,671,703,735,769,804,840,877,915,955,996,1037,1080,1124,1169,1215,2012-11-16,16,1,333,11,2012,1,-4,257,2012
