DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1950-10-01,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-01,1,1,220,10,1950,-0,220,1950
1950-10-02,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-02,2,1,220,10,1950,-0,220,1950
1950-10-03,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-03,3,1,220,10,1950,-0,220,1950
1950-10-04,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-04,4,1,220,10,1950,-0,220,1950
1950-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1950-10-05,5,1,220,10,1950,-0,220,1950
1950-10-06,216,215,213,212,210,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,186,184,183,181,180,178,177,175,174,1950-10-06,6,1,217,10,1950,-1,222,1950
1950-10-07,205,200,195,189,184,179,173,168,163,158,152,147,142,136,131,126,121,115,110,105,99,94,89,84,78,73,68,62,57,52,1950-10-07,7,1,210,10,1950,-5,226,1950
1950-10-08,210,208,206,204,202,200,198,196,194,192,190,189,187,185,183,181,179,177,175,173,171,169,167,165,164,162,160,158,156,154,1950-10-08,8,1,213,10,1950,-2,217,1950
1950-10-09,218,220,223,225,228,231,233,236,238,241,243,246,248,251,254,256,259,261,264,266,269,271,274,277,279,282,284,287,289,292,1950-10-09,9,1,215,10,1950,3,208,1950
1950-10-10,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,1950-10-10,10,1,216,10,1950,1,213,1950
1950-10-11,218,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,239,240,241,242,244,245,246,248,249,250,251,253,254,255,1950-10-11,11,1,217,10,1950,1,213,1950
