DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1959-10-01,247,246,245,244,243,242,241,241,240,239,238,237,236,235,235,234,233,232,231,230,229,229,228,227,226,225,224,223,223,222,1959-10-01,1,1,248,10,1959,-1,250,1959
1959-10-02,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,1959-10-02,2,1,246,10,1959,-1,249,1959
1959-10-03,242,241,239,237,236,234,232,230,229,227,225,223,222,220,218,217,215,213,211,210,208,206,204,203,201,199,197,196,194,192,1959-10-03,3,1,244,10,1959,-2,249,1959
1959-10-04,237,234,230,227,224,221,218,214,211,208,205,202,199,195,192,189,186,183,179,176,173,170,167,163,160,157,154,151,148,144,1959-10-04,4,1,239,10,1959,-3,249,1959
1959-10-05,232,228,224,220,216,212,208,204,201,197,193,189,185,181,177,173,169,165,161,157,153,149,145,141,137,133,130,126,122,118,1959-10-05,5,1,236,10,1959,-4,248,1959
1959-10-06,232,229,227,224,222,219,216,214,211,209,206,204,201,199,196,194,191,189,186,184,181,179,176,174,171,168,166,163,161,158,1959-10-06,6,1,234,10,1959,-3,242,1959
1959-10-07,225,220,216,212,208,204,199,195,191,187,183,179,174,170,166,162,158,153,149,145,141,137,133,128,124,120,116,112,107,103,1959-10-07,7,1,228,10,1959,-4,241,1959
1959-10-08,220,215,210,206,201,196,191,187,182,177,173,168,163,159,154,149,145,140,135,130,126,121,116,112,107,102,98,93,88,83,1959-10-08,8,1,225,10,1959,-5,238,1959
1959-10-09,220,217,214,212,209,206,204,201,198,196,193,190,187,185,182,179,177,174,171,169,166,163,160,158,155,152,150,147,144,142,1959-10-09,9,1,223,10,1959,-3,231,1959
1959-10-10,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,155,153,150,1959-10-10,10,1,220,10,1959,-2,227,1959
1959-10-11,211,207,204,200,196,192,188,184,180,176,172,168,164,160,157,153,149,145,141,137,133,129,125,121,117,113,110,106,102,98,1959-10-11,11,1,215,10,1959,-4,227,1959
1959-10-12,209,206,203,199,196,192,189,186,182,179,176,172,169,165,162,159,155,152,148,145,142,138,135,132,128,125,121,118,115,111,1959-10-12,12,1,213,10,1959,-3,223,1959
1959-10-13,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,194,194,1959-10-13,13,1,213,10,1959,-1,215,1959
1959-10-14,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-14,14,1,213,10,1959,-0,213,1959
1959-10-15,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-15,15,1,213,10,1959,-0,213,1959
1959-10-16,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1959-10-16,16,1,213,10,1959,-0,213,1959
1959-10-17,208,206,205,203,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,1959-10-17,17,1,210,10,1959,-2,216,1959
1959-10-18,207,205,203,201,200,198,196,194,192,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,161,160,158,156,154,152,1959-10-18,18,1,210,10,1959,-2,215,1959
1959-10-19,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1959-10-19,19,1,210,10,1959,-0,210,1959
1959-10-20,207,206,205,204,203,202,201,199,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,180,179,178,177,176,1959-10-20,20,1,208,10,1959,-1,211,1959
1959-10-21,206,205,204,203,202,201,200,199,198,197,196,195,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,1959-10-21,21,1,208,10,1959,-1,210,1959
1959-10-22,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1959-10-22,22,1,208,10,1959,-0,208,1959
1959-10-23,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1959-10-23,23,1,208,10,1959,-0,208,1959
1959-10-24,204,203,201,200,199,197,196,195,194,192,191,190,188,187,186,184,183,182,180,179,178,176,175,174,172,171,170,168,167,166,1959-10-24,24,1,205,10,1959,-1,209,1959
1959-10-25,203,202,201,199,198,197,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,176,174,173,172,170,169,168,166,165,1959-10-25,25,1,205,10,1959,-1,208,1959
1959-10-26,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,1959-10-26,26,1,203,10,1959,-1,206,1959
1959-10-27,201,200,199,198,196,195,194,193,192,191,189,188,187,186,185,184,182,181,180,179,178,177,176,174,173,172,171,170,169,167,1959-10-27,27,1,203,10,1959,-1,206,1959
1959-10-28,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1959-10-28,28,1,203,10,1959,-0,203,1959
1959-10-29,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1959-10-29,29,1,200,10,1959,-1,204,1959
1959-10-30,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,1959-10-30,30,1,200,10,1959,-1,203,1959
1959-10-31,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,235,1959-10-31,31,1,203,10,1959,1,199,1959
1959-11-01,213,218,223,227,232,236,241,246,250,255,260,264,269,273,278,283,287,292,296,301,306,310,315,319,324,329,333,338,343,347,1959-11-01,1,1,210,11,1959,5,195,1959
1959-11-02,212,214,217,219,221,224,226,229,231,234,236,239,241,244,246,249,251,254,256,259,261,264,266,269,271,274,276,278,281,283,1959-11-02,2,1,208,11,1959,2,202,1959
