DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1958-10-01,368,366,364,362,361,359,357,355,353,351,349,348,346,344,342,340,338,337,335,333,331,329,327,325,324,322,320,318,316,314,1958-10-01,1,1,369,10,1958,-2,379,1958
1958-10-02,363,361,358,356,353,351,348,346,344,341,339,336,334,331,329,327,324,322,319,317,314,312,310,307,305,302,300,297,295,292,1958-10-02,2,1,363,10,1958,-2,378,1958
1958-10-03,355,351,347,342,338,334,330,326,322,318,313,309,305,301,297,293,288,284,280,276,272,268,264,259,255,251,247,243,239,235,1958-10-03,3,1,358,10,1958,-4,380,1958
1958-10-04,351,347,343,338,334,330,325,321,317,313,308,304,300,295,291,287,283,278,274,270,265,261,257,252,248,244,240,235,231,227,1958-10-04,4,1,358,10,1958,-4,377,1958
1958-10-05,352,350,347,344,341,338,335,332,329,326,324,321,318,315,312,309,306,303,301,298,295,292,289,286,283,280,278,275,272,269,1958-10-05,5,1,358,10,1958,-3,370,1958
1958-10-06,355,354,353,352,351,350,349,348,347,346,344,343,342,341,340,339,338,337,336,335,334,332,331,330,329,328,327,326,325,324,1958-10-06,6,1,358,10,1958,-1,362,1958
1958-10-07,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-07,7,1,358,10,1958,0,358,1958
1958-10-08,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-08,8,1,358,10,1958,0,358,1958
1958-10-09,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-09,9,1,358,10,1958,0,358,1958
1958-10-10,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-10,10,1,358,10,1958,0,358,1958
1958-10-11,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-11,11,1,358,10,1958,0,358,1958
1958-10-12,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-12,12,1,358,10,1958,0,358,1958
1958-10-13,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-13,13,1,358,10,1958,0,358,1958
1958-10-14,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,1958-10-14,14,1,358,10,1958,0,358,1958
