DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1998-10-01,213,212,210,209,208,206,205,204,203,201,200,199,197,196,195,193,192,191,190,188,187,186,184,183,182,180,179,178,177,175,1998-10-01,1,1,214,10,1998,-1,1998
1998-10-02,214,213,212,212,211,211,210,209,209,208,208,207,206,206,205,205,204,204,203,202,202,201,201,200,199,199,198,198,197,196,1998-10-02,2,1,214,10,1998,-1,1998
1998-10-03,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1998-10-03,3,1,214,10,1998,0,1998
1998-10-04,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,1998-10-04,4,1,214,10,1998,0,1998
1998-10-05,210,210,209,208,208,207,207,206,205,205,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,192,192,1998-10-05,5,1,211,10,1998,-1,1998
1998-10-06,208,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,177,176,175,1998-10-06,6,1,209,10,1998,-1,1998
1998-10-07,208,206,205,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,177,176,175,1998-10-07,7,1,209,10,1998,-1,1998
1998-10-08,204,202,200,199,197,195,194,192,190,188,187,185,183,181,180,178,176,175,173,171,169,168,166,164,162,161,159,157,156,154,1998-10-08,8,1,206,10,1998,-2,1998
1998-10-09,204,202,200,199,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,163,162,160,158,156,154,153,1998-10-09,9,1,206,10,1998,-2,1998
1998-10-10,205,203,202,201,200,199,198,197,196,195,194,193,192,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,1998-10-10,10,1,206,10,1998,-1,1998
1998-10-11,205,204,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,189,188,187,1998-10-11,11,1,206,10,1998,-1,1998
1998-10-12,205,204,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,192,191,190,190,189,189,188,187,1998-10-12,12,1,206,10,1998,-1,1998
1998-10-13,206,206,206,206,206,206,206,206,206,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1998-10-13,13,1,206,10,1998,-0,1998
1998-10-14,204,204,203,203,203,203,202,202,202,202,201,201,201,201,200,200,200,200,199,199,199,198,198,198,198,197,197,197,197,196,1998-10-14,14,1,204,10,1998,-0,1998
1998-10-15,203,203,202,202,202,201,201,200,200,200,199,199,199,198,198,197,197,197,196,196,195,195,195,194,194,193,193,193,192,192,1998-10-15,15,1,204,10,1998,-0,1998
1998-10-16,201,200,199,198,197,197,196,195,194,193,192,192,191,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,1998-10-16,16,1,201,10,1998,-1,1998
1998-10-17,197,196,195,193,192,190,189,188,186,185,183,182,181,179,178,177,175,174,172,171,170,168,167,165,164,163,161,160,159,157,1998-10-17,17,1,199,10,1998,-1,1998
1998-10-18,197,196,195,193,192,190,189,188,186,185,184,182,181,179,178,177,175,174,172,171,170,168,167,166,164,163,161,160,159,157,1998-10-18,18,1,199,10,1998,-1,1998
1998-10-19,198,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,168,167,166,165,1998-10-19,19,1,199,10,1998,-1,1998
1998-10-20,198,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,1998-10-20,20,1,199,10,1998,-1,1998
1998-10-21,198,198,197,196,196,195,195,194,194,193,192,192,191,191,190,190,189,189,188,187,187,186,186,185,185,184,183,183,182,182,1998-10-21,21,1,199,10,1998,-1,1998
