DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1995-10-01,145,149,154,160,166,175,184,195,207,221,236,254,273,294,316,341,368,398,429,463,500,539,581,625,672,722,776,832,891,954,1995-10-01,1,1,141,10,1995,0,-0,0,147,1995
1995-10-02,143,145,148,151,155,160,165,171,177,185,193,202,212,223,235,248,261,277,293,310,328,348,369,391,415,440,467,495,524,555,1995-10-02,2,1,139,10,1995,0,-0,-1,146,1995
1995-10-03,139,139,139,139,138,138,137,137,136,135,133,131,130,127,125,122,119,115,111,107,102,97,91,85,78,70,63,54,45,35,1995-10-03,3,1,137,10,1995,-0,0,-2,146,1995
1995-10-04,134,132,128,124,119,112,105,96,86,75,62,47,31,13,-7,-29,-53,-79,-107,-138,-171,-207,-245,-286,-330,-377,-426,-479,-535,-594,1995-10-04,4,1,135,10,1995,-0,0,-3,148,1995
1995-10-05,144,147,149,152,155,159,163,167,172,178,184,190,197,204,212,221,230,240,251,262,274,286,299,313,328,343,359,376,394,413,1995-10-05,5,1,147,10,1995,0,0,-1,144,1995
1995-10-06,147,150,153,157,161,166,172,178,184,192,200,209,219,229,240,252,265,279,294,310,327,345,364,384,405,428,451,476,502,529,1995-10-06,6,1,145,10,1995,0,-0,-1,142,1995
1995-10-07,147,149,151,153,156,158,161,164,167,170,173,177,180,184,188,192,196,200,204,209,213,218,222,227,232,236,241,246,251,256,1995-10-07,7,1,145,10,1995,-0,0,-1,143,1995
1995-10-08,149,151,154,156,159,162,165,168,172,175,179,183,187,192,196,201,206,210,216,221,226,232,237,243,249,255,262,268,275,281,1995-10-08,8,1,147,10,1995,-0,0,-1,141,1995
1995-10-09,147,148,149,149,150,150,150,149,149,148,147,145,143,141,138,135,131,127,122,117,111,104,97,89,81,72,62,51,40,27,1995-10-09,9,1,145,10,1995,-0,0,-1,139,1995
1995-10-10,143,141,138,135,131,126,120,113,104,95,84,71,58,42,25,6,-14,-37,-61,-87,-116,-147,-180,-215,-253,-293,-336,-381,-429,-480,1995-10-10,10,1,142,10,1995,-0,0,-1,139,1995
1995-10-11,137,133,127,120,112,102,90,77,61,44,24,2,-23,-50,-80,-113,-149,-187,-229,-275,-323,-376,-432,-492,-556,-623,-695,-772,-853,-938,1995-10-11,11,1,139,10,1995,-0,0,-2,140,1995
1995-10-12,144,143,142,141,140,138,136,133,131,127,124,120,115,110,105,99,93,86,78,70,61,51,41,31,19,7,-6,-20,-34,-49,1995-10-12,12,1,148,10,1995,-0,0,1,137,1995
1995-10-13,147,148,148,149,149,150,151,152,152,153,154,155,156,157,158,159,161,162,163,164,166,167,169,171,172,174,176,178,180,182,1995-10-13,13,1,148,10,1995,0,-0,1,138,1995
1995-10-14,147,147,146,145,144,142,140,137,133,129,124,119,113,106,98,89,79,69,57,44,30,15,-1,-19,-37,-57,-79,-102,-126,-152,1995-10-14,14,1,148,10,1995,-0,0,-1,143,1995
1995-10-15,149,151,152,154,156,159,161,164,168,172,176,181,186,192,198,205,212,221,229,239,249,260,271,284,297,311,326,342,359,376,1995-10-15,15,1,148,10,1995,0,-0,1,137,1995
1995-10-16,148,150,151,153,156,159,163,167,172,178,185,192,201,210,220,232,244,258,273,290,307,326,347,369,393,418,445,473,504,536,1995-10-16,16,1,145,10,1995,0,-0,3,134,1995
1995-10-17,149,151,153,157,161,166,171,178,186,195,206,218,231,246,262,280,300,321,345,371,399,429,461,495,532,572,614,659,707,757,1995-10-17,17,1,146,10,1995,0,-0,4,134,1995
1995-10-18,151,153,157,161,165,171,178,185,194,204,216,229,243,259,277,296,317,340,365,392,421,452,485,521,560,600,644,690,739,791,1995-10-18,18,1,149,10,1995,0,-0,3,137,1995
1995-10-19,138,132,125,117,106,94,79,61,42,19,-6,-35,-67,-102,-141,-183,-229,-280,-334,-394,-457,-526,-599,-677,-761,-850,-945,-1045,-1152,-1264,1995-10-19,19,1,139,10,1995,-0,1,-4,151,1995
1995-10-20,140,136,131,126,119,111,101,90,77,63,47,29,9,-14,-38,-64,-93,-125,-159,-196,-235,-277,-323,-371,-423,-478,-536,-598,-663,-732,1995-10-20,20,1,145,10,1995,-0,0,-2,147,1995
1995-10-21,141,139,136,132,127,122,115,108,100,90,80,68,55,41,26,9,-10,-30,-52,-75,-100,-127,-156,-186,-219,-254,-291,-329,-371,-414,1995-10-21,21,1,145,10,1995,-0,0,-1,146,1995
1995-10-22,136,132,127,120,113,104,94,82,69,54,37,18,-2,-24,-49,-76,-105,-136,-170,-206,-245,-287,-332,-380,-430,-484,-541,-601,-665,-732,1995-10-22,22,1,139,10,1995,-0,0,-1,146,1995
1995-10-23,142,142,143,143,145,146,148,151,154,158,163,169,175,183,191,200,211,222,235,249,265,281,299,319,340,362,387,413,440,470,1995-10-23,23,1,145,10,1995,0,-0,3,139,1995
