DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1955-10-01,296,298,300,303,306,309,314,318,323,329,335,342,349,357,365,374,383,393,403,414,425,437,449,462,475,489,503,518,534,550,1955-10-01,1,1,293,10,1955,0,-7,341,1955
1955-10-02,296,298,300,302,305,308,312,316,321,326,332,338,344,351,359,367,375,384,393,403,413,423,434,446,458,470,483,496,510,524,1955-10-02,2,1,293,10,1955,0,-6,333,1955
1955-10-03,293,293,294,296,297,299,301,303,306,309,312,316,320,324,328,333,338,344,349,355,362,368,375,382,390,397,406,414,423,432,1955-10-03,3,1,290,10,1955,0,-4,324,1955
1955-10-04,290,290,290,290,290,290,290,291,292,292,293,295,296,297,299,301,303,305,307,309,312,314,317,320,323,326,330,333,337,341,1955-10-04,4,1,290,10,1955,0,-3,315,1955
1955-10-05,284,282,280,277,275,273,270,268,265,262,260,257,254,251,248,245,241,238,235,231,228,224,220,217,213,209,205,201,197,193,1955-10-05,5,1,283,10,1955,-0,-1,307,1955
1955-10-06,275,270,266,262,257,251,246,240,234,228,221,215,207,200,192,184,176,168,159,150,140,131,121,111,100,90,79,67,56,44,1955-10-06,6,1,273,10,1955,-0,0,302,1955
1955-10-07,268,264,258,253,247,241,234,227,220,213,205,196,188,179,170,160,151,140,130,119,108,96,85,72,60,47,34,20,7,-8,1955-10-07,7,1,271,10,1955,-0,1,302,1955
1955-10-08,265,260,255,249,244,237,231,224,217,210,202,194,186,178,169,160,150,140,130,120,109,98,87,75,64,51,39,26,13,-0,1955-10-08,8,1,271,10,1955,-0,0,302,1955
1955-10-09,264,259,255,250,245,239,234,228,222,216,210,203,196,189,182,174,166,158,150,142,133,124,115,106,96,86,76,66,55,45,1955-10-09,9,1,271,10,1955,-0,-1,303,1955
1955-10-10,264,260,256,252,249,244,240,236,231,227,222,217,212,207,202,196,191,185,179,173,167,161,155,148,142,135,128,121,114,107,1955-10-10,10,1,271,10,1955,-0,-1,303,1955
1955-10-11,262,258,255,251,248,244,240,236,232,228,223,219,214,210,205,200,195,190,185,180,174,169,163,158,152,146,140,134,128,121,1955-10-11,11,1,267,10,1955,-0,-2,301,1955
1955-10-12,262,259,256,254,251,248,246,243,240,238,235,232,229,226,223,221,218,215,212,209,206,203,200,197,194,191,188,185,181,178,1955-10-12,12,1,267,10,1955,-0,-2,301,1955
1955-10-13,263,262,261,260,259,258,258,257,257,257,256,256,257,257,257,258,259,259,260,261,263,264,265,267,269,271,273,275,277,279,1955-10-13,13,1,267,10,1955,0,-3,302,1955
1955-10-14,263,262,262,262,262,262,262,263,264,265,266,267,269,271,273,275,277,280,283,286,289,292,296,300,304,308,313,317,322,327,1955-10-14,14,1,263,10,1955,0,-4,302,1955
1955-10-15,261,260,260,260,260,261,261,262,263,264,266,268,269,272,274,277,280,283,286,289,293,297,301,306,310,315,320,326,331,337,1955-10-15,15,1,258,10,1955,0,-4,300,1955
1955-10-16,260,259,259,259,260,260,261,262,264,265,267,269,272,274,277,280,283,287,291,295,299,303,308,313,318,324,329,335,342,348,1955-10-16,16,1,258,10,1955,0,-4,297,1955
1955-10-17,258,258,258,258,258,259,260,261,262,263,265,267,269,271,274,276,279,282,286,289,293,297,301,306,310,315,320,325,331,337,1955-10-17,17,1,258,10,1955,0,-4,293,1955
1955-10-18,256,256,255,255,255,255,255,255,256,256,257,258,259,261,262,264,265,267,269,272,274,277,279,282,285,288,292,295,299,303,1955-10-18,18,1,256,10,1955,0,-3,288,1955
1955-10-19,254,252,251,250,248,247,246,245,244,243,242,241,240,239,238,237,237,236,235,234,234,233,233,232,232,231,231,231,230,230,1955-10-19,19,1,256,10,1955,0,-2,280,1955
1955-10-20,250,248,245,243,240,238,235,232,229,226,223,220,217,214,210,207,203,200,196,192,188,184,180,176,172,167,163,158,154,149,1955-10-20,20,1,252,10,1955,-0,-1,274,1955
1955-10-21,253,252,251,250,249,248,247,246,246,245,244,244,243,243,242,242,242,241,241,241,241,241,241,241,241,241,241,241,241,241,1955-10-21,21,1,258,10,1955,0,-2,275,1955
1955-10-22,264,266,268,271,275,278,282,287,291,297,302,308,314,321,328,335,343,351,360,369,378,387,397,408,419,430,441,453,465,478,1955-10-22,22,1,271,10,1955,0,-4,279,1955
1955-10-23,272,276,281,287,293,300,307,315,323,332,342,352,363,374,386,398,411,425,439,454,469,485,502,519,537,555,574,593,613,634,1955-10-23,23,1,271,10,1955,0,-5,281,1955
