DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1993-10-01,202,200,198,195,193,190,187,184,181,178,175,171,168,164,160,156,152,147,143,138,133,128,123,118,113,107,102,96,90,84,1993-10-01,1,1,205,10,1993,-0,0,217,1993
1993-10-02,200,198,196,193,190,188,185,182,179,175,172,168,164,161,157,152,148,144,139,134,130,125,119,114,109,103,98,92,86,80,1993-10-02,2,1,203,10,1993,-0,0,217,1993
1993-10-03,198,196,193,190,188,185,182,178,175,171,168,164,160,156,152,147,143,138,133,128,123,118,112,107,101,95,89,83,77,71,1993-10-03,3,1,200,10,1993,-0,-0,217,1993
1993-10-04,195,193,190,187,184,181,178,175,171,167,164,160,156,152,147,143,138,133,128,123,118,113,108,102,96,90,84,78,72,66,1993-10-04,4,1,197,10,1993,-0,-0,217,1993
1993-10-05,193,190,187,184,181,178,174,171,167,163,159,155,151,146,142,137,132,127,122,116,111,105,100,94,88,82,75,69,62,55,1993-10-05,5,1,196,10,1993,-0,-0,216,1993
1993-10-06,192,189,187,184,181,178,175,172,169,166,163,159,156,152,148,144,140,136,132,128,123,119,114,110,105,100,95,90,85,79,1993-10-06,6,1,195,10,1993,-0,-1,217,1993
1993-10-07,190,188,186,184,181,179,176,174,171,168,165,163,160,157,154,150,147,144,141,137,134,130,127,123,119,115,111,107,103,99,1993-10-07,7,1,194,10,1993,-0,-1,216,1993
1993-10-08,188,186,183,181,178,176,173,170,167,165,162,159,155,152,149,146,142,139,136,132,128,125,121,117,113,109,105,101,97,93,1993-10-08,8,1,189,10,1993,-0,-1,216,1993
1993-10-09,188,187,185,183,182,180,179,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,155,153,152,150,149,148,146,145,1993-10-09,9,1,192,10,1993,0,-2,216,1993
1993-10-10,189,188,187,186,186,185,184,184,183,183,183,183,182,182,182,183,183,183,183,184,184,185,186,186,187,188,189,190,191,193,1993-10-10,10,1,192,10,1993,0,-2,216,1993
1993-10-11,190,189,189,188,188,188,188,188,189,189,190,190,191,192,193,194,195,197,198,200,201,203,205,207,209,212,214,217,219,222,1993-10-11,11,1,192,10,1993,0,-2,214,1993
1993-10-12,191,191,191,191,192,193,194,195,196,198,199,201,203,205,208,210,213,216,219,222,225,229,233,237,241,245,249,254,259,264,1993-10-12,12,1,191,10,1993,0,-3,213,1993
1993-10-13,191,192,192,193,194,196,197,199,201,203,205,208,210,213,217,220,224,227,231,235,240,244,249,254,259,265,270,276,282,288,1993-10-13,13,1,191,10,1993,0,-3,211,1993
1993-10-14,191,192,192,193,195,196,198,199,201,204,206,209,212,215,218,221,225,229,233,237,242,246,251,256,262,267,273,279,285,291,1993-10-14,14,1,189,10,1993,0,-3,209,1993
1993-10-15,193,194,195,197,199,201,203,206,208,212,215,218,222,226,231,235,240,245,250,256,262,268,274,280,287,294,301,309,316,324,1993-10-15,15,1,192,10,1993,0,-3,208,1993
1993-10-16,193,194,196,198,200,202,204,207,210,213,216,220,223,227,232,236,241,246,251,256,262,268,274,280,287,293,300,308,315,323,1993-10-16,16,1,192,10,1993,0,-3,204,1993
