DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2009-10-01,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,192,189,186,183,180,177,174,171,168,165,162,159,2009-10-01,1,1,248,10,2009,-3,2009
2009-10-02,242,239,235,232,229,225,222,219,215,212,209,205,202,199,195,192,189,185,182,179,175,172,169,165,162,159,155,152,149,145,2009-10-02,2,1,245,10,2009,-3,2009
2009-10-03,242,239,235,232,229,225,222,219,215,212,209,205,202,199,195,192,189,185,182,179,175,172,169,165,162,159,155,152,149,145,2009-10-03,3,1,245,10,2009,-3,2009
2009-10-04,243,240,237,234,231,228,225,222,219,216,213,210,207,205,202,199,196,193,190,187,184,181,178,175,172,169,166,164,161,158,2009-10-04,4,1,245,10,2009,-3,2009
2009-10-05,241,239,237,234,232,229,227,224,222,220,217,215,212,210,207,205,203,200,198,195,193,190,188,186,183,181,178,176,173,171,2009-10-05,5,1,244,10,2009,-2,2009
2009-10-06,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,206,204,202,200,198,196,194,192,190,188,186,184,182,2009-10-06,6,1,243,10,2009,-2,2009
2009-10-07,238,236,234,233,231,230,228,226,225,223,221,220,218,216,215,213,212,210,208,207,205,203,202,200,199,197,195,194,192,190,2009-10-07,7,1,239,10,2009,-2,2009
2009-10-08,238,237,235,234,233,231,230,229,227,226,225,223,222,221,219,218,217,215,214,212,211,210,208,207,206,204,203,202,200,199,2009-10-08,8,1,239,10,2009,-1,2009
2009-10-09,220,217,214,211,208,205,202,199,196,193,189,186,183,180,177,174,171,168,165,162,158,155,152,149,146,143,140,137,134,131,2009-10-09,9,1,224,10,2009,-3,2009
2009-10-10,214,210,207,203,200,196,192,189,185,182,178,175,171,168,164,161,157,154,150,146,143,139,136,132,129,125,122,118,115,111,2009-10-10,10,1,217,10,2009,-4,2009
2009-10-11,214,210,207,203,200,196,192,189,185,182,178,175,171,168,164,161,157,154,150,146,143,139,136,132,129,125,122,118,115,111,2009-10-11,11,1,217,10,2009,-4,2009
2009-10-12,214,210,207,203,200,196,192,189,185,182,178,175,171,168,164,161,157,154,150,146,143,139,136,132,129,125,122,118,115,111,2009-10-12,12,1,217,10,2009,-4,2009
2009-10-13,214,211,207,204,201,197,194,191,187,184,181,177,174,171,167,164,161,157,154,151,147,144,141,137,134,131,127,124,121,117,2009-10-13,13,1,217,10,2009,-3,2009
2009-10-14,214,211,208,204,201,198,195,192,188,185,182,179,175,172,169,166,163,159,156,153,150,147,143,140,137,134,131,127,124,121,2009-10-14,14,1,217,10,2009,-3,2009
2009-10-15,214,212,209,206,203,201,198,195,192,190,187,184,181,179,176,173,170,168,165,162,159,157,154,151,148,145,143,140,137,134,2009-10-15,15,1,217,10,2009,-3,2009
2009-10-16,214,212,209,206,203,201,198,195,192,190,187,184,181,179,176,173,170,168,165,162,159,157,154,151,148,145,143,140,137,134,2009-10-16,16,1,217,10,2009,-3,2009
2009-10-17,215,214,213,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,193,192,191,190,189,188,187,186,2009-10-17,17,1,216,10,2009,-1,2009
2009-10-18,215,215,215,215,215,214,214,214,214,214,213,213,213,213,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,2009-10-18,18,1,216,10,2009,-0,2009
2009-10-19,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,234,234,2009-10-19,19,1,221,10,2009,0,2009
2009-10-20,224,225,226,227,227,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,247,2009-10-20,20,1,224,10,2009,1,2009
2009-10-21,224,225,226,227,227,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,247,2009-10-21,21,1,224,10,2009,1,2009
2009-10-22,224,225,226,227,227,228,229,230,231,231,232,233,234,235,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,247,2009-10-22,22,1,224,10,2009,1,2009
