DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2004-10-01,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,210,208,207,205,204,202,201,199,2004-10-01,1,1,244,10,2004,-1,2004
2004-10-02,242,241,240,239,239,238,237,236,235,234,233,232,232,231,230,229,228,227,226,225,225,224,223,222,221,220,219,218,218,217,2004-10-02,2,1,243,10,2004,-1,2004
2004-10-03,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,199,197,196,194,2004-10-03,3,1,239,10,2004,-2,2004
2004-10-04,234,232,230,227,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,166,2004-10-04,4,1,237,10,2004,-2,2004
2004-10-05,234,232,230,228,225,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,191,188,186,184,182,180,178,175,173,171,2004-10-05,5,1,236,10,2004,-2,2004
2004-10-06,234,233,232,231,230,228,227,226,225,224,222,221,220,219,217,216,215,214,213,211,210,209,208,207,205,204,203,202,201,199,2004-10-06,6,1,236,10,2004,-1,2004
2004-10-07,230,228,226,225,223,221,219,218,216,214,212,211,209,207,205,204,202,200,198,197,195,193,191,190,188,186,184,183,181,179,2004-10-07,7,1,232,10,2004,-2,2004
2004-10-08,230,228,227,225,223,222,220,219,217,215,214,212,211,209,207,206,204,203,201,199,198,196,195,193,191,190,188,187,185,183,2004-10-08,8,1,232,10,2004,-2,2004
2004-10-09,230,229,227,226,225,223,222,221,219,218,216,215,214,212,211,210,208,207,205,204,203,201,200,199,197,196,194,193,192,190,2004-10-09,9,1,232,10,2004,-1,2004
2004-10-10,224,223,221,219,217,215,214,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,183,181,180,178,176,174,172,2004-10-10,10,1,226,10,2004,-2,2004
2004-10-11,221,218,215,213,210,207,205,202,199,197,194,191,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,143,2004-10-11,11,1,224,10,2004,-3,2004
2004-10-12,221,218,215,212,209,207,204,201,198,196,193,190,187,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,141,2004-10-12,12,1,223,10,2004,-3,2004
2004-10-13,220,218,217,215,213,212,210,209,207,205,204,202,200,199,197,196,194,192,191,189,188,186,184,183,181,180,178,176,175,173,2004-10-13,13,1,221,10,2004,-2,2004
2004-10-14,215,213,211,209,207,205,203,200,198,196,194,192,190,188,186,184,182,179,177,175,173,171,169,167,165,163,161,158,156,154,2004-10-14,14,1,217,10,2004,-2,2004
2004-10-15,213,210,208,205,203,200,198,195,192,190,187,185,182,180,177,174,172,169,167,164,162,159,157,154,151,149,146,144,141,139,2004-10-15,15,1,216,10,2004,-3,2004
2004-10-16,212,209,207,205,202,200,198,195,193,191,188,186,183,181,179,176,174,172,169,167,164,162,160,157,155,153,150,148,146,143,2004-10-16,16,1,214,10,2004,-2,2004
2004-10-17,213,213,212,211,210,209,208,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,2004-10-17,17,1,214,10,2004,-1,2004
2004-10-18,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,2004-10-18,18,1,211,10,2004,-2,2004
2004-10-19,209,207,206,204,203,201,200,199,197,196,194,193,191,190,189,187,186,184,183,181,180,179,177,176,174,173,171,170,169,167,2004-10-19,19,1,210,10,2004,-1,2004
2004-10-20,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,2004-10-20,20,1,208,10,2004,-2,2004
2004-10-21,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,2004-10-21,21,1,206,10,2004,-2,2004
2004-10-22,205,204,203,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,185,183,182,181,180,179,178,176,175,174,173,172,2004-10-22,22,1,206,10,2004,-1,2004
2004-10-23,206,205,205,204,203,203,202,201,201,200,199,199,198,197,197,196,196,195,194,194,193,192,192,191,190,190,189,188,188,187,2004-10-23,23,1,206,10,2004,-1,2004
2004-10-24,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,256,2004-10-24,24,1,211,10,2004,2,2004
2004-10-25,217,220,222,225,228,230,233,236,238,241,244,246,249,251,254,257,259,262,265,267,270,273,275,278,281,283,286,289,291,294,2004-10-25,25,1,214,10,2004,3,2004
2004-10-26,216,219,221,223,226,228,231,233,235,238,240,243,245,247,250,252,255,257,259,262,264,267,269,271,274,276,279,281,283,286,2004-10-26,26,1,214,10,2004,2,2004
2004-10-27,213,213,214,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,2004-10-27,27,1,212,10,2004,0,2004
2004-10-28,210,209,208,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,2004-10-28,28,1,211,10,2004,-1,2004
2004-10-29,210,209,208,207,207,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,191,190,190,189,188,187,186,185,184,2004-10-29,29,1,211,10,2004,-1,2004
2004-10-30,211,210,210,209,209,208,208,208,207,207,206,206,205,205,205,204,204,203,203,202,202,201,201,201,200,200,199,199,198,198,2004-10-30,30,1,211,10,2004,-0,2004
2004-10-31,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,2004-10-31,31,1,214,10,2004,1,2004
2004-11-01,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,255,256,258,259,261,2004-11-01,1,1,216,11,2004,2,2004
2004-11-02,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,2004-11-02,2,1,214,11,2004,1,2004
2004-11-03,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2004-11-03,3,1,214,11,2004,0,2004
2004-11-04,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,2004-11-04,4,1,211,11,2004,-2,2004
2004-11-05,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,190,189,187,186,185,184,183,182,181,180,179,2004-11-05,5,1,211,11,2004,-1,2004
2004-11-06,210,209,208,206,205,204,203,202,201,200,199,197,196,195,194,193,192,191,189,188,187,186,185,184,183,182,180,179,178,177,2004-11-06,6,1,211,11,2004,-1,2004
2004-11-07,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,2004-11-07,7,1,211,11,2004,0,2004
2004-11-08,208,207,206,206,205,204,203,202,202,201,200,199,198,198,197,196,195,194,194,193,192,191,191,190,189,188,187,187,186,185,2004-11-08,8,1,209,11,2004,-1,2004
2004-11-09,215,215,216,217,218,219,220,221,222,223,224,224,225,226,227,228,229,230,231,232,232,233,234,235,236,237,238,239,240,240,2004-11-09,9,1,214,11,2004,1,2004
2004-11-10,217,219,220,222,223,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,254,255,257,258,260,261,2004-11-10,10,1,216,11,2004,2,2004
2004-11-11,220,223,226,229,231,234,237,240,243,246,249,251,254,257,260,263,266,269,271,274,277,280,283,286,288,291,294,297,300,303,2004-11-11,11,1,217,11,2004,3,2004
2004-11-12,218,220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,248,249,250,251,252,2004-11-12,12,1,217,11,2004,1,2004
2004-11-13,222,224,226,228,229,231,233,235,236,238,240,241,243,245,247,248,250,252,253,255,257,259,260,262,264,265,267,269,271,272,2004-11-13,13,1,221,11,2004,2,2004
2004-11-14,226,228,230,232,234,236,238,240,242,244,247,249,251,253,255,257,259,261,263,265,268,270,272,274,276,278,280,282,284,286,2004-11-14,14,1,224,11,2004,2,2004
2004-11-15,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,240,241,242,243,244,245,247,248,249,250,251,252,254,255,256,2004-11-15,15,1,221,11,2004,1,2004
2004-11-16,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,2004-11-16,16,1,221,11,2004,0,2004
