Date,Flow,Exceedance,WaterYear,WaterMonth,WaterDay,Volume
01/10/2017,197.8839798,0.97,2017,1,1,0.017097176
02/10/2017,194.8205175,0.971,2017,1,2,0.016832493
03/10/2017,194.8205175,0.971,2017,1,3,0.016832493
04/10/2017,190.7940141,0.974,2017,1,4,0.016484603
05/10/2017,190.7940141,0.974,2017,1,5,0.016484603
06/10/2017,185.357045,0.977,2017,1,6,0.016014849
07/10/2017,182.5874012,0.98,2017,1,7,0.015775551
08/10/2017,180.2719124,0.981,2017,1,8,0.015575493
09/10/2017,180.2719124,0.981,2017,1,9,0.015575493
10/10/2017,177.3864506,0.982,2017,1,10,0.015326189
11/10/2017,174.6808211,0.984,2017,1,11,0.015092423
12/10/2017,174.6808211,0.984,2017,1,12,0.015092423
13/10/2017,185.357045,0.977,2017,1,13,0.016014849
14/10/2017,185.357045,0.977,2017,1,14,0.016014849
15/10/2017,185.357045,0.977,2017,1,15,0.016014849
16/10/2017,185.357045,0.977,2017,1,16,0.016014849
17/10/2017,180.2719124,0.981,2017,1,17,0.015575493
18/10/2017,174.6808211,0.984,2017,1,18,0.015092423
19/10/2017,171.1880372,0.985,2017,1,19,0.014790646
20/10/2017,171.1880372,0.985,2017,1,20,0.014790646
21/10/2017,174.6808211,0.984,2017,1,21,0.015092423
22/10/2017,180.2719124,0.981,2017,1,22,0.015575493
23/10/2017,185.357045,0.977,2017,1,23,0.016014849
24/10/2017,187.5910037,0.976,2017,1,24,0.016207863
25/10/2017,187.5910037,0.976,2017,1,25,0.016207863
26/10/2017,187.5910037,0.976,2017,1,26,0.016207863
27/10/2017,187.5910037,0.976,2017,1,27,0.016207863
28/10/2017,185.357045,0.977,2017,1,28,0.016014849
29/10/2017,182.5874012,0.98,2017,1,29,0.015775551
30/10/2017,180.2719124,0.981,2017,1,30,0.015575493
31/10/2017,180.2719124,0.981,2017,1,31,0.015575493
01/11/2017,182.5874012,0.98,2017,2,32,0.015775551
02/11/2017,200.0871233,0.965,2017,2,33,0.017287527
03/11/2017,197.8839798,0.97,2017,2,34,0.017097176
04/11/2017,201.0928768,0.961,2017,2,35,0.017374425
05/11/2017,201.0928768,0.961,2017,2,36,0.017374425
06/11/2017,197.8839798,0.97,2017,2,37,0.017097176
07/11/2017,197.8839798,0.97,2017,2,38,0.017097176
08/11/2017,190.7940141,0.974,2017,2,39,0.016484603
09/11/2017,190.7940141,0.974,2017,2,40,0.016484603
10/11/2017,185.357045,0.977,2017,2,41,0.016014849
11/11/2017,197.8839798,0.97,2017,2,42,0.017097176
12/11/2017,201.0928768,0.961,2017,2,43,0.017374425
13/11/2017,205.1794742,0.953,2017,2,44,0.017727507
14/11/2017,205.1794742,0.953,2017,2,45,0.017727507
15/11/2017,208.3234966,0.946,2017,2,46,0.01799915
16/11/2017,211.8465363,0.937,2017,2,47,0.018303541
17/11/2017,219.570412,0.924,2017,2,48,0.018970884
18/11/2017,216.9080534,0.932,2017,2,49,0.018740856
19/11/2017,211.8465363,0.937,2017,2,50,0.018303541
20/11/2017,215.0140139,0.933,2017,2,51,0.018577211
21/11/2017,215.0140139,0.933,2017,2,52,0.018577211
22/11/2017,215.0140139,0.933,2017,2,53,0.018577211
23/11/2017,215.0140139,0.933,2017,2,54,0.018577211
24/11/2017,229.8076148,0.912,2017,2,55,0.019855378
25/11/2017,231.4048689,0.911,2017,2,56,0.019993381
26/11/2017,236.1621142,0.902,2017,2,57,0.020404407
27/11/2017,248.2138582,0.877,2017,2,58,0.021445677
28/11/2017,257.6568695,0.865,2017,2,59,0.022261554
29/11/2017,261.7920131,0.855,2017,2,60,0.02261883
30/11/2017,263.903019,0.848,2017,2,61,0.022801221
01/12/2017,270.2754045,0.831,2017,3,62,0.023351795
02/12/2017,276.849354,0.821,2017,3,63,0.023919784
03/12/2017,281.1907775,0.816,2017,3,64,0.024294883
04/12/2017,290.822127,0.796,2017,3,65,0.025127032
05/12/2017,298.2769719,0.786,2017,3,66,0.02577113
06/12/2017,298.2769719,0.786,2017,3,67,0.02577113
07/12/2017,305.6117985,0.775,2017,3,68,0.026404859
08/12/2017,305.6117985,0.775,2017,3,69,0.026404859
09/12/2017,309.6941022,0.769,2017,3,70,0.02675757
10/12/2017,312.9588817,0.763,2017,3,71,0.027039647
11/12/2017,323.70049,0.75,2017,3,72,0.027967722
12/12/2017,331.0473197,0.74,2017,3,73,0.028602488
13/12/2017,336.9714761,0.73,2017,3,74,0.029114336
14/12/2017,350.7847958,0.711,2017,3,75,0.030307806
15/12/2017,368.8891563,0.692,2017,3,76,0.031872023
16/12/2017,383.0255477,0.673,2017,3,77,0.033093407
17/12/2017,399.1838321,0.654,2017,3,78,0.034489483
18/12/2017,414.8802212,0.637,2017,3,79,0.035845651
