,Energy
0.0,1027123.7177807398
0.05,964617.0819157619
0.1,928478.1403028371
0.15000000000000002,909937.3673835149
0.2,895025.6371860125
0.25,881627.8824437882
0.30000000000000004,872566.6957241797
0.35000000000000003,864815.9965025423
0.4,855461.312058364
0.45,851716.0389584439
0.5,843472.1785681288
0.55,838470.2151763549
0.6000000000000001,823648.7091004276
0.65,818311.3938833195
0.7000000000000001,809121.9173642774
0.75,798944.5363507564
0.8,788732.6394787058
0.8500000000000001,774236.5691162043
0.9,758219.5488685602
0.9500000000000001,723458.6760082577
1.0,506193.73569407075
