Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1924-10-01,1924-10-12,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-02,1924-10-13,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-03,1924-10-14,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-04,1924-10-15,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-05,1924-10-16,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-06,1924-10-17,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-07,1924-10-18,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-08,1924-10-19,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-09,1924-10-20,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-10,1924-10-21,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-11,1924-10-22,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-12,1924-10-23,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-13,1924-10-24,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-14,1924-10-25,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-15,1924-10-26,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-16,1924-10-27,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-17,1924-10-28,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-18,1924-10-29,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-19,1924-10-30,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-20,1924-10-31,100.0,1.3840948658747785,138.40948658747786,0.998
1924-10-21,1924-11-01,109.1401,1.2597066999864472,137.48451520719087,0.999
1924-10-22,1924-11-02,111.1589,1.2597066999864472,140.02761109312348,0.998
1924-10-23,1924-11-03,111.1589,1.2597066999864472,140.02761109312348,0.998
1924-10-24,1924-11-04,113.2011,1.2597066999864472,142.60018411583582,0.997
1924-10-25,1924-11-05,115.2667,1.1297868999766325,130.2268076635365,1.0
1924-10-26,1924-11-06,115.2667,1.1297868999766325,130.2268076635365,1.0
1924-10-27,1924-11-07,115.2667,1.1297868999766325,130.2268076635365,1.0
1924-10-28,1924-11-08,115.2667,1.1297868999766325,130.2268076635365,1.0
1924-10-29,1924-11-09,115.2667,1.1297868999766325,130.2268076635365,1.0
1924-10-30,1924-11-10,115.2667,1.1297868999766325,130.2268076635365,1.0
1924-10-31,1924-11-11,115.2667,1.1297868999766325,130.2268076635365,1.0
1924-11-01,1924-11-12,117.3559,1.1297868999766325,132.5871584549677,1.0
1924-11-02,1924-11-13,119.4689,1.1297868999766325,134.97439817461833,1.0
1924-11-03,1924-11-14,121.6056,1.1297868999766325,137.3884138437984,0.999
1924-11-04,1924-11-15,125.951,1.0753172371718747,135.43728133903477,1.0
1924-11-05,1924-11-16,128.1598,1.0753172371718747,137.81244205250002,0.999
1924-11-06,1924-11-17,128.1598,1.0753172371718747,137.81244205250002,0.999
1924-11-07,1924-11-18,128.1598,1.0753172371718747,137.81244205250002,0.999
1924-11-08,1924-11-19,128.1598,1.0753172371718747,137.81244205250002,0.999
1924-11-09,1924-11-20,128.1598,1.0753172371718747,137.81244205250002,0.999
1924-11-10,1924-11-21,132.6503,1.0736855385370776,142.4247087926049,0.997
1924-11-11,1924-11-22,134.9323,1.0736855385370776,144.8748591915465,0.996
1924-11-12,1924-11-23,132.6503,1.0736855385370776,142.4247087926049,0.997
1924-11-13,1924-11-24,132.6503,1.0736855385370776,142.4247087926049,0.997
1924-11-14,1924-11-25,132.6503,1.0736855385370776,142.4247087926049,0.997
1924-11-15,1924-11-26,132.6503,1.0736855385370776,142.4247087926049,0.997
1924-11-16,1924-11-27,134.9323,1.0736855385370776,144.8748591915465,0.996
1924-11-17,1924-11-28,134.9323,1.0736855385370776,144.8748591915465,0.996
1924-11-18,1924-11-29,134.9323,1.0736855385370776,144.8748591915465,0.996
1924-11-19,1924-11-30,144.3068,1.081515976538678,156.0701097231717,0.994
1924-11-20,1924-12-01,144.3068,1.081515976538678,156.0701097231717,0.994
1924-11-21,1924-12-02,149.1437,1.0685287435188724,159.36433036475563,0.992
1924-11-22,1924-12-03,156.5885,1.0563194453246394,165.4074774642173,0.99
1924-11-23,1924-12-04,159.1211,1.04975672874316,167.03844541001325,0.989
1924-11-24,1924-12-05,164.2633,1.0528104818509236,172.9381240234228,0.985
1924-11-25,1924-12-06,164.2633,1.0528104818509236,172.9381240234228,0.985
1924-11-26,1924-12-07,172.1708,1.0370061945130802,178.54218611427265,0.982
1924-11-27,1924-12-08,177.5733,1.036955307924802,184.13557598072322,0.979
1924-11-28,1924-12-09,185.8753,1.0331337858538605,192.03405238572208,0.973
1924-11-29,1924-12-10,185.8753,1.0331337858538605,192.03405238572208,0.973
1924-11-30,1924-12-11,185.8753,1.0331337858538605,192.03405238572208,0.973
1924-12-01,1924-12-12,188.6959,1.0234607389599892,193.12284525272023,0.971
1924-12-02,1924-12-13,191.5433,1.0339544462956298,198.0470466931377,0.967
1924-12-03,1924-12-14,200.2476,1.0105948160925105,202.3691864949666,0.9580000000000001
1924-12-04,1924-12-15,209.197,0.9983115025153203,208.84377139169746,0.9440000000000001
1924-12-05,1924-12-16,231.0479,0.9868601095689786,228.01195590968243,0.918
1924-12-06,1924-12-17,257.7185,0.9485644394976551,244.46260450067643,0.884
1924-12-07,1924-12-18,264.675,0.9479130101213683,250.88887595387317,0.875
1924-12-08,1924-12-19,264.675,0.9479130101213683,250.88887595387317,0.875
1924-12-09,1924-12-20,261.1822,0.9457118828819167,247.00311013724135,0.879
1924-12-10,1924-12-21,264.675,0.9479130101213683,250.88887595387317,0.875
1924-12-11,1924-12-22,275.3297,0.9482284887768982,261.07546534639675,0.856
1924-12-12,1924-12-23,282.5805,0.9427410225826277,266.4002295319102,0.842
1924-12-13,1924-12-24,286.2506,0.9337913811811183,267.29834313792384,0.839
1924-12-14,1924-12-25,289.9506,0.9291736672509016,269.41446232359925,0.833
