date,hourlyid,market,tradedate,hour,price,volume,date,year,month,day,day_of_week,month_no,hour_ref
2016-01-01,26345,1,2016-01-01,0,40.1,477.5,2016-01-01,2016,1,1,4,2016.01,weekday_0
2016-01-01,26346,1,2016-01-01,1,40.08,486.6,2016-01-01,2016,1,1,4,2016.01,weekday_1
2016-01-01,26347,1,2016-01-01,2,40.06,495.6,2016-01-01,2016,1,1,4,2016.01,weekday_2
2016-01-01,26348,1,2016-01-01,3,40.08,496.6,2016-01-01,2016,1,1,4,2016.01,weekday_3
2016-01-01,26349,1,2016-01-01,4,40.07,502.9,2016-01-01,2016,1,1,4,2016.01,weekday_4
2016-01-01,26350,1,2016-01-01,5,35.09,410.1,2016-01-01,2016,1,1,4,2016.01,weekday_5
2016-01-01,26351,1,2016-01-01,6,35.1,413.3,2016-01-01,2016,1,1,4,2016.01,weekday_6
2016-01-01,26352,1,2016-01-01,7,48.03,350.0,2016-01-01,2016,1,1,4,2016.01,weekday_7
2016-01-01,26353,1,2016-01-01,8,45.1,323.0,2016-01-01,2016,1,1,4,2016.01,weekday_8
2016-01-01,26354,1,2016-01-01,9,48.01,320.0,2016-01-01,2016,1,1,4,2016.01,weekday_9
2016-01-01,26355,1,2016-01-01,10,48.01,320.0,2016-01-01,2016,1,1,4,2016.01,weekday_10
2016-01-01,26356,1,2016-01-01,11,48.02,315.0,2016-01-01,2016,1,1,4,2016.01,weekday_11
2016-01-01,26357,1,2016-01-01,12,48.03,310.0,2016-01-01,2016,1,1,4,2016.01,weekday_12
2016-01-01,26358,1,2016-01-01,13,45.1,323.0,2016-01-01,2016,1,1,4,2016.01,weekday_13
2016-01-01,26359,1,2016-01-01,14,45.09,323.0,2016-01-01,2016,1,1,4,2016.01,weekday_14
2016-01-01,26360,1,2016-01-01,15,45.09,323.0,2016-01-01,2016,1,1,4,2016.01,weekday_15
2016-01-01,26361,1,2016-01-01,16,56.08,100.0,2016-01-01,2016,1,1,4,2016.01,weekday_16
2016-01-01,26362,1,2016-01-01,17,56.09,80.0,2016-01-01,2016,1,1,4,2016.01,weekday_17
2016-01-01,26363,1,2016-01-01,18,60.02,53.0,2016-01-01,2016,1,1,4,2016.01,weekday_18
2016-01-01,26364,1,2016-01-01,19,60.08,53.0,2016-01-01,2016,1,1,4,2016.01,weekday_19
2016-01-01,26365,1,2016-01-01,20,60.02,56.0,2016-01-01,2016,1,1,4,2016.01,weekday_20
2016-01-01,26366,1,2016-01-01,21,40.09,360.0,2016-01-01,2016,1,1,4,2016.01,weekday_21
2016-01-01,26367,1,2016-01-01,22,40.08,486.6,2016-01-01,2016,1,1,4,2016.01,weekday_22
2016-01-01,26368,1,2016-01-01,23,40.06,495.6,2016-01-01,2016,1,1,4,2016.01,weekday_23
2016-01-02,26369,1,2016-01-02,0,43.95,479.0,2016-01-02,2016,1,2,5,2016.01,weekend_0
2016-01-02,26370,1,2016-01-02,1,43.8,479.0,2016-01-02,2016,1,2,5,2016.01,weekend_1
2016-01-02,26371,1,2016-01-02,2,43.8,479.0,2016-01-02,2016,1,2,5,2016.01,weekend_2
2016-01-02,26372,1,2016-01-02,3,43.86,486.0,2016-01-02,2016,1,2,5,2016.01,weekend_3
2016-01-02,26373,1,2016-01-02,4,43.56,486.0,2016-01-02,2016,1,2,5,2016.01,weekend_4
2016-01-02,26374,1,2016-01-02,5,42.23,482.0,2016-01-02,2016,1,2,5,2016.01,weekend_5
2016-01-02,26375,1,2016-01-02,6,40.03,403.1,2016-01-02,2016,1,2,5,2016.01,weekend_6
2016-01-02,26376,1,2016-01-02,7,52.0,265.0,2016-01-02,2016,1,2,5,2016.01,weekend_7
2016-01-02,26377,1,2016-01-02,8,52.1,215.0,2016-01-02,2016,1,2,5,2016.01,weekend_8
2016-01-02,26378,1,2016-01-02,9,56.01,195.0,2016-01-02,2016,1,2,5,2016.01,weekend_9
2016-01-02,26379,1,2016-01-02,10,56.05,140.0,2016-01-02,2016,1,2,5,2016.01,weekend_10
2016-01-02,26380,1,2016-01-02,11,56.01,195.0,2016-01-02,2016,1,2,5,2016.01,weekend_11
2016-01-02,26381,1,2016-01-02,12,50.06,280.8,2016-01-02,2016,1,2,5,2016.01,weekend_12
2016-01-02,26382,1,2016-01-02,13,50.05,285.6,2016-01-02,2016,1,2,5,2016.01,weekend_13
2016-01-02,26383,1,2016-01-02,14,50.31,263.0,2016-01-02,2016,1,2,5,2016.01,weekend_14
2016-01-02,26384,1,2016-01-02,15,50.49,263.0,2016-01-02,2016,1,2,5,2016.01,weekend_15
2016-01-02,26385,1,2016-01-02,16,56.07,115.0,2016-01-02,2016,1,2,5,2016.01,weekend_16
2016-01-02,26386,1,2016-01-02,17,56.06,120.0,2016-01-02,2016,1,2,5,2016.01,weekend_17
2016-01-02,26387,1,2016-01-02,18,113.28,40.0,2016-01-02,2016,1,2,5,2016.01,weekend_18
2016-01-02,26388,1,2016-01-02,19,118.49,40.0,2016-01-02,2016,1,2,5,2016.01,weekend_19
2016-01-02,26389,1,2016-01-02,20,50.01,300.0,2016-01-02,2016,1,2,5,2016.01,weekend_20
2016-01-02,26390,1,2016-01-02,21,42.65,356.0,2016-01-02,2016,1,2,5,2016.01,weekend_21
2016-01-02,26391,1,2016-01-02,22,44.16,476.0,2016-01-02,2016,1,2,5,2016.01,weekend_22
2016-01-02,26392,1,2016-01-02,23,43.71,476.0,2016-01-02,2016,1,2,5,2016.01,weekend_23
2016-01-03,26393,1,2016-01-03,0,44.81,476.0,2016-01-03,2016,1,3,6,2016.01,weekend_0
2016-01-03,26394,1,2016-01-03,1,44.44,476.0,2016-01-03,2016,1,3,6,2016.01,weekend_1
2016-01-03,26395,1,2016-01-03,2,44.06,476.0,2016-01-03,2016,1,3,6,2016.01,weekend_2
2016-01-03,26396,1,2016-01-03,3,44.44,486.0,2016-01-03,2016,1,3,6,2016.01,weekend_3
2016-01-03,26397,1,2016-01-03,4,44.44,486.0,2016-01-03,2016,1,3,6,2016.01,weekend_4
2016-01-03,26398,1,2016-01-03,5,48.56,439.0,2016-01-03,2016,1,3,6,2016.01,weekend_5
2016-01-03,26399,1,2016-01-03,6,48.04,345.0,2016-01-03,2016,1,3,6,2016.01,weekend_6
2016-01-03,26400,1,2016-01-03,7,50.08,275.0,2016-01-03,2016,1,3,6,2016.01,weekend_7
2016-01-03,26401,1,2016-01-03,8,52.01,260.0,2016-01-03,2016,1,3,6,2016.01,weekend_8
2016-01-03,26402,1,2016-01-03,9,56.01,200.0,2016-01-03,2016,1,3,6,2016.01,weekend_9
2016-01-03,26403,1,2016-01-03,10,51.27,263.0,2016-01-03,2016,1,3,6,2016.01,weekend_10
2016-01-03,26404,1,2016-01-03,11,51.27,263.0,2016-01-03,2016,1,3,6,2016.01,weekend_11
2016-01-03,26405,1,2016-01-03,12,51.27,263.0,2016-01-03,2016,1,3,6,2016.01,weekend_12
2016-01-03,26406,1,2016-01-03,13,50.03,296.1,2016-01-03,2016,1,3,6,2016.01,weekend_13
2016-01-03,26407,1,2016-01-03,14,50.03,296.1,2016-01-03,2016,1,3,6,2016.01,weekend_14
2016-01-03,26408,1,2016-01-03,15,51.09,263.0,2016-01-03,2016,1,3,6,2016.01,weekend_15
2016-01-03,26409,1,2016-01-03,16,56.06,121.2,2016-01-03,2016,1,3,6,2016.01,weekend_16
2016-01-03,26410,1,2016-01-03,17,56.06,121.2,2016-01-03,2016,1,3,6,2016.01,weekend_17
2016-01-03,26411,1,2016-01-03,18,105.64,53.0,2016-01-03,2016,1,3,6,2016.01,weekend_18
2016-01-03,26412,1,2016-01-03,19,118.47,40.0,2016-01-03,2016,1,3,6,2016.01,weekend_19
2016-01-03,26413,1,2016-01-03,20,60.04,56.0,2016-01-03,2016,1,3,6,2016.01,weekend_20
2016-01-03,26414,1,2016-01-03,21,50.03,292.1,2016-01-03,2016,1,3,6,2016.01,weekend_21
2016-01-03,26415,1,2016-01-03,22,45.69,476.0,2016-01-03,2016,1,3,6,2016.01,weekend_22
2016-01-03,26416,1,2016-01-03,23,45.18,476.0,2016-01-03,2016,1,3,6,2016.01,weekend_23
2016-01-04,26417,1,2016-01-04,0,47.06,476.0,2016-01-04,2016,1,4,0,2016.01,weekday_0
2016-01-04,26418,1,2016-01-04,1,46.84,476.0,2016-01-04,2016,1,4,0,2016.01,weekday_1
2016-01-04,26419,1,2016-01-04,2,46.84,476.0,2016-01-04,2016,1,4,0,2016.01,weekday_2
2016-01-04,26420,1,2016-01-04,3,46.91,486.0,2016-01-04,2016,1,4,0,2016.01,weekday_3
2016-01-04,26421,1,2016-01-04,4,46.89,486.0,2016-01-04,2016,1,4,0,2016.01,weekday_4
2016-01-04,26422,1,2016-01-04,5,46.7,476.0,2016-01-04,2016,1,4,0,2016.01,weekday_5
2016-01-04,26423,1,2016-01-04,6,62.9,63.0,2016-01-04,2016,1,4,0,2016.01,weekday_6
2016-01-04,26424,1,2016-01-04,7,80.02,63.0,2016-01-04,2016,1,4,0,2016.01,weekday_7
2016-01-04,26425,1,2016-01-04,8,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_8
2016-01-04,26426,1,2016-01-04,9,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_9
2016-01-04,26427,1,2016-01-04,10,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_10
2016-01-04,26428,1,2016-01-04,11,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_11
2016-01-04,26429,1,2016-01-04,12,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_12
2016-01-04,26430,1,2016-01-04,13,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_13
2016-01-04,26431,1,2016-01-04,14,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_14
2016-01-04,26432,1,2016-01-04,15,80.02,23.0,2016-01-04,2016,1,4,0,2016.01,weekday_15
2016-01-04,26433,1,2016-01-04,16,105.51,63.0,2016-01-04,2016,1,4,0,2016.01,weekday_16
2016-01-04,26434,1,2016-01-04,17,168.05,0.0,2016-01-04,2016,1,4,0,2016.01,weekday_17
2016-01-04,26435,1,2016-01-04,18,177.66,0.0,2016-01-04,2016,1,4,0,2016.01,weekday_18
2016-01-04,26436,1,2016-01-04,19,177.66,0.0,2016-01-04,2016,1,4,0,2016.01,weekday_19
2016-01-04,26437,1,2016-01-04,20,80.06,56.0,2016-01-04,2016,1,4,0,2016.01,weekday_20
2016-01-04,26438,1,2016-01-04,21,56.0,200.0,2016-01-04,2016,1,4,0,2016.01,weekday_21
2016-01-04,26439,1,2016-01-04,22,47.56,476.0,2016-01-04,2016,1,4,0,2016.01,weekday_22
2016-01-04,26440,1,2016-01-04,23,47.13,476.0,2016-01-04,2016,1,4,0,2016.01,weekday_23
2016-01-05,26441,1,2016-01-05,0,42.16,406.0,2016-01-05,2016,1,5,1,2016.01,weekday_0
2016-01-05,26442,1,2016-01-05,1,42.14,416.0,2016-01-05,2016,1,5,1,2016.01,weekday_1
2016-01-05,26443,1,2016-01-05,2,42.14,426.0,2016-01-05,2016,1,5,1,2016.01,weekday_2
2016-01-05,26444,1,2016-01-05,3,42.18,436.0,2016-01-05,2016,1,5,1,2016.01,weekday_3
2016-01-05,26445,1,2016-01-05,4,42.28,436.0,2016-01-05,2016,1,5,1,2016.01,weekday_4
2016-01-05,26446,1,2016-01-05,5,42.26,356.0,2016-01-05,2016,1,5,1,2016.01,weekday_5
2016-01-05,26447,1,2016-01-05,6,80.03,63.0,2016-01-05,2016,1,5,1,2016.01,weekday_6
2016-01-05,26448,1,2016-01-05,7,80.04,63.0,2016-01-05,2016,1,5,1,2016.01,weekday_7
2016-01-05,26449,1,2016-01-05,8,80.02,23.0,2016-01-05,2016,1,5,1,2016.01,weekday_8
2016-01-05,26450,1,2016-01-05,9,80.05,23.0,2016-01-05,2016,1,5,1,2016.01,weekday_9
2016-01-05,26451,1,2016-01-05,10,148.4,0.0,2016-01-05,2016,1,5,1,2016.01,weekday_10
2016-01-05,26452,1,2016-01-05,11,111.89,2.5,2016-01-05,2016,1,5,1,2016.01,weekday_11
2016-01-05,26453,1,2016-01-05,12,80.05,23.0,2016-01-05,2016,1,5,1,2016.01,weekday_12
2016-01-05,26454,1,2016-01-05,13,80.05,23.0,2016-01-05,2016,1,5,1,2016.01,weekday_13
2016-01-05,26455,1,2016-01-05,14,80.05,23.0,2016-01-05,2016,1,5,1,2016.01,weekday_14
2016-01-05,26456,1,2016-01-05,15,80.05,23.0,2016-01-05,2016,1,5,1,2016.01,weekday_15
2016-01-05,26457,1,2016-01-05,16,111.14,54.0,2016-01-05,2016,1,5,1,2016.01,weekday_16
2016-01-05,26458,1,2016-01-05,17,118.63,6.9,2016-01-05,2016,1,5,1,2016.01,weekday_17
2016-01-05,26459,1,2016-01-05,18,181.4,0.0,2016-01-05,2016,1,5,1,2016.01,weekday_18
2016-01-05,26460,1,2016-01-05,19,181.4,0.0,2016-01-05,2016,1,5,1,2016.01,weekday_19
2016-01-05,26461,1,2016-01-05,20,141.07,43.0,2016-01-05,2016,1,5,1,2016.01,weekday_20
2016-01-05,26462,1,2016-01-05,21,56.04,150.0,2016-01-05,2016,1,5,1,2016.01,weekday_21
2016-01-05,26463,1,2016-01-05,22,42.55,378.0,2016-01-05,2016,1,5,1,2016.01,weekday_22
2016-01-05,26464,1,2016-01-05,23,42.06,376.0,2016-01-05,2016,1,5,1,2016.01,weekday_23
2016-01-06,26465,1,2016-01-06,0,41.91,426.0,2016-01-06,2016,1,6,2,2016.01,weekday_0
2016-01-06,26473,1,2016-01-06,8,80.02,27.0,2016-01-06,2016,1,6,2,2016.01,weekday_8
2016-01-06,26483,1,2016-01-06,18,118.23,43.0,2016-01-06,2016,1,6,2,2016.01,weekday_18
2016-01-07,26492,1,2016-01-07,3,48.41,390.0,2016-01-07,2016,1,7,3,2016.01,weekday_3
2016-01-07,26502,1,2016-01-07,13,80.02,27.0,2016-01-07,2016,1,7,3,2016.01,weekday_13
2016-01-07,26511,1,2016-01-07,22,48.08,342.6,2016-01-07,2016,1,7,3,2016.01,weekday_22
2016-01-08,26519,1,2016-01-08,6,80.03,67.0,2016-01-08,2016,1,8,4,2016.01,weekday_6
2016-01-08,26530,1,2016-01-08,17,106.24,67.0,2016-01-08,2016,1,8,4,2016.01,weekday_17
2016-01-09,26539,1,2016-01-09,2,48.01,524.0,2016-01-09,2016,1,9,5,2016.01,weekend_2
2016-01-09,26545,1,2016-01-09,8,109.31,25.0,2016-01-09,2016,1,9,5,2016.01,weekend_8
2016-01-09,26555,1,2016-01-09,18,115.35,43.0,2016-01-09,2016,1,9,5,2016.01,weekend_18
2016-01-10,26567,1,2016-01-10,6,64.12,67.0,2016-01-10,2016,1,10,6,2016.01,weekend_6
2016-01-10,26578,1,2016-01-10,17,56.06,130.2,2016-01-10,2016,1,10,6,2016.01,weekend_17
2016-01-11,26589,1,2016-01-11,4,52.05,417.0,2016-01-11,2016,1,11,0,2016.01,weekday_4
2016-01-11,26597,1,2016-01-11,12,102.76,27.0,2016-01-11,2016,1,11,0,2016.01,weekday_12
2016-01-11,26608,1,2016-01-11,23,51.05,430.0,2016-01-11,2016,1,11,0,2016.01,weekday_23
2016-01-12,26619,1,2016-01-12,10,105.59,19.0,2016-01-12,2016,1,12,1,2016.01,weekday_10
2016-01-12,26627,1,2016-01-12,18,165.81,36.0,2016-01-12,2016,1,12,1,2016.01,weekday_18
2016-01-13,26639,1,2016-01-13,6,95.83,58.0,2016-01-13,2016,1,13,2,2016.01,weekday_6
2016-01-13,26645,1,2016-01-13,12,105.52,18.0,2016-01-13,2016,1,13,2,2016.01,weekday_12
2016-01-13,26656,1,2016-01-13,23,48.1,342.2,2016-01-13,2016,1,13,2,2016.01,weekday_23
2016-01-14,26667,1,2016-01-14,10,99.07,18.0,2016-01-14,2016,1,14,3,2016.01,weekday_10
2016-01-14,26674,1,2016-01-14,17,109.28,51.2,2016-01-14,2016,1,14,3,2016.01,weekday_17
2016-01-15,26685,1,2016-01-15,4,48.11,320.0,2016-01-15,2016,1,15,4,2016.01,weekday_4
2016-01-15,26694,1,2016-01-15,13,99.07,17.0,2016-01-15,2016,1,15,4,2016.01,weekday_13
2016-01-15,26704,1,2016-01-15,23,48.11,320.0,2016-01-15,2016,1,15,4,2016.01,weekday_23
2016-01-16,26717,1,2016-01-16,12,56.06,100.0,2016-01-16,2016,1,16,5,2016.01,weekend_12
2016-01-17,26729,1,2016-01-17,0,48.46,354.0,2016-01-17,2016,1,17,6,2016.01,weekend_0
2016-01-17,26736,1,2016-01-17,7,76.22,31.0,2016-01-17,2016,1,17,6,2016.01,weekend_7
2016-01-17,26747,1,2016-01-17,18,109.41,26.2,2016-01-17,2016,1,17,6,2016.01,weekend_18
2016-01-18,26754,1,2016-01-18,1,48.79,360.0,2016-01-18,2016,1,18,0,2016.01,weekday_1
2016-01-18,26769,1,2016-01-18,16,105.17,67.0,2016-01-18,2016,1,18,0,2016.01,weekday_16
