"flowid","flowdate","market","hour","flow","from","to"
"38048","2016-01-01",1,1,"170","ZIM","ZAMZ"
"38046","2016-01-01",1,1,"160","ZAMZ","ZAMC"
"38082","2016-01-01",1,2,"160","ZAMZ","ZAMC"
"38084","2016-01-01",1,2,"170","ZIM","ZAMZ"
"38120","2016-01-01",1,3,"170","ZIM","ZAMZ"
"38118","2016-01-01",1,3,"160","ZAMZ","ZAMC"
"38154","2016-01-01",1,4,"168","ZAMZ","ZAMC"
"38156","2016-01-01",1,4,"170","ZIM","ZAMZ"
"38190","2016-01-01",1,5,"168","ZAMZ","ZAMC"
"38192","2016-01-01",1,5,"170","ZIM","ZAMZ"
"38200","2016-01-01",1,6,"77","BOT","ZIMA"
"38230","2016-01-01",1,6,"77","ZIMA","ZIM"
"38226","2016-01-01",1,6,"56","ZAMZ","ZAMC"
"38228","2016-01-01",1,6,"247","ZIM","ZAMZ"
"38236","2016-01-01",1,7,"115","BOT","ZIMA"
"38262","2016-01-01",1,7,"63","ZAMZ","ZAMC"
"38264","2016-01-01",1,7,"380","ZIM","ZAMZ"
"38266","2016-01-01",1,7,"115","ZIMA","ZIM"
"38298","2016-01-01",1,8,"63","ZAMZ","ZAMC"
"38272","2016-01-01",1,8,"100","BOT","ZIMA"
"38300","2016-01-01",1,8,"350","ZIM","ZAMZ"
"38302","2016-01-01",1,8,"100","ZIMA","ZIM"
"38338","2016-01-01",1,9,"80","ZIMA","ZIM"
"38336","2016-01-01",1,9,"323","ZIM","ZAMZ"
"38308","2016-01-01",1,9,"80","BOT","ZIMA"
"38334","2016-01-01",1,9,"23","ZAMZ","ZAMC"
"38372","2016-01-01",1,10,"320","ZIM","ZAMZ"
"38370","2016-01-01",1,10,"23","ZAMZ","ZAMC"
"38374","2016-01-01",1,10,"70","ZIMA","ZIM"
"38344","2016-01-01",1,10,"70","BOT","ZIMA"
"38410","2016-01-01",1,11,"70","ZIMA","ZIM"
"38408","2016-01-01",1,11,"320","ZIM","ZAMZ"
"38380","2016-01-01",1,11,"70","BOT","ZIMA"
"38406","2016-01-01",1,11,"23","ZAMZ","ZAMC"
"38442","2016-01-01",1,12,"23","ZAMZ","ZAMC"
"38446","2016-01-01",1,12,"65","ZIMA","ZIM"
"38416","2016-01-01",1,12,"65","BOT","ZIMA"
"38444","2016-01-01",1,12,"315","ZIM","ZAMZ"
"38482","2016-01-01",1,13,"60","ZIMA","ZIM"
