"flowdate","flow","from","to"
"2016-01-03","-626","ZIMA","MOZN_EDM"
"2016-01-04","-8","ZIMA","MOZN_EDM"
"2016-02-29","345","MOZN_HCB","MOZN_EDM"
"2016-02-29","-302","ZIM","ZIMA"
"2016-03-01","210","MOZN_HCB","MOZN_EDM"
"2016-03-01","-2500","ZIM","ZIMA"
"2016-03-02","105","MOZN_HCB","MOZN_EDM"
"2016-03-02","-2697","ZIM","ZIMA"
"2016-03-03","100","MOZN_HCB","MOZN_EDM"
"2016-03-03","2001","ZIM","ZAMZ"
"2016-03-04","746","BOT","ZIMA"
"2016-03-04","100","MOZN_HCB","MOZN_EDM"
"2016-01-03","-252","ZIMA","BOT"
"2016-01-04","-13","BOT","RSAN"
"2016-01-04","-221","ZIMA","BOT"
"2016-02-29","302","ZIM","ZAMZ"
"2016-03-01","2500","ZIM","ZAMZ"
"2016-03-02","2697","ZIM","ZAMZ"
"2016-03-03","-2001","ZAMZ","ZIM"
"2016-01-03","-42","BOT","RSAN"
"2016-01-03","879","ZIMA","ZIM"
"2016-01-04","221","BOT","ZIMA"
"2016-01-04","229","ZIMA","ZIM"
"2016-02-29","-345","MOZN_EDM","MOZN_HCB"
"2016-02-29","-121","RSAN","MOZS"
"2016-02-29","-302","ZAMZ","ZIM"
"2016-03-01","-210","MOZN_EDM","MOZN_HCB"
"2016-03-01","-364","RSAN","MOZS"
"2016-03-01","-2500","ZAMZ","ZIM"
"2016-03-02","-105","MOZN_EDM","MOZN_HCB"
"2016-03-02","-336","RSAN","MOZS"
"2016-03-02","-2697","ZAMZ","ZIM"
"2016-03-03","-100","MOZN_EDM","MOZN_HCB"
"2016-03-03","-40","RSAN","MOZS"
"2016-03-03","1221","ZAMZ","ZAMC"
"2016-03-04","-100","MOZN_EDM","MOZN_HCB"
"2016-01-03","252","BOT","ZIMA"
"2016-01-03","626","MOZN_HCB","MOZN_EDM"
"2016-01-03","-879","ZIM","ZIMA"
"2016-01-04","8","MOZN_HCB","MOZN_EDM"
"2016-01-04","-229","ZIM","ZIMA"
"2016-02-29","859","RSAN","BOT"
"2016-02-29","232","ZAMZ","ZAMC"
"2016-03-01","2290","RSAN","BOT"
"2016-03-01","1790","ZAMZ","ZAMC"
"2016-03-02","2592","RSAN","BOT"
"2016-03-02","1532","ZAMZ","ZAMC"
"2016-03-03","1925","RSAN","BOT"
"2016-03-04","746","RSAN","BOT"
"2016-03-04","510","ZAMZ","ZAMC"
"2016-03-05","33","RSAN","BOT"
"2016-03-05","102","ZAMZ","ZAMC"
"2016-03-06","79","RSAN","BOT"
"2016-01-03","4887","ZIM","ZAMZ"
"2016-01-04","2213","ZIM","ZAMZ"
"2016-01-03","-626","MOZN_EDM","MOZN_HCB"
"2016-01-03","-4887","ZAMZ","ZIM"
"2016-01-04","-8","MOZN_EDM","MOZN_HCB"
"2016-01-04","-2213","ZAMZ","ZIM"
"2016-03-02","105","MOZN_EDM","ZIMA"
"2016-01-03","42","RSAN","BOT"
"2016-01-03","2260","ZAMZ","ZAMC"
"2016-01-04","13","RSAN","BOT"
"2016-01-04","1787","ZAMZ","ZAMC"
"2016-02-29","345","MOZN_EDM","ZIMA"
"2016-02-29","-232","ZAMC","ZAMZ"
"2016-03-01","210","MOZN_EDM","ZIMA"
"2016-03-01","-1790","ZAMC","ZAMZ"
"2016-03-02","-1532","ZAMC","ZAMZ"
"2016-03-03","100","MOZN_EDM","ZIMA"
"2016-03-03","-1221","ZAMC","ZAMZ"
"2016-03-03","-100","ZIMA","MOZN_EDM"
"2016-03-04","465","MOZN_EDM","ZIMA"
"2016-03-04","-510","ZAMC","ZAMZ"
"2016-03-05","87","MOZN_EDM","ZIMA"
"2016-03-05","-102","ZAMC","ZAMZ"
"2016-03-04","1125","ZIM","ZAMZ"
"2016-03-05","102","ZIM","ZAMZ"
"2016-03-06","-196","ZAMZ","ZIM"
"2016-03-04","-1125","ZAMZ","ZIM"
