market,date,hour,price,volume
1,01/01/2016,0,40.1,477.5
1,01/01/2016,1,40.08,486.6
1,01/01/2016,2,40.06,495.6
1,01/01/2016,3,40.08,496.6
1,01/01/2016,4,40.07,502.9
1,01/01/2016,5,35.09,410.1
1,01/01/2016,6,35.1,413.3
1,01/01/2016,7,48.03,350
1,01/01/2016,8,45.1,323
1,01/01/2016,9,48.01,320
1,01/01/2016,10,48.01,320
1,01/01/2016,11,48.02,315
1,01/01/2016,12,48.03,310
1,01/01/2016,13,45.1,323
1,01/01/2016,14,45.09,323
1,01/01/2016,15,45.09,323
1,01/01/2016,16,56.08,100
1,01/01/2016,18,60.02,53
1,01/01/2016,17,56.09,80
1,01/01/2016,19,60.08,53
1,01/01/2016,21,40.09,360
1,01/01/2016,20,60.02,56
1,01/01/2016,22,40.08,486.6
1,01/01/2016,23,40.06,495.6
1,02/01/2016,0,43.95,479
1,02/01/2016,1,43.8,479
1,02/01/2016,2,43.8,479
1,02/01/2016,3,43.86,486
1,02/01/2016,4,43.56,486
1,02/01/2016,5,42.23,482
1,02/01/2016,7,52,265
1,02/01/2016,6,40.03,403.1
1,02/01/2016,8,52.1,215
1,02/01/2016,9,56.01,195
1,02/01/2016,10,56.05,140
1,02/01/2016,11,56.01,195
1,02/01/2016,12,50.06,280.8
1,02/01/2016,13,50.05,285.6
1,02/01/2016,14,50.31,263
1,02/01/2016,15,50.49,263
1,02/01/2016,16,56.07,115
1,02/01/2016,17,56.06,120
1,02/01/2016,18,113.28,40
1,02/01/2016,19,118.49,40
1,02/01/2016,20,50.01,300
1,02/01/2016,21,42.65,356
1,02/01/2016,22,44.16,476
1,02/01/2016,23,43.71,476
1,03/01/2016,0,44.81,476
1,03/01/2016,1,44.44,476
1,03/01/2016,2,44.06,476
1,03/01/2016,3,44.44,486
1,03/01/2016,4,44.44,486
1,03/01/2016,5,48.56,439
1,03/01/2016,6,48.04,345
1,03/01/2016,7,50.08,275
1,03/01/2016,8,52.01,260
1,03/01/2016,9,56.01,200
1,03/01/2016,10,51.27,263
1,03/01/2016,11,51.27,263
1,03/01/2016,12,51.27,263
1,03/01/2016,13,50.03,296.1
1,03/01/2016,14,50.03,296.1
1,03/01/2016,15,51.09,263
1,03/01/2016,16,56.06,121.2
1,03/01/2016,17,56.06,121.2
1,03/01/2016,18,105.64,53
1,03/01/2016,19,118.47,40
1,03/01/2016,20,60.04,56
1,03/01/2016,21,50.03,292.1
1,03/01/2016,22,45.69,476
1,03/01/2016,23,45.18,476
1,04/01/2016,0,47.06,476
1,04/01/2016,1,46.84,476
1,04/01/2016,2,46.84,476
1,04/01/2016,3,46.91,486
1,04/01/2016,4,46.89,486
1,04/01/2016,5,46.7,476
1,04/01/2016,6,62.9,63
1,04/01/2016,7,80.02,63
1,04/01/2016,8,80.02,23
1,04/01/2016,9,80.02,23
1,04/01/2016,10,80.02,23
1,04/01/2016,11,80.02,23
1,04/01/2016,12,80.02,23
1,04/01/2016,13,80.02,23
1,04/01/2016,14,80.02,23
1,04/01/2016,15,80.02,23
1,04/01/2016,16,105.51,63
1,04/01/2016,17,168.05,0
1,04/01/2016,18,177.66,0
1,04/01/2016,19,177.66,0
1,04/01/2016,20,80.06,56
1,04/01/2016,21,56,200
1,04/01/2016,22,47.56,476
1,04/01/2016,23,47.13,476
1,05/01/2016,0,42.16,406
1,05/01/2016,1,42.14,416
1,05/01/2016,2,42.14,426
1,05/01/2016,3,42.18,436
1,05/01/2016,4,42.28,436
1,05/01/2016,5,42.26,356
1,05/01/2016,6,80.03,63
1,05/01/2016,7,80.04,63
1,05/01/2016,8,80.02,23
1,05/01/2016,9,80.05,23
1,05/01/2016,10,148.4,0
1,05/01/2016,11,111.89,2.5
1,05/01/2016,12,80.05,23
1,05/01/2016,13,80.05,23
1,05/01/2016,14,80.05,23
1,05/01/2016,15,80.05,23
1,05/01/2016,16,111.14,54
1,05/01/2016,17,118.63,6.9
1,05/01/2016,18,181.4,0
1,05/01/2016,19,181.4,0
1,05/01/2016,20,141.07,43
1,05/01/2016,21,56.04,150
1,05/01/2016,22,42.55,378
1,05/01/2016,23,42.06,376
1,06/01/2016,0,41.91,426
1,06/01/2016,10,80.01,27
1,06/01/2016,19,118.23,43
