"hourlyid","market","tradedate","hour","price","volume"
"26345",1,"2016-01-01",0,"40.1","477.5"
"26346",1,"2016-01-01",1,"40.08","486.6"
"26347",1,"2016-01-01",2,"40.06","495.6"
"26348",1,"2016-01-01",3,"40.08","496.6"
"26349",1,"2016-01-01",4,"40.07","502.9"
"26350",1,"2016-01-01",5,"35.09","410.1"
"26351",1,"2016-01-01",6,"35.1","413.3"
"26352",1,"2016-01-01",7,"48.03","350"
"26353",1,"2016-01-01",8,"45.1","323"
"26354",1,"2016-01-01",9,"48.01","320"
"26355",1,"2016-01-01",10,"48.01","320"
"26356",1,"2016-01-01",11,"48.02","315"
"26357",1,"2016-01-01",12,"48.03","310"
"26358",1,"2016-01-01",13,"45.1","323"
"26359",1,"2016-01-01",14,"45.09","323"
"26360",1,"2016-01-01",15,"45.09","323"
"26361",1,"2016-01-01",16,"56.08","100"
"26362",1,"2016-01-01",17,"56.09","80"
"26363",1,"2016-01-01",18,"60.02","53"
"26364",1,"2016-01-01",19,"60.08","53"
"26365",1,"2016-01-01",20,"60.02","56"
"26366",1,"2016-01-01",21,"40.09","360"
"26367",1,"2016-01-01",22,"40.08","486.6"
"26368",1,"2016-01-01",23,"40.06","495.6"
"26369",1,"2016-01-02",0,"43.95","479"
"26370",1,"2016-01-02",1,"43.8","479"
"26371",1,"2016-01-02",2,"43.8","479"
"26372",1,"2016-01-02",3,"43.86","486"
"26373",1,"2016-01-02",4,"43.56","486"
"26374",1,"2016-01-02",5,"42.23","482"
"26375",1,"2016-01-02",6,"40.03","403.1"
"26376",1,"2016-01-02",7,"52","265"
"26377",1,"2016-01-02",8,"52.1","215"
"26378",1,"2016-01-02",9,"56.01","195"
"26379",1,"2016-01-02",10,"56.05","140"
"26380",1,"2016-01-02",11,"56.01","195"
"26381",1,"2016-01-02",12,"50.06","280.8"
"26382",1,"2016-01-02",13,"50.05","285.6"
"26383",1,"2016-01-02",14,"50.31","263"
"26384",1,"2016-01-02",15,"50.49","263"
"26385",1,"2016-01-02",16,"56.07","115"
"26386",1,"2016-01-02",17,"56.06","120"
"26387",1,"2016-01-02",18,"113.28","40"
"26388",1,"2016-01-02",19,"118.49","40"
"26389",1,"2016-01-02",20,"50.01","300"
"26390",1,"2016-01-02",21,"42.65","356"
"26391",1,"2016-01-02",22,"44.16","476"
"26392",1,"2016-01-02",23,"43.71","476"
"26393",1,"2016-01-03",0,"44.81","476"
"26394",1,"2016-01-03",1,"44.44","476"
"26395",1,"2016-01-03",2,"44.06","476"
"26396",1,"2016-01-03",3,"44.44","486"
"26397",1,"2016-01-03",4,"44.44","486"
"26398",1,"2016-01-03",5,"48.56","439"
"26399",1,"2016-01-03",6,"48.04","345"
"26400",1,"2016-01-03",7,"50.08","275"
"26401",1,"2016-01-03",8,"52.01","260"
"26402",1,"2016-01-03",9,"56.01","200"
"26403",1,"2016-01-03",10,"51.27","263"
"26404",1,"2016-01-03",11,"51.27","263"
"26405",1,"2016-01-03",12,"51.27","263"
"26406",1,"2016-01-03",13,"50.03","296.1"
"26407",1,"2016-01-03",14,"50.03","296.1"
"26408",1,"2016-01-03",15,"51.09","263"
"26409",1,"2016-01-03",16,"56.06","121.2"
"26410",1,"2016-01-03",17,"56.06","121.2"
"26411",1,"2016-01-03",18,"105.64","53"
"26412",1,"2016-01-03",19,"118.47","40"
"26413",1,"2016-01-03",20,"60.04","56"
"26414",1,"2016-01-03",21,"50.03","292.1"
"26415",1,"2016-01-03",22,"45.69","476"
"26416",1,"2016-01-03",23,"45.18","476"
"26417",1,"2016-01-04",0,"47.06","476"
"26418",1,"2016-01-04",1,"46.84","476"
"26419",1,"2016-01-04",2,"46.84","476"
"26420",1,"2016-01-04",3,"46.91","486"
"26421",1,"2016-01-04",4,"46.89","486"
"26422",1,"2016-01-04",5,"46.7","476"
"26423",1,"2016-01-04",6,"62.9","63"
"26424",1,"2016-01-04",7,"80.02","63"
"26425",1,"2016-01-04",8,"80.02","23"
"26426",1,"2016-01-04",9,"80.02","23"
"26427",1,"2016-01-04",10,"80.02","23"
"26428",1,"2016-01-04",11,"80.02","23"
"26429",1,"2016-01-04",12,"80.02","23"
"26430",1,"2016-01-04",13,"80.02","23"
"26431",1,"2016-01-04",14,"80.02","23"
"26432",1,"2016-01-04",15,"80.02","23"
"26433",1,"2016-01-04",16,"105.51","63"
"26434",1,"2016-01-04",17,"168.05","0"
"26435",1,"2016-01-04",18,"177.66","0"
"26436",1,"2016-01-04",19,"177.66","0"
"26437",1,"2016-01-04",20,"80.06","56"
"26438",1,"2016-01-04",21,"56","200"
"26439",1,"2016-01-04",22,"47.56","476"
"26440",1,"2016-01-04",23,"47.13","476"
"26441",1,"2016-01-05",0,"42.16","406"
"26442",1,"2016-01-05",1,"42.14","416"
"26443",1,"2016-01-05",2,"42.14","426"
"26444",1,"2016-01-05",3,"42.18","436"
"26445",1,"2016-01-05",4,"42.28","436"
"26446",1,"2016-01-05",5,"42.26","356"
"26447",1,"2016-01-05",6,"80.03","63"
"26448",1,"2016-01-05",7,"80.04","63"
"26449",1,"2016-01-05",8,"80.02","23"
"26450",1,"2016-01-05",9,"80.05","23"
"26451",1,"2016-01-05",10,"148.4","0"
"26452",1,"2016-01-05",11,"111.89","2.5"
"26453",1,"2016-01-05",12,"80.05","23"
"26454",1,"2016-01-05",13,"80.05","23"
"26455",1,"2016-01-05",14,"80.05","23"
"26456",1,"2016-01-05",15,"80.05","23"
"26457",1,"2016-01-05",16,"111.14","54"
"26458",1,"2016-01-05",17,"118.63","6.9"
"26459",1,"2016-01-05",18,"181.4","0"
"26460",1,"2016-01-05",19,"181.4","0"
"26461",1,"2016-01-05",20,"141.07","43"
"26462",1,"2016-01-05",21,"56.04","150"
"26463",1,"2016-01-05",22,"42.55","378"
"26464",1,"2016-01-05",23,"42.06","376"
"26465",1,"2016-01-06",0,"41.91","426"
"26473",1,"2016-01-06",8,"80.02","27"
"26483",1,"2016-01-06",18,"118.23","43"
"26492",1,"2016-01-07",3,"48.41","390"
"26502",1,"2016-01-07",13,"80.02","27"
"26511",1,"2016-01-07",22,"48.08","342.6"
"26519",1,"2016-01-08",6,"80.03","67"
"26530",1,"2016-01-08",17,"106.24","67"
"26539",1,"2016-01-09",2,"48.01","524"
"26545",1,"2016-01-09",8,"109.31","25"
"26555",1,"2016-01-09",18,"115.35","43"
"26567",1,"2016-01-10",6,"64.12","67"
"26578",1,"2016-01-10",17,"56.06","130.2"
"26589",1,"2016-01-11",4,"52.05","417"
"26597",1,"2016-01-11",12,"102.76","27"
"26608",1,"2016-01-11",23,"51.05","430"
"26619",1,"2016-01-12",10,"105.59","19"
"26627",1,"2016-01-12",18,"165.81","36"
"26639",1,"2016-01-13",6,"95.83","58"
"26645",1,"2016-01-13",12,"105.52","18"
"26656",1,"2016-01-13",23,"48.1","342.2"
"26667",1,"2016-01-14",10,"99.07","18"
"26674",1,"2016-01-14",17,"109.28","51.2"
"26685",1,"2016-01-15",4,"48.11","320"
"26694",1,"2016-01-15",13,"99.07","17"
"26704",1,"2016-01-15",23,"48.11","320"
"26717",1,"2016-01-16",12,"56.06","100"
"26729",1,"2016-01-17",0,"48.46","354"
"26736",1,"2016-01-17",7,"76.22","31"
"26747",1,"2016-01-17",18,"109.41","26.2"
"26754",1,"2016-01-18",1,"48.79","360"
"26769",1,"2016-01-18",16,"105.17","67"
"26777",1,"2016-01-19",0,"51.5","250"
"26789",1,"2016-01-19",12,"103.55","17"
"26796",1,"2016-01-19",19,"144.58","24"
"26801",1,"2016-01-20",0,"51.63","250"
"26813",1,"2016-01-20",12,"103.83","17"
"26821",1,"2016-01-20",20,"142.57","45"
"26832",1,"2016-01-21",7,"149.67","28"
"26840",1,"2016-01-21",15,"102.47","11"
"26852",1,"2016-01-22",3,"51.18","260"
"26859",1,"2016-01-22",10,"101.84","4"
"26868",1,"2016-01-22",19,"150.1","28.6"
"26880",1,"2016-01-23",7,"110.76","41"
"26891",1,"2016-01-23",18,"107.97","13"
"26898",1,"2016-01-24",1,"51.22","306"
"26908",1,"2016-01-24",11,"56.05","100"
"26918",1,"2016-01-24",21,"53.2","156"
"26928",1,"2016-01-25",7,"171.37","2.2"
"26938",1,"2016-01-25",17,"176.27","0"
"26951",1,"2016-01-26",6,"102.79","33"
"26960",1,"2016-01-26",15,"101.97","8"
"26974",1,"2016-01-27",5,"52.96","282"
"26982",1,"2016-01-27",13,"120.03","100"
"26990",1,"2016-01-27",21,"82.1","155.2"
"26998",1,"2016-01-28",5,"50.94","205"
"27009",1,"2016-01-28",16,"142","48.3"
"27018",1,"2016-01-29",1,"50.15","200"
"27031",1,"2016-01-29",14,"103.88","71"
"27039",1,"2016-01-29",22,"50.74","240"
"27053",1,"2016-01-30",12,"90.74","176"
"27062",1,"2016-01-30",21,"53.9","174"
"27069",1,"2016-01-31",4,"49.41","263"
"27079",1,"2016-01-31",14,"86.45","161"
"27088",1,"2016-01-31",23,"49.71","255"
"27101",1,"2016-02-01",12,"103.06","84.1"
"27108",1,"2016-02-01",19,"176.98","12"
"27119",1,"2016-02-02",6,"120.07","100"
"27129",1,"2016-02-02",16,"142.05","45.6"
"27141",1,"2016-02-03",4,"52.01","305.5"
"27150",1,"2016-02-03",13,"104.53","66"
"27160",1,"2016-02-03",23,"51.55","275"
"27168",1,"2016-02-04",7,"133.57","17"
"27178",1,"2016-02-04",17,"142.04","45.3"
"27193",1,"2016-02-05",8,"110.67","3.6"
"27204",1,"2016-02-05",19,"145.08","49.3"
"27210",1,"2016-02-06",1,"49.98","250"
"27220",1,"2016-02-06",11,"109.49","50.6"
"27229",1,"2016-02-06",20,"54.78","229"
"27240",1,"2016-02-07",7,"85.57","130"
"27250",1,"2016-02-07",17,"92.8","156"
"27263",1,"2016-02-08",6,"102.63","166"
"27274",1,"2016-02-08",17,"145.02","0"
"27282",1,"2016-02-09",1,"50.41","275"
"27291",1,"2016-02-09",10,"105.01","69"
"27300",1,"2016-02-09",19,"145.08","49.2"
"27314",1,"2016-02-10",9,"110.09","3.5"
"27323",1,"2016-02-10",18,"120.08","16.8"
"27331",1,"2016-02-11",2,"50.24","275"
"27340",1,"2016-02-11",11,"106.92","69"
