Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2028-10-31,2028,31,10,2028,1,2028.1,31,5.0,0.475,1979-11-01,373.01012538244936,-0.243919665,329.7924855906242,0.12
2028-11-01,2028,1,11,2028,2,2028.11,32,5.0,0.475,1979-11-02,377.11676084070143,-0.296010551,324.0922542610006,0.09
2028-11-02,2028,2,11,2028,2,2028.11,33,5.0,0.475,1979-11-03,377.11676084070143,-0.296010551,324.0922542610006,0.09
2028-11-03,2028,3,11,2028,2,2028.11,34,5.0,0.475,1979-11-04,386.53109723034976,-0.296010551,332.1828877721993,0.09
2028-11-04,2028,4,11,2028,2,2028.11,35,5.0,0.475,1979-11-05,386.53109723034976,-0.296010551,332.1828877721993,0.09
2028-11-05,2028,5,11,2028,2,2028.11,36,6.0,0.475,1979-11-06,386.53109723034976,-0.296010551,332.1828877721993,0.09
2028-11-06,2028,6,11,2028,2,2028.11,37,6.0,0.475,1979-11-07,386.53109723034976,-0.296010551,332.1828877721993,0.09
2028-11-07,2028,7,11,2028,2,2028.11,38,6.0,0.475,1979-11-08,386.53109723034976,-0.296010551,332.1828877721993,0.09
2028-11-08,2028,8,11,2028,2,2028.11,39,6.0,0.475,1979-11-09,386.53109723034976,-0.296010551,332.1828877721993,0.09
2028-11-09,2028,9,11,2028,2,2028.11,40,6.0,0.475,1979-11-10,391.8169121240828,-0.296010551,336.72549060082287,0.09
2028-11-10,2028,10,11,2028,2,2028.11,41,6.0,0.475,1979-11-11,402.90237744418727,-0.296010551,346.25228393961703,0.09
2028-11-11,2028,11,11,2028,2,2028.11,42,6.0,0.475,1979-11-12,413.7323824701425,-0.296010551,355.559535981916,0.06
2028-11-12,2028,12,11,2028,2,2028.11,43,7.0,0.475,1979-11-13,417.8577719356288,-0.296010551,359.1048750132373,0.06
2028-11-13,2028,13,11,2028,2,2028.11,44,7.0,0.475,1979-11-14,422.4698189706656,-0.296010551,363.0684451208365,0.06
2028-11-14,2028,14,11,2028,2,2028.11,45,7.0,0.475,1979-11-15,426.6328809909446,-0.296010551,366.64615975694227,0.06
2028-11-15,2028,15,11,2028,2,2028.11,46,7.0,0.475,1979-11-16,435.49688511870175,-0.296010551,374.26384048038574,0.06
2028-11-16,2028,16,11,2028,2,2028.11,47,7.0,0.475,1979-11-17,440.0331111664572,-0.296010551,378.1622504115093,0.06
2028-11-17,2028,17,11,2028,2,2028.11,48,7.0,0.475,1979-11-18,440.0331111664572,-0.296010551,378.1622504115093,0.06
2028-11-18,2028,18,11,2028,2,2028.11,49,7.0,0.475,1979-11-19,442.79918136912596,-0.296010551,380.53939728089966,0.06
2028-11-19,2028,19,11,2028,2,2028.11,50,8.0,0.475,1979-11-20,445.541354005931,-0.296010551,382.89600670195466,0.06
2028-11-20,2028,20,11,2028,2,2028.11,51,8.0,0.475,1979-11-21,453.07261391760653,-0.296010551,389.3683337254451,0.06
2028-11-21,2028,21,11,2028,2,2028.11,52,8.0,0.475,1979-11-22,455.65515596238953,-0.296010551,391.58775741574107,0.06
2028-11-22,2028,22,11,2028,2,2028.11,53,8.0,0.475,1979-11-23,472.4927083802066,-0.296010551,406.0578655784306,0.06
2028-11-23,2028,23,11,2028,2,2028.11,54,8.0,0.475,1979-11-24,516.7730027239134,-0.296010551,444.11212861675415,0.06
2028-11-24,2028,24,11,2028,2,2028.11,55,8.0,0.475,1979-11-25,512.1178199937132,-0.296010551,440.1114879089157,0.06
2028-11-25,2028,25,11,2028,2,2028.11,56,8.0,0.475,1979-11-26,523.0192327708844,-0.296010551,449.48010741473365,0.06
2028-11-26,2028,26,11,2028,2,2028.11,57,9.0,0.475,1979-11-27,532.5192229643311,-0.296010551,457.64435137564345,0.06
2028-11-27,2028,27,11,2028,2,2028.11,58,9.0,0.475,1979-11-28,542.0087505502821,-0.296010551,465.7996038241071,0.06
2028-11-28,2028,28,11,2028,2,2028.11,59,9.0,0.475,1979-11-29,550.9983234585969,-0.296010551,473.52519772824564,0.06
2028-11-29,2028,29,11,2028,2,2028.11,60,9.0,0.475,1979-11-30,563.9275439778775,-0.296010551,484.6365050448177,0.06
2028-11-30,2028,30,11,2028,2,2028.11,61,9.0,0.475,1979-12-01,571.8920920403683,-0.296010551,491.48119773359764,0.06
2028-12-01,2028,1,12,2028,3,2028.12,62,9.0,0.475,1979-12-02,583.0034913422678,-0.396367468,473.23877293548287,0.06
2028-12-02,2028,2,12,2028,3,2028.12,63,9.0,0.475,1979-12-03,589.2318351168824,-0.396367468,478.2944781055032,0.06
2028-12-03,2028,3,12,2028,3,2028.12,64,10.0,0.475,1979-12-04,595.7090611902229,-0.396367468,483.5522073721258,0.06
2028-12-04,2028,4,12,2028,3,2028.12,65,10.0,0.475,1979-12-05,608.7950640130589,-0.396367468,494.17444893752577,0.06
2028-12-05,2028,5,12,2028,3,2028.12,66,10.0,0.475,1979-12-06,618.6506296297572,-0.396367468,502.1744623993548,0.06
2028-12-06,2028,6,12,2028,3,2028.12,67,10.0,0.475,1979-12-07,623.8090120652902,-0.396367468,506.3616527170375,0.06
2028-12-07,2028,7,12,2028,3,2028.12,68,10.0,0.475,1979-12-08,630.1125986840717,-0.396367468,511.47843441880167,0.06
2028-12-08,2028,8,12,2028,3,2028.12,69,10.0,0.475,1979-12-09,636.9257883620418,-0.396367468,517.0088738944828,0.06
2028-12-09,2028,9,12,2028,3,2028.12,70,10.0,0.475,1979-12-10,647.6489852382476,-0.396367468,525.7131657332122,0.06
2028-12-10,2028,10,12,2028,3,2028.12,71,11.0,0.475,1979-12-11,647.6489852382476,-0.396367468,525.7131657332122,0.06
2028-12-11,2028,11,12,2028,3,2028.12,72,11.0,0.475,1979-12-12,654.21608557748,-0.396367468,531.0438482290018,0.06
2028-12-12,2028,12,12,2028,3,2028.12,73,11.0,0.475,1979-12-13,659.9420006160087,-0.396367468,535.6917192057734,0.06
2028-12-13,2028,13,12,2028,3,2028.12,74,11.0,0.475,1979-12-14,673.1577568282033,-0.396367468,546.4192848998899,0.06
2028-12-14,2028,14,12,2028,3,2028.12,75,11.0,0.475,1979-12-15,684.6893499137433,-0.396367468,555.779772517602,0.06
2028-12-15,2028,15,12,2028,3,2028.12,76,11.0,0.475,1979-12-16,702.6560160658968,-0.396367468,570.3637727334686,0.06
2028-12-16,2028,16,12,2028,3,2028.12,77,11.0,0.475,1979-12-17,705.8654488603318,-0.396367468,572.9689510214415,0.06
2028-12-17,2028,17,12,2028,3,2028.12,78,12.0,0.475,1979-12-18,733.8512888156049,-0.396367468,595.6857696283254,0.06
2028-12-18,2028,18,12,2028,3,2028.12,79,12.0,0.475,1979-12-19,760.52821131929,-0.396367468,617.340106624272,0.06
2028-12-19,2028,19,12,2028,3,2028.12,80,12.0,0.475,1979-12-20,803.6892968412517,-0.396367468,652.3750583086098,0.06
2028-12-20,2028,20,12,2028,3,2028.12,81,12.0,0.475,1979-12-21,779.3663976124346,-0.396367468,632.6315419211218,0.06
2028-12-21,2028,21,12,2028,3,2028.12,82,12.0,0.475,1979-12-22,760.52821131929,-0.396367468,617.340106624272,0.03
2028-12-22,2028,22,12,2028,3,2028.12,83,12.0,0.475,1979-12-23,779.3663976124346,-0.396367468,632.6315419211218,0.03
2028-12-23,2028,23,12,2028,3,2028.12,84,12.0,0.475,1979-12-24,794.2548359930772,-0.396367468,644.7168663056449,0.03
2028-12-24,2028,24,12,2028,3,2028.12,85,13.0,0.475,1979-12-25,794.2548359930772,-0.396367468,644.7168663056449,0.03
2028-12-25,2028,25,12,2028,3,2028.12,86,13.0,0.475,1979-12-26,794.2548359930772,-0.396367468,644.7168663056449,0.03
2028-12-26,2028,26,12,2028,3,2028.12,87,13.0,0.475,1979-12-27,803.6892968412517,-0.396367468,652.3750583086098,0.03
2028-12-27,2028,27,12,2028,3,2028.12,88,13.0,0.475,1979-12-28,834.6935677067364,-0.396367468,677.5420141125288,0.03
2028-12-28,2028,28,12,2028,3,2028.12,89,13.0,0.475,1979-12-29,834.6935677067364,-0.396367468,677.5420141125288,0.03
2028-12-29,2028,29,12,2028,3,2028.12,90,13.0,0.475,1979-12-30,843.5265543863715,-0.396367468,684.7119742237486,0.03
2028-12-30,2028,30,12,2028,3,2028.12,91,13.0,0.475,1979-12-31,847.0875422650073,-0.396367468,687.6025187215935,0.03
2028-12-31,2028,31,12,2028,3,2028.12,92,14.0,0.475,1980-01-01,858.5276662376176,-0.396367468,696.8887585322047,0.03
2029-01-01,2029,1,1,2028,4,2029.01,93,14.0,0.4875,1980-01-02,858.5276662376176,-0.326545808,721.8577186374332,0.03
2029-01-02,2029,2,1,2028,4,2029.01,94,14.0,0.4875,1980-01-03,858.5276662376176,-0.326545808,721.8577186374332,0.03
2029-01-03,2029,3,1,2028,4,2029.01,95,14.0,0.4875,1980-01-04,858.5276662376176,-0.326545808,721.8577186374332,0.03
2029-01-04,2029,4,1,2028,4,2029.01,96,14.0,0.4875,1980-01-05,885.1094475277025,-0.326545808,744.2079174184111,0.03
2029-01-05,2029,5,1,2028,4,2029.01,97,14.0,0.4875,1980-01-06,905.4211927358452,-0.326545808,761.2862139417482,0.03
2029-01-06,2029,6,1,2028,4,2029.01,98,14.0,0.4875,1980-01-07,906.4211780013768,-0.326545808,762.1270104714757,0.03
2029-01-07,2029,7,1,2028,4,2029.01,99,15.0,0.4875,1980-01-08,941.1240560143013,-0.326545808,791.3054998058307,0.03
2029-01-08,2029,8,1,2028,4,2029.01,100,15.0,0.4875,1980-01-09,957.9333972550563,-0.326545808,805.4389438368481,0.03
2029-01-09,2029,9,1,2028,4,2029.01,101,15.0,0.4875,1980-01-10,989.4775076349575,-0.326545808,831.9615131735719,0.03
2029-01-10,2029,10,1,2028,4,2029.01,102,15.0,0.4875,1980-01-11,997.6786758623872,-0.326545808,838.8571285621338,0.03
2029-01-11,2029,11,1,2028,4,2029.01,103,15.0,0.4875,1980-01-12,1027.8009259147987,-0.326545808,864.1841850545006,0.06
2029-01-12,2029,12,1,2028,4,2029.01,104,15.0,0.4875,1980-01-13,1059.9978690640885,-0.326545808,891.2556620060808,0.06
2029-01-13,2029,13,1,2028,4,2029.01,105,15.0,0.4875,1980-01-14,1089.4560494851628,-0.326545808,916.024362829848,0.06
2029-01-14,2029,14,1,2028,4,2029.01,106,16.0,0.4875,1980-01-15,1125.7884692412713,-0.326545808,946.5729853951027,0.06
2029-01-15,2029,15,1,2028,4,2029.01,107,16.0,0.4875,1980-01-16,1151.4124173518942,-0.326545808,968.117829496258,0.06
2029-01-16,2029,16,1,2028,4,2029.01,108,16.0,0.4875,1980-01-17,1186.6620966242278,-0.326545808,997.7560742062258,0.06
2029-01-17,2029,17,1,2028,4,2029.01,109,16.0,0.4875,1980-01-18,1208.137555230546,-0.326545808,1015.8128313334433,0.06
2029-01-18,2029,18,1,2028,4,2029.01,110,16.0,0.4875,1980-01-19,1269.7472452468235,-0.326545808,1067.6148081713106,0.06
2029-01-19,2029,19,1,2028,4,2029.01,111,16.0,0.4875,1980-01-20,1414.1459885179058,-0.326545808,1189.0265593482684,0.06
2029-01-20,2029,20,1,2028,4,2029.01,112,16.0,0.4875,1980-01-21,1528.006983766956,-0.326545808,1284.7618996343422,0.06
2029-01-21,2029,21,1,2028,4,2029.01,113,17.0,0.4875,1980-01-22,1677.712303316742,-0.326545808,1410.6354674736651,0.0
2029-01-22,2029,22,1,2028,4,2029.01,114,17.0,0.4875,1980-01-23,1832.2961330880007,-0.326545808,1540.6109302166838,0.0
2029-01-23,2029,23,1,2028,4,2029.01,115,17.0,0.4875,1980-01-24,1983.4436828176406,-0.326545808,1667.6971380539019,0.0
2029-01-24,2029,24,1,2028,4,2029.01,116,17.0,0.4875,1980-01-25,2076.7821263719575,-0.326545808,1746.1769338426145,0.0
2029-01-25,2029,25,1,2028,4,2029.01,117,17.0,0.4875,1980-01-26,2130.077665449665,-0.326545808,1790.9882984207457,0.0
2029-01-26,2029,26,1,2028,4,2029.01,118,17.0,0.4875,1980-01-27,2155.2089572641244,-0.326545808,1812.1189127142825,0.0
2029-01-27,2029,27,1,2028,4,2029.01,119,17.0,0.4875,1980-01-28,2187.823512835168,-0.326545808,1839.5415219145912,0.0
2029-01-28,2029,28,1,2028,4,2029.01,120,18.0,0.4875,1980-01-29,2195.2181702718217,-0.326545808,1845.759015837321,0.0
2029-01-29,2029,29,1,2028,4,2029.01,121,18.0,0.4875,1980-01-30,2221.9458555412634,-0.326545808,1868.2318919854017,0.0
2029-01-30,2029,30,1,2028,4,2029.01,122,18.0,0.4875,1980-01-31,2231.78898915399,-0.326545808,1876.5080865139532,0.0
2029-01-31,2029,31,1,2028,4,2029.01,123,18.0,0.4875,1980-02-01,2231.78898915399,-0.326545808,1876.5080865139532,0.0
2029-02-01,2029,1,2,2028,5,2029.02,124,18.0,0.4875,1980-02-02,2266.0164419409257,-0.324661126,1907.3688102730866,0.0
2029-02-02,2029,2,2,2028,5,2029.02,125,18.0,0.4875,1980-02-03,2276.101843596241,-0.324661126,1915.857972222833,0.0
2029-02-03,2029,3,2,2028,5,2029.02,126,18.0,0.4875,1980-02-04,2293.9632006513275,-0.324661126,1930.8923712348908,0.0
2029-02-04,2029,4,2,2028,5,2029.02,127,19.0,0.4875,1980-02-05,2276.101843596241,-0.324661126,1915.857972222833,0.0
2029-02-05,2029,5,2,2028,5,2029.02,128,19.0,0.4875,1980-02-06,2276.101843596241,-0.324661126,1915.857972222833,0.0
2029-02-06,2029,6,2,2028,5,2029.02,129,19.0,0.4875,1980-02-07,2266.0164419409257,-0.324661126,1907.3688102730866,0.0
2029-02-07,2029,7,2,2028,5,2029.02,130,19.0,0.4875,1980-02-08,2261.108087620956,-0.324661126,1903.237312475277,0.0
2029-02-08,2029,8,2,2028,5,2029.02,131,19.0,0.4875,1980-02-09,2231.78898915399,-0.324661126,1878.5586151250861,0.0
2029-02-09,2029,9,2,2028,5,2029.02,132,19.0,0.4875,1980-02-10,2266.0164419409257,-0.324661126,1907.3688102730866,0.0
2029-02-10,2029,10,2,2028,5,2029.02,133,19.0,0.4875,1980-02-11,2261.108087620956,-0.324661126,1903.237312475277,0.0
2029-02-11,2029,11,2,2028,5,2029.02,134,20.0,0.4875,1980-02-12,2221.9458555412634,-0.324661126,1870.273376897872,0.06
2029-02-12,2029,12,2,2028,5,2029.02,135,20.0,0.4875,1980-02-13,2217.372657831301,-0.324661126,1866.4239897029036,0.06
2029-02-13,2029,13,2,2028,5,2029.02,136,20.0,0.4875,1980-02-14,2195.2181702718217,-0.324661126,1847.775943820968,0.06
2029-02-14,2029,14,2,2028,5,2029.02,137,20.0,0.4875,1980-02-15,2276.101843596241,-0.324661126,1915.857972222833,0.06
2029-02-15,2029,15,2,2028,5,2029.02,138,20.0,0.4875,1980-02-16,2335.160165612593,-0.324661126,1965.5689978430041,0.06
2029-02-16,2029,16,2,2028,5,2029.02,139,20.0,0.4875,1980-02-17,2301.531632213161,-0.324661126,1937.2629297341766,0.06
2029-02-17,2029,17,2,2028,5,2029.02,140,20.0,0.4875,1980-02-18,2300.8362912687603,-0.324661126,1936.6776419995824,0.06
2029-02-18,2029,18,2,2028,5,2029.02,141,21.0,0.4875,1980-02-19,2293.9632006513275,-0.324661126,1930.8923712348908,0.06
2029-02-19,2029,19,2,2028,5,2029.02,142,21.0,0.4875,1980-02-20,2293.9632006513275,-0.324661126,1930.8923712348908,0.06
2029-02-20,2029,20,2,2028,5,2029.02,143,21.0,0.4875,1980-02-21,2276.101843596241,-0.324661126,1915.857972222833,0.06
2029-02-21,2029,21,2,2028,5,2029.02,144,21.0,0.4875,1980-02-22,2266.0164419409257,-0.324661126,1907.3688102730866,0.06
2029-02-22,2029,22,2,2028,5,2029.02,145,21.0,0.4875,1980-02-23,2231.78898915399,-0.324661126,1878.5586151250861,0.06
2029-02-23,2029,23,2,2028,5,2029.02,146,21.0,0.4875,1980-02-24,2221.9458555412634,-0.324661126,1870.273376897872,0.06
2029-02-24,2029,24,2,2028,5,2029.02,147,21.0,0.4875,1980-02-25,2221.9458555412634,-0.324661126,1870.273376897872,0.06
2029-02-25,2029,25,2,2028,5,2029.02,148,22.0,0.4875,1980-02-26,2231.78898915399,-0.324661126,1878.5586151250861,0.06
2029-02-26,2029,26,2,2028,5,2029.02,149,22.0,0.4875,1980-02-27,2261.108087620956,-0.324661126,1903.237312475277,0.06
2029-02-27,2029,27,2,2028,5,2029.02,150,22.0,0.4875,1980-02-28,2266.0164419409257,-0.324661126,1907.3688102730866,0.06
2029-02-28,2029,28,2,2028,5,2029.02,151,22.0,0.4875,1980-02-29,2231.78898915399,-0.324661126,1878.5586151250861,0.06
2029-03-01,2029,1,3,2028,6,2029.03,152,22.0,0.4875,1980-03-01,2231.78898915399,-0.395765397,1801.1973721890204,0.12
2029-03-02,2029,2,3,2028,6,2029.03,153,22.0,0.4875,1980-03-02,2276.101843596241,-0.395765397,1836.960698096383,0.12
2029-03-03,2029,3,3,2028,6,2029.03,154,22.0,0.4875,1980-03-03,2276.101843596241,-0.395765397,1836.960698096383,0.12
2029-03-04,2029,4,3,2028,6,2029.03,155,23.0,0.4875,1980-03-04,2301.531632213161,-0.395765397,1857.4841743993475,0.12
2029-03-05,2029,5,3,2028,6,2029.03,156,23.0,0.4875,1980-03-05,2310.3827547648234,-0.395765397,1864.6276000361147,0.12
2029-03-06,2029,6,3,2028,6,2029.03,157,23.0,0.4875,1980-03-06,2335.160165612593,-0.395765397,1884.6245654864945,0.12
2029-03-07,2029,7,3,2028,6,2029.03,158,23.0,0.4875,1980-03-07,2345.660513136817,-0.395765397,1893.0990218350191,0.12
2029-03-08,2029,8,3,2028,6,2029.03,159,23.0,0.4875,1980-03-08,2384.832211470341,-0.395765397,1924.713103831754,0.12
2029-03-09,2029,9,3,2028,6,2029.03,160,23.0,0.4875,1980-03-09,2411.0479762115906,-0.395765397,1945.87091345952,0.12
2029-03-10,2029,10,3,2028,6,2029.03,161,23.0,0.4875,1980-03-10,2423.365591149523,-0.395765397,1955.8120215865256,0.12
2029-03-11,2029,11,3,2028,6,2029.03,162,24.0,0.4875,1980-03-11,2467.4434971899177,-0.395765397,1991.385729010205,0.26
2029-03-12,2029,12,3,2028,6,2029.03,163,24.0,0.4875,1980-03-12,2517.067713758129,-0.395765397,2031.4356660400867,0.26
2029-03-13,2029,13,3,2028,6,2029.03,164,24.0,0.4875,1980-03-13,2554.4498794101723,-0.395765397,2061.605479972505,0.26
2029-03-14,2029,14,3,2028,6,2029.03,165,24.0,0.4875,1980-03-14,2575.550311723379,-0.395765397,2078.634887062199,0.26
2029-03-15,2029,15,3,2028,6,2029.03,166,24.0,0.4875,1980-03-15,2616.8987263392482,-0.395765397,2112.005719211755,0.26
2029-03-16,2029,16,3,2028,6,2029.03,167,24.0,0.4875,1980-03-16,2616.8987263392482,-0.395765397,2112.005719211755,0.26
2029-03-17,2029,17,3,2028,6,2029.03,168,24.0,0.4875,1980-03-17,2645.619049709331,-0.395765397,2135.18486886883,0.26
2029-03-18,2029,18,3,2028,6,2029.03,169,25.0,0.4875,1980-03-18,2671.4046921253907,-0.395765397,2155.99554209364,0.26
2029-03-19,2029,19,3,2028,6,2029.03,170,25.0,0.4875,1980-03-19,2680.6729909616597,-0.395765397,2163.4756558452896,0.26
2029-03-20,2029,20,3,2028,6,2029.03,171,25.0,0.4875,1980-03-20,2697.0639055583683,-0.395765397,2176.7041789910004,0.26
2029-03-21,2029,21,3,2028,6,2029.03,172,25.0,0.4875,1980-03-21,2704.817472781681,-0.395765397,2182.961806829291,0.32
2029-03-22,2029,22,3,2028,6,2029.03,173,25.0,0.4875,1980-03-22,2742.499149867776,-0.395765397,2213.373345768229,0.32
2029-03-23,2029,23,3,2028,6,2029.03,174,25.0,0.4875,1980-03-23,2749.2151184112568,-0.395765397,2218.7935646827455,0.32
2029-03-24,2029,24,3,2028,6,2029.03,175,25.0,0.4875,1980-03-24,2769.1490746977324,-0.395765397,2234.8815505340162,0.32
2029-03-25,2029,25,3,2028,6,2029.03,176,26.0,0.4875,1980-03-25,2802.8093610937553,-0.395765397,2262.0475683333193,0.32
2029-03-26,2029,26,3,2028,6,2029.03,177,26.0,0.4875,1980-03-26,2819.8276016694963,-0.395765397,2275.782383924432,0.32
2029-03-27,2029,27,3,2028,6,2029.03,178,26.0,0.4875,1980-03-27,2831.488197054909,-0.395765397,2285.193234980887,0.32
2029-03-28,2029,28,3,2028,6,2029.03,179,26.0,0.4875,1980-03-28,2840.311133494523,-0.395765397,2292.3139126109204,0.32
2029-03-29,2029,29,3,2028,6,2029.03,180,26.0,0.4875,1980-03-29,2873.0524012848505,-0.395765397,2318.7382232391533,0.32
2029-03-30,2029,30,3,2028,6,2029.03,181,26.0,0.4875,1980-03-30,2914.698847593973,-0.395765397,2352.349586149156,0.32
2029-03-31,2029,31,3,2028,6,2029.03,182,26.0,0.4875,1980-03-31,2931.535401286021,-0.395765397,2365.937768730132,0.32
2029-04-01,2029,1,4,2028,7,2029.04,183,27.0,0.4875,1980-04-01,2942.868341840209,-0.386357678,2388.580949473826,0.32
2029-04-02,2029,2,4,2028,7,2029.04,184,27.0,0.4875,1980-04-02,2942.868341840209,-0.386357678,2388.580949473826,0.32
2029-04-03,2029,3,4,2028,7,2029.04,185,27.0,0.4875,1980-04-03,2959.582772597583,-0.386357678,2402.1472277611506,0.32
2029-04-04,2029,4,4,2028,7,2029.04,186,27.0,0.4875,1980-04-04,2963.5533446484865,-0.386357678,2405.369945075569,0.32
2029-04-05,2029,5,4,2028,7,2029.04,187,27.0,0.4875,1980-04-05,3004.2640135053875,-0.386357678,2438.412785181398,0.32
2029-04-06,2029,6,4,2028,7,2029.04,188,27.0,0.4875,1980-04-06,3020.841272673107,-0.386357678,2451.8677280612906,0.32
2029-04-07,2029,7,4,2028,7,2029.04,189,27.0,0.4875,1980-04-07,3020.841272673107,-0.386357678,2451.8677280612906,0.32
2029-04-08,2029,8,4,2028,7,2029.04,190,28.0,0.4875,1980-04-08,3032.4707999570037,-0.386357678,2461.3068412308357,0.32
2029-04-09,2029,9,4,2028,7,2029.04,191,28.0,0.4875,1980-04-09,3032.4707999570037,-0.386357678,2461.3068412308357,0.32
2029-04-10,2029,10,4,2028,7,2029.04,192,28.0,0.4875,1980-04-10,3032.4707999570037,-0.386357678,2461.3068412308357,0.32
2029-04-11,2029,11,4,2028,7,2029.04,193,28.0,0.4875,1980-04-11,3032.4707999570037,-0.386357678,2461.3068412308357,0.26
2029-04-12,2029,12,4,2028,7,2029.04,194,28.0,0.4875,1980-04-12,3049.547329305057,-0.386357678,2475.1670170681227,0.26
2029-04-13,2029,13,4,2028,7,2029.04,195,28.0,0.4875,1980-04-13,3067.825784637742,-0.386357678,2490.0027368904234,0.26
2029-04-14,2029,14,4,2028,7,2029.04,196,28.0,0.4875,1980-04-14,3067.825784637742,-0.386357678,2490.0027368904234,0.26
2029-04-15,2029,15,4,2028,7,2029.04,197,29.0,0.4875,1980-04-15,3049.547329305057,-0.386357678,2475.1670170681227,0.26
2029-04-16,2029,16,4,2028,7,2029.04,198,29.0,0.4875,1980-04-16,3020.841272673107,-0.386357678,2451.8677280612906,0.26
2029-04-17,2029,17,4,2028,7,2029.04,199,29.0,0.4875,1980-04-17,3004.2640135053875,-0.386357678,2438.412785181398,0.26
2029-04-18,2029,18,4,2028,7,2029.04,200,29.0,0.4875,1980-04-18,2963.5533446484865,-0.386357678,2405.369945075569,0.26
2029-04-19,2029,19,4,2028,7,2029.04,201,29.0,0.4875,1980-04-19,2959.582772597583,-0.386357678,2402.1472277611506,0.26
2029-04-20,2029,20,4,2028,7,2029.04,202,29.0,0.4875,1980-04-20,2942.868341840209,-0.386357678,2388.580949473826,0.26
2029-04-21,2029,21,4,2028,7,2029.04,203,29.0,0.4875,1980-04-21,2931.535401286021,-0.386357678,2379.382561110884,0.32
2029-04-22,2029,22,4,2028,7,2029.04,204,30.0,0.4875,1980-04-22,2901.3262304668224,-0.386357678,2354.8632685240414,0.32
2029-04-23,2029,23,4,2028,7,2029.04,205,30.0,0.4875,1980-04-23,2895.457390346268,-0.386357678,2350.0998207312327,0.32
2029-04-24,2029,24,4,2028,7,2029.04,206,30.0,0.4875,1980-04-24,2840.311133494523,-0.386357678,2305.340326506458,0.32
2029-04-25,2029,25,4,2028,7,2029.04,207,30.0,0.4875,1980-04-25,2831.488197054909,-0.386357678,2298.1791845693697,0.32
2029-04-26,2029,26,4,2028,7,2029.04,208,30.0,0.4875,1980-04-26,2802.8093610937553,-0.386357678,2274.9019892371925,0.32
2029-04-27,2029,27,4,2028,7,2029.04,209,30.0,0.4875,1980-04-27,2769.1490746977324,-0.386357678,2247.581596511401,0.32
2029-04-28,2029,28,4,2028,7,2029.04,210,30.0,0.4875,1980-04-28,2742.499149867776,-0.386357678,2225.9511681810804,0.32
2029-04-29,2029,29,4,2028,7,2029.04,211,31.0,0.4875,1980-04-29,2716.0232486595064,-0.386357678,2204.461986233281,0.32
2029-04-30,2029,30,4,2028,7,2029.04,212,31.0,0.4875,1980-04-30,2697.0639055583683,-0.386357678,2189.0736234234114,0.32
2029-05-01,2029,1,5,2028,8,2029.05,213,31.0,0.4875,1980-05-01,2680.6729909616597,-0.362866476,2206.4688897115743,0.43
2029-05-02,2029,2,5,2028,8,2029.05,214,31.0,0.4875,1980-05-02,2645.619049709331,-0.362866476,2177.6158997736648,0.43
2029-05-03,2029,3,5,2028,8,2029.05,215,31.0,0.4875,1980-05-03,2616.8987263392482,-0.362866476,2153.976127137388,0.43
2029-05-04,2029,4,5,2028,8,2029.05,216,31.0,0.4875,1980-05-04,2591.896796157977,-0.362866476,2133.3969735764285,0.43
2029-05-05,2029,5,5,2028,8,2029.05,217,31.0,0.4875,1980-05-05,2567.771472034419,-0.362866476,2113.5393567345686,0.43
2029-05-06,2029,6,5,2028,8,2029.05,218,32.0,0.4875,1980-05-06,2542.9744128795624,-0.362866476,2093.128833046672,0.43
2029-05-07,2029,7,5,2028,8,2029.05,219,32.0,0.4875,1980-05-07,2517.067713758129,-0.362866476,2071.8049618250448,0.43
2029-05-08,2029,8,5,2028,8,2029.05,220,32.0,0.4875,1980-05-08,2487.9248257129457,-0.362866476,2047.8173751090023,0.43
2029-05-09,2029,9,5,2028,8,2029.05,221,32.0,0.4875,1980-05-09,2450.1297002835204,-0.362866476,2016.708109367172,0.43
2029-05-10,2029,10,5,2028,8,2029.05,222,32.0,0.4875,1980-05-10,2423.365591149523,-0.362866476,1994.6785017409813,0.43
2029-05-11,2029,11,5,2028,8,2029.05,223,32.0,0.4875,1980-05-11,2411.0479762115906,-0.362866476,1984.5398409466104,0.43
2029-05-12,2029,12,5,2028,8,2029.05,224,32.0,0.4875,1980-05-12,2384.832211470341,-0.362866476,1962.9615770119206,0.43
2029-05-13,2029,13,5,2028,8,2029.05,225,33.0,0.4875,1980-05-13,2345.660513136817,-0.362866476,1930.7192505433413,0.43
2029-05-14,2029,14,5,2028,8,2029.05,226,33.0,0.4875,1980-05-14,2335.160165612593,-0.362866476,1922.0763872692771,0.43
2029-05-15,2029,15,5,2028,8,2029.05,227,33.0,0.4875,1980-05-15,2310.3827547648234,-0.362866476,1901.6820361538898,0.43
2029-05-16,2029,16,5,2028,8,2029.05,228,33.0,0.4875,1980-05-16,2293.9632006513275,-0.362866476,1888.167058587989,0.43
2029-05-17,2029,17,5,2028,8,2029.05,229,33.0,0.4875,1980-05-17,2266.0164419409257,-0.362866476,1865.164009028909,0.43
2029-05-18,2029,18,5,2028,8,2029.05,230,33.0,0.4875,1980-05-18,2231.78898915399,-0.362866476,1836.9913038899085,0.43
