Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1950-10-01,220.53049583159046,-0.243919665,202.3757887569756,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1950-10-02,220.53049583159046,-0.243919665,202.3757887569756,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1950-10-03,220.53049583159046,-0.243919665,202.3757887569756,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1950-10-04,220.53049583159046,-0.243919665,202.3757887569756,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1950-10-05,220.53049583159046,-0.243919665,202.3757887569756,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1950-10-06,214.75310038088367,-0.243919665,197.07400517875058,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1950-10-07,202.1648125463628,-0.243919665,185.5220215403677,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1950-10-08,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1950-10-09,209.2745177174335,-0.243919665,192.04643525648137,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1950-10-10,212.05144921368182,-0.243919665,194.59476173513087,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1950-10-11,214.75310038088367,-0.243919665,197.07400517875058,0.89
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1950-10-12,220.53049583159046,-0.243919665,202.3757887569756,0.89
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1950-10-13,214.75310038088367,-0.243919665,197.07400517875058,0.89
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1950-10-14,212.05144921368182,-0.243919665,194.59476173513087,0.89
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1950-10-15,209.2745177174335,-0.243919665,192.04643525648137,0.89
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1950-10-16,202.1648125463628,-0.243919665,185.5220215403677,0.89
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1950-10-17,201.17011281861926,-0.243919665,184.60920836584796,0.89
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1950-10-18,199.0925590239552,-0.243919665,182.7026847973286,0.89
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1950-10-19,195.20770377157245,-0.243919665,179.1376420446563,0.89
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1950-10-20,192.89523707448373,-0.243919665,177.01554428201874,0.89
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1950-10-21,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1950-10-22,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1950-10-23,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1950-10-24,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1950-10-25,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1950-10-26,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1950-10-27,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1950-10-28,192.89523707448373,-0.243919665,177.01554428201874,0.92
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1950-10-29,194.7956741845264,-0.243919665,178.75953192271956,0.92
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1950-10-30,201.17011281861926,-0.243919665,184.60920836584796,0.92
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1950-10-31,201.17011281861926,-0.243919665,184.60920836584796,0.92
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1950-11-01,201.17011281861926,-0.296010551,181.0725021888113,0.9500000000000001
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1950-11-02,201.17011281861926,-0.296010551,181.0725021888113,0.9500000000000001
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1950-11-03,201.17011281861926,-0.296010551,181.0725021888113,0.9500000000000001
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1950-11-04,201.17011281861926,-0.296010551,181.0725021888113,0.9500000000000001
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1950-11-05,201.17011281861926,-0.296010551,181.0725021888113,0.9500000000000001
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1950-11-06,202.1648125463628,-0.296010551,181.9678278716649,0.9500000000000001
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1950-11-07,206.59664326312716,-0.296010551,185.95690291824147,0.9500000000000001
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1950-11-08,212.05144921368182,-0.296010551,190.86675432997632,0.9500000000000001
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1950-11-09,214.75310038088367,-0.296010551,193.29850092509616,0.9500000000000001
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1950-11-10,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1950-11-11,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1950-11-12,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1950-11-13,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1950-11-14,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1950-11-15,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1950-11-16,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1950-11-17,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1950-11-18,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1950-11-19,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1950-11-20,220.53049583159046,-0.296010551,198.4987139971888,0.9500000000000001
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1950-11-21,222.2828362851385,-0.296010551,200.0759893994088,0.98
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1950-11-22,228.5473327785961,-0.296010551,205.71464038553285,0.98
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1950-11-23,234.76788002600708,-0.296010551,211.313732811792,0.98
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1950-11-24,243.27968621428658,-0.296010551,218.9751792516397,0.98
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1950-11-25,249.7991800258312,-0.296010551,224.84335241573802,0.98
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1950-11-26,261.382924552137,-0.296010551,235.26983961458612,0.98
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1950-11-27,270.26224589706084,-0.296010551,243.2620851382217,0.98
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1950-11-28,273.7644374568714,-0.296010551,246.41439529003438,0.98
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1950-11-29,281.3222739992266,-0.296010551,253.2171770486357,0.98
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1950-11-30,283.6079686159883,-0.296010551,255.2745226339101,0.98
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1950-12-01,290.5219447532691,-0.396367468,251.65765617467156,0.8300000000000001
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1950-12-02,294.72326674738565,-0.396367468,255.29695043443007,0.8300000000000001
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1950-12-03,299.18021087320443,-0.396367468,259.1576712256171,0.8300000000000001
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1950-12-04,302.30479186612183,-0.396367468,261.8642644568903,0.8300000000000001
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1950-12-05,309.0284073518941,-0.396367468,267.6884348671709,0.8300000000000001
