Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1937-10-01,266.78604271350054,-0.16,252.3795964069715,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1937-10-02,266.78604271350054,-0.16,252.3795964069715,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1937-10-03,258.7976520087449,-0.16,244.82257880027262,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1937-10-04,258.7976520087449,-0.16,244.82257880027262,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1937-10-05,258.7976520087449,-0.16,244.82257880027262,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1937-10-06,256.6827889882703,-0.16,242.82191838290368,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1937-10-07,256.6827889882703,-0.16,242.82191838290368,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1937-10-08,256.6827889882703,-0.16,242.82191838290368,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1937-10-09,256.6827889882703,-0.16,242.82191838290368,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1937-10-10,256.6827889882703,-0.16,242.82191838290368,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1937-10-11,249.7991800258312,-0.16,236.3100243044363,0.49
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1937-10-12,249.7991800258312,-0.16,236.3100243044363,0.49
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1937-10-13,246.1954239432886,-0.16,232.900871050351,0.49
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1937-10-14,239.64129376144416,-0.16,226.70066389832616,0.49
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1937-10-15,236.19433422910615,-0.16,223.4398401807344,0.49
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1937-10-16,236.19433422910615,-0.16,223.4398401807344,0.49
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1937-10-17,236.19433422910615,-0.16,223.4398401807344,0.49
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1937-10-18,236.19433422910615,-0.16,223.4398401807344,0.49
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1937-10-19,236.19433422910615,-0.16,223.4398401807344,0.49
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1937-10-20,236.19433422910615,-0.16,223.4398401807344,0.49
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1937-10-21,236.19433422910615,-0.16,223.4398401807344,0.6
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1937-10-22,236.19433422910615,-0.16,223.4398401807344,0.6
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1937-10-23,236.19433422910615,-0.16,223.4398401807344,0.6
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1937-10-24,236.19433422910615,-0.16,223.4398401807344,0.6
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1937-10-25,236.19433422910615,-0.16,223.4398401807344,0.6
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1937-10-26,234.76788002600708,-0.16,222.0904145046027,0.6
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1937-10-27,234.76788002600708,-0.16,222.0904145046027,0.6
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1937-10-28,231.43340615217082,-0.16,218.93600221995356,0.6
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1937-10-29,226.3790707324809,-0.16,214.15460091292687,0.6
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1937-10-30,224.67104686473823,-0.16,212.53881033404235,0.6
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1937-10-31,224.67104686473823,-0.16,212.53881033404235,0.6
