Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1981-10-01,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1981-10-02,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1981-10-03,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1981-10-04,287.1870699602335,-0.16,271.67896818238086,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1981-10-05,283.6079686159883,-0.16,268.2931383107249,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1981-10-06,281.3222739992266,-0.16,266.1308712032683,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1981-10-07,275.9224808516464,-0.16,261.0226668856575,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1981-10-08,273.7644374568714,-0.16,258.9811578342004,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1981-10-09,270.26224589706084,-0.16,255.6680846186196,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1981-10-10,270.26224589706084,-0.16,255.6680846186196,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1981-10-11,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1981-10-12,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1981-10-13,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1981-10-14,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1981-10-15,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1981-10-16,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1981-10-17,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1981-10-18,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1981-10-19,270.26224589706084,-0.16,255.6680846186196,0.03
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1981-10-20,266.78604271350054,-0.16,252.3795964069715,0.03
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1981-10-21,266.78604271350054,-0.16,252.3795964069715,0.03
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1981-10-22,264.1051871975735,-0.16,249.84350708890454,0.03
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1981-10-23,264.1051871975735,-0.16,249.84350708890454,0.03
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1981-10-24,258.7976520087449,-0.16,244.82257880027262,0.03
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1981-10-25,258.7976520087449,-0.16,244.82257880027262,0.03
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1981-10-26,256.6827889882703,-0.16,242.82191838290368,0.03
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1981-10-27,256.6827889882703,-0.16,242.82191838290368,0.03
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1981-10-28,249.7991800258312,-0.16,236.3100243044363,0.03
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1981-10-29,249.7991800258312,-0.16,236.3100243044363,0.03
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1981-10-30,249.7991800258312,-0.16,236.3100243044363,0.03
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1981-10-31,249.7991800258312,-0.16,236.3100243044363,0.03
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1981-11-01,249.7991800258312,-0.2,232.9377353740876,0.12
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1981-11-02,246.1954239432886,-0.2,229.57723282711663,0.12
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1981-11-03,249.7991800258312,-0.2,232.9377353740876,0.12
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1981-11-04,256.6827889882703,-0.2,239.35670073156209,0.12
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1981-11-05,258.7976520087449,-0.2,241.3288104981546,0.12
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1981-11-06,264.1051871975735,-0.2,246.2780870617373,0.12
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1981-11-07,264.1051871975735,-0.2,246.2780870617373,0.12
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1981-11-08,266.78604271350054,-0.2,248.77798483033925,0.12
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1981-11-09,266.78604271350054,-0.2,248.77798483033925,0.12
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1981-11-10,271.2725109404546,-0.2,252.96161645197392,0.12
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1981-11-11,281.3222739992266,-0.2,262.3330205042788,0.06
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1981-11-12,287.1870699602335,-0.2,267.80194273791767,0.06
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1981-11-13,273.7644374568714,-0.2,255.28533792853256,0.06
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1981-11-14,273.7644374568714,-0.2,255.28533792853256,0.06
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1981-11-15,281.3222739992266,-0.2,262.3330205042788,0.06
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1981-11-16,283.6079686159883,-0.2,264.464430734409,0.06
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1981-11-17,287.1870699602335,-0.2,267.80194273791767,0.06
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1981-11-18,287.1870699602335,-0.2,267.80194273791767,0.06
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1981-11-19,290.5219447532691,-0.2,270.91171348242347,0.06
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1981-11-20,283.6079686159883,-0.2,264.464430734409,0.06
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1981-11-21,283.6079686159883,-0.2,264.464430734409,0.15
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1981-11-22,290.5219447532691,-0.2,270.91171348242347,0.15
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1981-11-23,294.72326674738565,-0.2,274.8294462419371,0.15
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1981-11-24,299.18021087320443,-0.2,278.98554663926313,0.15
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1981-11-25,302.30479186612183,-0.2,281.8992184151586,0.15
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1981-11-26,306.020121877383,-0.2,285.3637636506597,0.15
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1981-11-27,309.0284073518941,-0.2,288.16898985564126,0.15
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1981-11-28,309.0284073518941,-0.2,288.16898985564126,0.15
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1981-11-29,309.0284073518941,-0.2,288.16898985564126,0.15
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1981-11-30,309.0284073518941,-0.2,288.16898985564126,0.15
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1981-12-01,316.52242407738737,-0.17,298.36194999594727,0.26
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1981-12-02,323.62655383883583,-0.17,305.0584803123326,0.26
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1981-12-03,329.2057950036568,-0.17,310.317612515322,0.26
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1981-12-04,329.2057950036568,-0.17,310.317612515322,0.26
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1981-12-05,331.6115672476363,-0.17,312.5853535768032,0.26
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1981-12-06,331.6115672476363,-0.17,312.5853535768032,0.26
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1981-12-07,335.4728177879068,-0.17,316.2250648673257,0.26
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1981-12-08,340.5953058875766,-0.17,321.05365021227686,0.26
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1981-12-09,350.2192051008483,-0.17,330.12537820818716,0.26
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1981-12-10,360.34880084276085,-0.17,339.67378839440744,0.26
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1981-12-11,377.11676084070143,-0.17,355.4796866874662,0.38
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1981-12-12,377.11676084070143,-0.17,355.4796866874662,0.38
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1981-12-13,386.53109723034976,-0.17,364.3538755267585,0.38
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1981-12-14,386.53109723034976,-0.17,364.3538755267585,0.38
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1981-12-15,386.53109723034976,-0.17,364.3538755267585,0.38
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1981-12-16,386.53109723034976,-0.17,364.3538755267585,0.38
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1981-12-17,386.53109723034976,-0.17,364.3538755267585,0.38
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1981-12-18,386.53109723034976,-0.17,364.3538755267585,0.38
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1981-12-19,398.1467533267305,-0.17,375.3030833546094,0.38
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1981-12-20,398.1467533267305,-0.17,375.3030833546094,0.38
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1981-12-21,398.1467533267305,-0.17,375.3030833546094,0.46
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1981-12-22,398.1467533267305,-0.17,375.3030833546094,0.46
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1981-12-23,391.8169121240828,-0.17,369.3364167909636,0.46
