Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2021-03-17,2021,17,3,2020,6,2021.03,168,24.0,0.3875,1942-03-17,989.4775076349575,-0.395765397,837.7321361651664,0.86
2021-03-18,2021,18,3,2020,6,2021.03,169,25.0,0.3875,1942-03-18,989.4775076349575,-0.395765397,837.7321361651664,0.86
2021-03-19,2021,19,3,2020,6,2021.03,170,25.0,0.3875,1942-03-19,997.6786758623872,-0.395765397,844.6755806853313,0.86
2021-03-20,2021,20,3,2020,6,2021.03,171,25.0,0.3875,1942-03-20,1022.7291742398579,-0.395765397,865.8843573940816,0.86
2021-03-21,2021,21,3,2020,6,2021.03,172,25.0,0.3875,1942-03-21,1027.8009259147987,-0.395765397,870.1783098406639,0.86
2021-03-22,2021,22,3,2020,6,2021.03,173,25.0,0.3875,1942-03-22,1042.8375986738163,-0.395765397,882.9089721286192,0.86
2021-03-23,2021,23,3,2020,6,2021.03,174,25.0,0.3875,1942-03-23,1050.5490333418047,-0.395765397,889.4377881830167,0.86
2021-03-24,2021,24,3,2020,6,2021.03,175,25.0,0.3875,1942-03-24,1059.9978690640885,-0.395765397,897.4375590447336,0.86
2021-03-25,2021,25,3,2020,6,2021.03,176,26.0,0.3875,1942-03-25,1073.2959927204865,-0.395765397,908.6962945406926,0.86
2021-03-26,2021,26,3,2020,6,2021.03,177,26.0,0.3875,1942-03-26,1080.0406798008228,-0.395765397,914.4066225390327,0.86
2021-03-27,2021,27,3,2020,6,2021.03,178,26.0,0.3875,1942-03-27,1082.8793953113418,-0.395765397,916.8099952182927,0.86
2021-03-28,2021,28,3,2020,6,2021.03,179,26.0,0.3875,1942-03-28,1089.4560494851628,-0.395765397,922.3780596839757,0.86
2021-03-29,2021,29,3,2020,6,2021.03,180,26.0,0.3875,1942-03-29,1096.4988223473633,-0.395765397,928.3407592995328,0.86
2021-03-30,2021,30,3,2020,6,2021.03,181,26.0,0.3875,1942-03-30,1117.0362502238706,-0.395765397,945.7285858984897,0.86
2021-03-31,2021,31,3,2020,6,2021.03,182,26.0,0.3875,1942-03-31,1127.726717014242,-0.395765397,954.7795724159157,0.86
2021-04-01,2021,1,4,2020,7,2021.04,183,27.0,0.3875,1942-04-01,1132.2744617454025,-0.386357678,962.7575756346744,0.92
2021-04-02,2021,2,4,2020,7,2021.04,184,27.0,0.3875,1942-04-02,1151.4124173518942,-0.386357678,979.0303190063721,0.92
2021-04-03,2021,3,4,2020,7,2021.04,185,27.0,0.3875,1942-04-03,1182.7486219934508,-0.386357678,1005.6750676336536,0.92
2021-04-04,2021,4,4,2020,7,2021.04,186,27.0,0.3875,1942-04-04,1199.561484005937,-0.386357678,1019.9708155441645,0.92
2021-04-05,2021,5,4,2020,7,2021.04,187,27.0,0.3875,1942-04-05,1246.0803627849048,-0.386357678,1059.5251855027022,0.92
2021-04-06,2021,6,4,2020,7,2021.04,188,27.0,0.3875,1942-04-06,1327.7083044595875,-0.386357678,1128.932314150312,0.92
2021-04-07,2021,7,4,2020,7,2021.04,189,27.0,0.3875,1942-04-07,1399.6225280663384,-0.386357678,1190.0800004335108,0.92
2021-04-08,2021,8,4,2020,7,2021.04,190,28.0,0.3875,1942-04-08,1492.9232463956196,-0.386357678,1269.4123323181364,0.92
2021-04-09,2021,9,4,2020,7,2021.04,191,28.0,0.3875,1942-04-09,1589.152359062425,-0.386357678,1351.2346380811373,0.92
2021-04-10,2021,10,4,2020,7,2021.04,192,28.0,0.3875,1942-04-10,1677.712303316742,-0.386357678,1426.5359542454153,0.92
2021-04-11,2021,11,4,2020,7,2021.04,193,28.0,0.3875,1942-04-11,1767.625484109115,-0.386357678,1502.9879090336808,0.89
2021-04-12,2021,12,4,2020,7,2021.04,194,28.0,0.3875,1942-04-12,1871.7016074586718,-0.386357678,1591.4824212591143,0.89
2021-04-13,2021,13,4,2020,7,2021.04,195,28.0,0.3875,1942-04-13,1916.5413979392097,-0.386357678,1629.6090852734762,0.89
2021-04-14,2021,14,4,2020,7,2021.04,196,28.0,0.3875,1942-04-14,1952.5344676593647,-0.386357678,1660.2135029426777,0.89
2021-04-15,2021,15,4,2020,7,2021.04,197,29.0,0.3875,1942-04-15,2004.1930578689712,-0.386357678,1704.1380996294556,0.89
2021-04-16,2021,16,4,2020,7,2021.04,198,29.0,0.3875,1942-04-16,2067.468969295266,-0.386357678,1757.9407465486013,0.89
2021-04-17,2021,17,4,2020,7,2021.04,199,29.0,0.3875,1942-04-17,2094.7380107984795,-0.386357678,1781.1272416736845,0.89
2021-04-18,2021,18,4,2020,7,2021.04,200,29.0,0.3875,1942-04-18,2102.0563354773317,-0.386357678,1787.34991361725,0.89
2021-04-19,2021,19,4,2020,7,2021.04,201,29.0,0.3875,1942-04-19,2139.216866369918,-0.386357678,1818.9470076436346,0.89
2021-04-20,2021,20,4,2020,7,2021.04,202,29.0,0.3875,1942-04-20,2155.2089572641244,-0.386357678,1832.5448650349438,0.89
2021-04-21,2021,21,4,2020,7,2021.04,203,29.0,0.3875,1942-04-21,2169.222343577076,-0.386357678,1844.46025683164,0.78
2021-04-22,2021,22,4,2020,7,2021.04,204,30.0,0.3875,1942-04-22,2187.823512835168,-0.386357678,1860.2765780717084,0.78
2021-04-23,2021,23,4,2020,7,2021.04,205,30.0,0.3875,1942-04-23,2187.823512835168,-0.386357678,1860.2765780717084,0.78
2021-04-24,2021,24,4,2020,7,2021.04,206,30.0,0.3875,1942-04-24,2187.823512835168,-0.386357678,1860.2765780717084,0.78
2021-04-25,2021,25,4,2020,7,2021.04,207,30.0,0.3875,1942-04-25,2169.222343577076,-0.386357678,1844.46025683164,0.78
2021-04-26,2021,26,4,2020,7,2021.04,208,30.0,0.3875,1942-04-26,2155.2089572641244,-0.386357678,1832.5448650349438,0.78
2021-04-27,2021,27,4,2020,7,2021.04,209,30.0,0.3875,1942-04-27,2139.216866369918,-0.386357678,1818.9470076436346,0.78
2021-04-28,2021,28,4,2020,7,2021.04,210,30.0,0.3875,1942-04-28,2130.077665449665,-0.386357678,1811.1760693963324,0.78
2021-04-29,2021,29,4,2020,7,2021.04,211,31.0,0.3875,1942-04-29,2102.0563354773317,-0.386357678,1787.34991361725,0.78
2021-04-30,2021,30,4,2020,7,2021.04,212,31.0,0.3875,1942-04-30,2094.7380107984795,-0.386357678,1781.1272416736845,0.78
2021-05-01,2021,1,5,2020,8,2021.05,213,31.0,0.3875,1942-05-01,2076.7821263719575,-0.362866476,1784.7642143706107,0.72
2021-05-02,2021,2,5,2020,8,2021.05,214,31.0,0.3875,1942-05-02,2028.446564081993,-0.362866476,1743.2251522026806,0.72
2021-05-03,2021,3,5,2020,8,2021.05,215,31.0,0.3875,1942-05-03,2004.1930578689712,-0.362866476,1722.3819499175972,0.72
2021-05-04,2021,4,5,2020,8,2021.05,216,31.0,0.3875,1942-05-04,1952.5344676593647,-0.362866476,1677.98711330948,0.72
2021-05-05,2021,5,5,2020,8,2021.05,217,31.0,0.3875,1942-05-05,1952.5344676593647,-0.362866476,1677.98711330948,0.72
2021-05-06,2021,6,5,2020,8,2021.05,218,32.0,0.3875,1942-05-06,1902.1320729105275,-0.362866476,1634.6718375643757,0.72
2021-05-07,2021,7,5,2020,8,2021.05,219,32.0,0.3875,1942-05-07,1871.7016074586718,-0.362866476,1608.5202229701224,0.72
2021-05-08,2021,8,5,2020,8,2021.05,220,32.0,0.3875,1942-05-08,1832.2961330880007,-0.362866476,1574.6555822771984,0.72
2021-05-09,2021,9,5,2020,8,2021.05,221,32.0,0.3875,1942-05-09,1801.689870916998,-0.362866476,1548.3528898739864,0.72
2021-05-10,2021,10,5,2020,8,2021.05,222,32.0,0.3875,1942-05-10,1751.5174261192885,-0.362866476,1505.235230642746,0.72
2021-05-11,2021,11,5,2020,8,2021.05,223,32.0,0.3875,1942-05-11,1716.4923972873114,-0.362866476,1475.1350977145914,0.75
2021-05-12,2021,12,5,2020,8,2021.05,224,32.0,0.3875,1942-05-12,1677.712303316742,-0.362866476,1441.8079022087659,0.75
2021-05-13,2021,13,5,2020,8,2021.05,225,33.0,0.3875,1942-05-13,1631.4057003589478,-0.362866476,1402.012505860417,0.75
2021-05-14,2021,14,5,2020,8,2021.05,226,33.0,0.3875,1942-05-14,1609.5195834351925,-0.362866476,1383.2038124587225,0.75
2021-05-15,2021,15,5,2020,8,2021.05,227,33.0,0.3875,1942-05-15,1559.6365373841434,-0.362866476,1340.3348593965907,0.75
2021-05-16,2021,16,5,2020,8,2021.05,228,33.0,0.3875,1942-05-16,1551.1556592265113,-0.362866476,1333.0464839575059,0.75
2021-05-17,2021,17,5,2020,8,2021.05,229,33.0,0.3875,1942-05-17,1528.8393753592509,-0.362866476,1313.868109712923,0.75
2021-05-18,2021,18,5,2020,8,2021.05,230,33.0,0.3875,1942-05-18,1511.0711996298642,-0.362866476,1298.5983306668863,0.75
2021-05-19,2021,19,5,2020,8,2021.05,231,33.0,0.3875,1942-05-19,1492.9232463956196,-0.362866476,1283.002174919372,0.75
2021-05-20,2021,20,5,2020,8,2021.05,232,34.0,0.3875,1942-05-20,1466.3705361774826,-0.362866476,1260.1830614504634,0.75
2021-05-21,2021,21,5,2020,8,2021.05,233,34.0,0.3875,1942-05-21,1436.9972565708524,-0.362866476,1234.9399809968586,0.8
2021-05-22,2021,22,5,2020,8,2021.05,234,34.0,0.3875,1942-05-22,1392.1184694738974,-0.362866476,1196.3716342368014,0.8
2021-05-23,2021,23,5,2020,8,2021.05,235,34.0,0.3875,1942-05-23,1341.3621257487196,-0.362866476,1152.7521785497254,0.8
2021-05-24,2021,24,5,2020,8,2021.05,236,34.0,0.3875,1942-05-24,1246.0803627849048,-0.362866476,1070.8680566379878,0.8
2021-05-25,2021,25,5,2020,8,2021.05,237,34.0,0.3875,1942-05-25,1199.561484005937,-0.362866476,1030.890232732893,0.8
2021-05-26,2021,26,5,2020,8,2021.05,238,34.0,0.3875,1942-05-26,1182.7486219934508,-0.362866476,1016.4414400165108,0.8
2021-05-27,2021,27,5,2020,8,2021.05,239,35.0,0.3875,1942-05-27,1166.683447695578,-0.362866476,1002.6352020773584,0.8
2021-05-28,2021,28,5,2020,8,2021.05,240,35.0,0.3875,1942-05-28,1132.2744617454025,-0.362866476,973.0644897735416,0.8
2021-05-29,2021,29,5,2020,8,2021.05,241,35.0,0.3875,1942-05-29,1125.7884692412713,-0.362866476,967.4904976012033,0.8
2021-05-30,2021,30,5,2020,8,2021.05,242,35.0,0.3875,1942-05-30,1089.4560494851628,-0.362866476,936.2668069796573,0.8
2021-05-31,2021,31,5,2020,8,2021.05,243,35.0,0.3875,1942-05-31,1073.2959927204865,-0.362866476,922.3790280694172,0.8
2021-06-01,2021,1,6,2020,9,2021.06,244,35.0,0.3875,1942-06-01,1042.8375986738163,-0.35023347200000005,901.3084034189931,0.92
2021-06-02,2021,2,6,2020,9,2021.06,245,35.0,0.3875,1942-06-02,1022.7291742398579,-0.35023347200000005,883.9290032660921,0.92
2021-06-03,2021,3,6,2020,9,2021.06,246,36.0,0.3875,1942-06-03,971.4321659369264,-0.35023347200000005,839.5937925751056,0.92
2021-06-04,2021,4,6,2020,9,2021.06,247,36.0,0.3875,1942-06-04,941.1240560143013,-0.35023347200000005,813.3989620475645,0.92
2021-06-05,2021,5,6,2020,9,2021.06,248,36.0,0.3875,1942-06-05,906.4211780013768,-0.35023347200000005,783.4058014483977,0.92
2021-06-06,2021,6,6,2020,9,2021.06,249,36.0,0.3875,1942-06-06,885.1094475277025,-0.35023347200000005,764.9864025009963,0.92
2021-06-07,2021,7,6,2020,9,2021.06,250,36.0,0.3875,1942-06-07,843.5265543863715,-0.35023347200000005,729.0469512629338,0.92
2021-06-08,2021,8,6,2020,9,2021.06,251,36.0,0.3875,1942-06-08,779.3663976124346,-0.35023347200000005,673.5943203465098,0.92
2021-06-09,2021,9,6,2020,9,2021.06,252,36.0,0.3875,1942-06-09,739.6475434553279,-0.35023347200000005,639.2659291650838,0.92
2021-06-10,2021,10,6,2020,9,2021.06,253,37.0,0.3875,1942-06-10,702.6560160658968,-0.35023347200000005,607.2947243161236,0.92
2021-06-11,2021,11,6,2020,9,2021.06,254,37.0,0.3875,1942-06-11,682.3088631722309,-0.35023347200000005,589.7089948487222,0.92
2021-06-12,2021,12,6,2020,9,2021.06,255,37.0,0.3875,1942-06-12,654.21608557748,-0.35023347200000005,565.4288417800858,0.92
2021-06-13,2021,13,6,2020,9,2021.06,256,37.0,0.3875,1942-06-13,630.1125986840717,-0.35023347200000005,544.5965709486965,0.92
2021-06-14,2021,14,6,2020,9,2021.06,257,37.0,0.3875,1942-06-14,608.7950640130589,-0.35023347200000005,526.1721555233285,0.92
2021-06-15,2021,15,6,2020,9,2021.06,258,37.0,0.3875,1942-06-15,583.0034913422678,-0.35023347200000005,503.8808982699096,0.92
2021-06-16,2021,16,6,2020,9,2021.06,259,37.0,0.3875,1942-06-16,566.8540212047202,-0.35023347200000005,489.9231610687901,0.92
2021-06-17,2021,17,6,2020,9,2021.06,260,38.0,0.3875,1942-06-17,556.2195342976412,-0.35023347200000005,480.73193855476785,0.92
2021-06-18,2021,18,6,2020,9,2021.06,261,38.0,0.3875,1942-06-18,542.0087505502821,-0.35023347200000005,468.44977800843435,0.92
2021-06-19,2021,19,6,2020,9,2021.06,262,38.0,0.3875,1942-06-19,527.3375978981461,-0.35023347200000005,455.76972773979315,0.92
2021-06-20,2021,20,6,2020,9,2021.06,263,38.0,0.3875,1942-06-20,516.7730027239134,-0.35023347200000005,446.638911569217,0.92
2021-06-21,2021,21,6,2020,9,2021.06,264,38.0,0.3875,1942-06-21,512.1178199937132,-0.35023347200000005,442.6155091530439,0.9500000000000001
2021-06-22,2021,22,6,2020,9,2021.06,265,38.0,0.3875,1942-06-22,494.68108319071365,-0.35023347200000005,427.54520728750435,0.9500000000000001
2021-06-23,2021,23,6,2020,9,2021.06,266,38.0,0.3875,1942-06-23,486.02502639130836,-0.35023347200000005,420.06391130843946,0.9500000000000001
2021-06-24,2021,24,6,2020,9,2021.06,267,39.0,0.3875,1942-06-24,477.3484869166725,-0.35023347200000005,412.56491247004806,0.9500000000000001
2021-06-25,2021,25,6,2020,9,2021.06,268,39.0,0.3875,1942-06-25,470.1789493868897,-0.35023347200000005,406.3683920986702,0.9500000000000001
2021-06-26,2021,26,6,2020,9,2021.06,269,39.0,0.3875,1942-06-26,462.56506724863937,-0.35023347200000005,399.78783155638257,0.9500000000000001
2021-06-27,2021,27,6,2020,9,2021.06,270,39.0,0.3875,1942-06-27,459.26044279675483,-0.35023347200000005,396.9316957664809,0.9500000000000001
2021-06-28,2021,28,6,2020,9,2021.06,271,39.0,0.3875,1942-06-28,453.07261391760653,-0.35023347200000005,391.5836509944209,0.9500000000000001
2021-06-29,2021,29,6,2020,9,2021.06,272,39.0,0.3875,1942-06-29,445.541354005931,-0.35023347200000005,385.0744995643632,0.9500000000000001
2021-06-30,2021,30,6,2020,9,2021.06,273,39.0,0.3875,1942-06-30,440.0331111664572,-0.35023347200000005,380.31381049292605,0.9500000000000001
2021-07-01,2021,1,7,2020,10,2021.07,274,40.0,0.3875,1942-07-01,435.49688511870175,-0.335436778,378.89023722906603,0.9500000000000001
2021-07-02,2021,2,7,2020,10,2021.07,275,40.0,0.3875,1942-07-02,426.6328809909446,-0.335436778,371.1783918829164,0.9500000000000001
2021-07-03,2021,3,7,2020,10,2021.07,276,40.0,0.3875,1942-07-03,420.28892993659525,-0.335436778,365.6590386978831,0.9500000000000001
2021-07-04,2021,4,7,2020,10,2021.07,277,40.0,0.3875,1942-07-04,417.8577719356288,-0.335436778,363.5438868719947,0.9500000000000001
2021-07-05,2021,5,7,2020,10,2021.07,278,40.0,0.3875,1942-07-05,413.7323824701425,-0.335436778,359.95472275474884,0.9500000000000001
2021-07-06,2021,6,7,2020,10,2021.07,279,40.0,0.3875,1942-07-06,413.7323824701425,-0.335436778,359.95472275474884,0.9500000000000001
2021-07-07,2021,7,7,2020,10,2021.07,280,40.0,0.3875,1942-07-07,408.00454625357366,-0.335436778,354.9714007217715,0.9500000000000001
2021-07-08,2021,8,7,2020,10,2021.07,281,41.0,0.3875,1942-07-08,402.90237744418727,-0.335436778,350.53242075055033,0.9500000000000001
2021-07-09,2021,9,7,2020,10,2021.07,282,41.0,0.3875,1942-07-09,398.1467533267305,-0.335436778,346.39494098523727,0.9500000000000001
2021-07-10,2021,10,7,2020,10,2021.07,283,41.0,0.3875,1942-07-10,391.8169121240828,-0.335436778,340.88786362866836,0.9500000000000001
2021-07-11,2021,11,7,2020,10,2021.07,284,41.0,0.3875,1942-07-11,389.13393637134163,-0.335436778,338.55362576343344,0.9500000000000001
2021-07-12,2021,12,7,2020,10,2021.07,285,41.0,0.3875,1942-07-12,386.53109723034976,-0.335436778,336.2891082127954,0.9500000000000001
2021-07-13,2021,13,7,2020,10,2021.07,286,41.0,0.3875,1942-07-13,386.53109723034976,-0.335436778,336.2891082127954,0.9500000000000001
2021-07-14,2021,14,7,2020,10,2021.07,287,41.0,0.3875,1942-07-14,380.8369423592014,-0.335436778,331.33508956496877,0.9500000000000001
2021-07-15,2021,15,7,2020,10,2021.07,288,42.0,0.3875,1942-07-15,377.11676084070143,-0.335436778,328.0984637560484,0.9500000000000001
2021-07-16,2021,16,7,2020,10,2021.07,289,42.0,0.3875,1942-07-16,373.01012538244936,-0.335436778,324.52561596732926,0.9500000000000001
2021-07-17,2021,17,7,2020,10,2021.07,290,42.0,0.3875,1942-07-17,370.3647452958713,-0.335436778,322.2240870177217,0.9500000000000001
2021-07-18,2021,18,7,2020,10,2021.07,291,42.0,0.3875,1942-07-18,364.6825175805071,-0.335436778,317.2804452130803,0.9500000000000001
2021-07-19,2021,19,7,2020,10,2021.07,292,42.0,0.3875,1942-07-19,360.34880084276085,-0.335436778,313.51003256730286,0.9500000000000001
2021-07-20,2021,20,7,2020,10,2021.07,293,42.0,0.3875,1942-07-20,353.9823107128336,-0.335436778,307.97106997521183,0.9500000000000001
2021-07-21,2021,21,7,2020,10,2021.07,294,42.0,0.3875,1942-07-21,350.2192051008483,-0.335436778,304.69709942165775,0.9500000000000001
2021-07-22,2021,22,7,2020,10,2021.07,295,43.0,0.3875,1942-07-22,346.9384943839358,-0.335436778,301.8428212298124,0.9500000000000001
2021-07-23,2021,23,7,2020,10,2021.07,296,43.0,0.3875,1942-07-23,344.6194637292325,-0.335436778,299.82522224133163,0.9500000000000001
2021-07-24,2021,24,7,2020,10,2021.07,297,43.0,0.3875,1942-07-24,340.5953058875766,-0.335436778,296.324131484146,0.9500000000000001
2021-07-25,2021,25,7,2020,10,2021.07,298,43.0,0.3875,1942-07-25,338.3210417029997,-0.335436778,294.3454801415973,0.9500000000000001
2021-07-26,2021,26,7,2020,10,2021.07,299,43.0,0.3875,1942-07-26,335.4728177879068,-0.335436778,291.8674733595812,0.9500000000000001
2021-07-27,2021,27,7,2020,10,2021.07,300,43.0,0.3875,1942-07-27,331.6115672476363,-0.335436778,288.50811492741883,0.9500000000000001
2021-07-28,2021,28,7,2020,10,2021.07,301,43.0,0.3875,1942-07-28,331.6115672476363,-0.335436778,288.50811492741883,0.9500000000000001
2021-07-29,2021,29,7,2020,10,2021.07,302,44.0,0.3875,1942-07-29,331.6115672476363,-0.335436778,288.50811492741883,0.9500000000000001
2021-07-30,2021,30,7,2020,10,2021.07,303,44.0,0.3875,1942-07-30,329.2057950036568,-0.335436778,286.4150491733617,0.9500000000000001
2021-07-31,2021,31,7,2020,10,2021.07,304,44.0,0.3875,1942-07-31,325.6607962357874,-0.335436778,283.33083555431665,0.9500000000000001
2021-08-01,2021,1,8,2020,11,2021.08,305,44.0,0.3875,1942-08-01,323.62655383883583,-0.334548382,281.6724171047162,0.9500000000000001
2021-08-02,2021,2,8,2020,11,2021.08,306,44.0,0.3875,1942-08-02,320.2150422476492,-0.334548382,278.70316534069434,0.9500000000000001
2021-08-03,2021,3,8,2020,11,2021.08,307,44.0,0.3875,1942-08-03,311.8155700798613,-0.334548382,271.392579729469,0.9500000000000001
2021-08-04,2021,4,8,2020,11,2021.08,308,44.0,0.3875,1942-08-04,309.0284073518941,-0.334548382,268.96673780414403,0.9500000000000001
2021-08-05,2021,5,8,2020,11,2021.08,309,45.0,0.3875,1942-08-05,309.0284073518941,-0.334548382,268.96673780414403,0.9500000000000001
2021-08-06,2021,6,8,2020,11,2021.08,310,45.0,0.3875,1942-08-06,302.30479186612183,-0.334548382,263.1147550076294,0.9500000000000001
2021-08-07,2021,7,8,2020,11,2021.08,311,45.0,0.3875,1942-08-07,302.30479186612183,-0.334548382,263.1147550076294,0.9500000000000001
2021-08-08,2021,8,8,2020,11,2021.08,312,45.0,0.3875,1942-08-08,299.18021087320443,-0.334548382,260.3952368770103,0.9500000000000001
2021-08-09,2021,9,8,2020,11,2021.08,313,45.0,0.3875,1942-08-09,294.72326674738565,-0.334548382,256.5160798364999,0.9500000000000001
2021-08-10,2021,10,8,2020,11,2021.08,314,45.0,0.3875,1942-08-10,294.72326674738565,-0.334548382,256.5160798364999,0.9500000000000001
2021-08-11,2021,11,8,2020,11,2021.08,315,45.0,0.3875,1942-08-11,290.5219447532691,-0.334548382,252.85940671409801,0.9500000000000001
2021-08-12,2021,12,8,2020,11,2021.08,316,46.0,0.3875,1942-08-12,287.1870699602335,-0.334548382,249.95685674545814,0.9500000000000001
2021-08-13,2021,13,8,2020,11,2021.08,317,46.0,0.3875,1942-08-13,287.1870699602335,-0.334548382,249.95685674545814,0.9500000000000001
2021-08-14,2021,14,8,2020,11,2021.08,318,46.0,0.3875,1942-08-14,283.6079686159883,-0.334548382,246.84174114465884,0.9500000000000001
2021-08-15,2021,15,8,2020,11,2021.08,319,46.0,0.3875,1942-08-15,281.3222739992266,-0.334548382,244.8523582592633,0.9500000000000001
2021-08-16,2021,16,8,2020,11,2021.08,320,46.0,0.3875,1942-08-16,275.9224808516464,-0.334548382,240.15258078518798,0.9500000000000001
2021-08-17,2021,17,8,2020,11,2021.08,321,46.0,0.3875,1942-08-17,275.9224808516464,-0.334548382,240.15258078518798,0.9500000000000001
2021-08-18,2021,18,8,2020,11,2021.08,322,46.0,0.3875,1942-08-18,273.7644374568714,-0.334548382,238.274300736741,0.9500000000000001
2021-08-19,2021,19,8,2020,11,2021.08,323,47.0,0.3875,1942-08-19,271.2725109404546,-0.334548382,236.10542133917463,0.9500000000000001
2021-08-20,2021,20,8,2020,11,2021.08,324,47.0,0.3875,1942-08-20,271.2725109404546,-0.334548382,236.10542133917463,0.9500000000000001
2021-08-21,2021,21,8,2020,11,2021.08,325,47.0,0.3875,1942-08-21,270.26224589706084,-0.334548382,235.22612452834855,0.9500000000000001
2021-08-22,2021,22,8,2020,11,2021.08,326,47.0,0.3875,1942-08-22,266.78604271350054,-0.334548382,232.20056762813155,0.9500000000000001
2021-08-23,2021,23,8,2020,11,2021.08,327,47.0,0.3875,1942-08-23,266.78604271350054,-0.334548382,232.20056762813155,0.9500000000000001
2021-08-24,2021,24,8,2020,11,2021.08,328,47.0,0.3875,1942-08-24,264.1051871975735,-0.334548382,229.86725151385585,0.9500000000000001
2021-08-25,2021,25,8,2020,11,2021.08,329,47.0,0.3875,1942-08-25,261.382924552137,-0.334548382,227.4978961867406,0.9500000000000001
2021-08-26,2021,26,8,2020,11,2021.08,330,48.0,0.3875,1942-08-26,258.7976520087449,-0.334548382,225.24777190758655,0.9500000000000001
2021-08-27,2021,27,8,2020,11,2021.08,331,48.0,0.3875,1942-08-27,258.7976520087449,-0.334548382,225.24777190758655,0.9500000000000001
2021-08-28,2021,28,8,2020,11,2021.08,332,48.0,0.3875,1942-08-28,256.6827889882703,-0.334548382,223.40707443775196,0.9500000000000001
2021-08-29,2021,29,8,2020,11,2021.08,333,48.0,0.3875,1942-08-29,249.7991800258312,-0.334548382,217.41583931858588,0.9500000000000001
2021-08-30,2021,30,8,2020,11,2021.08,334,48.0,0.3875,1942-08-30,249.7991800258312,-0.334548382,217.41583931858588,0.9500000000000001
2021-08-31,2021,31,8,2020,11,2021.08,335,48.0,0.3875,1942-08-31,246.1954239432886,-0.334548382,214.27926515807647,0.9500000000000001
2021-09-01,2021,1,9,2020,12,2021.09,336,48.0,0.3875,1942-09-01,243.27968621428658,-0.293764322,215.58626553440544,0.9500000000000001
2021-09-02,2021,2,9,2020,12,2021.09,337,49.0,0.3875,1942-09-02,239.64129376144416,-0.293764322,212.36204466474368,0.9500000000000001
2021-09-03,2021,3,9,2020,12,2021.09,338,49.0,0.3875,1942-09-03,236.19433422910615,-0.293764322,209.30746520277245,0.9500000000000001
2021-09-04,2021,4,9,2020,12,2021.09,339,49.0,0.3875,1942-09-04,234.76788002600708,-0.293764322,208.0433895235104,0.9500000000000001
2021-09-05,2021,5,9,2020,12,2021.09,340,49.0,0.3875,1942-09-05,231.43340615217082,-0.293764322,205.0884910641741,0.9500000000000001
2021-09-06,2021,6,9,2020,12,2021.09,341,49.0,0.3875,1942-09-06,231.43340615217082,-0.293764322,205.0884910641741,0.9500000000000001
2021-09-07,2021,7,9,2020,12,2021.09,342,49.0,0.3875,1942-09-07,229.3650854576809,-0.293764322,203.25561491495117,0.9500000000000001
2021-09-08,2021,8,9,2020,12,2021.09,343,49.0,0.3875,1942-09-08,228.5473327785961,-0.293764322,202.53095002838367,0.9500000000000001
2021-09-09,2021,9,9,2020,12,2021.09,344,50.0,0.3875,1942-09-09,226.3790707324809,-0.293764322,200.60950921885296,0.9500000000000001
2021-09-10,2021,10,9,2020,12,2021.09,345,50.0,0.3875,1942-09-10,224.67104686473823,-0.293764322,199.09591598457885,0.9500000000000001
2021-09-11,2021,11,9,2020,12,2021.09,346,50.0,0.3875,1942-09-11,222.2828362851385,-0.293764322,196.9795641913915,0.9500000000000001
2021-09-12,2021,12,9,2020,12,2021.09,347,50.0,0.3875,1942-09-12,220.53049583159046,-0.293764322,195.4266990911277,0.9500000000000001
2021-09-13,2021,13,9,2020,12,2021.09,348,50.0,0.3875,1942-09-13,220.53049583159046,-0.293764322,195.4266990911277,0.9500000000000001
2021-09-14,2021,14,9,2020,12,2021.09,349,50.0,0.3875,1942-09-14,214.75310038088367,-0.293764322,190.30696579520324,0.9500000000000001
2021-09-15,2021,15,9,2020,12,2021.09,350,50.0,0.3875,1942-09-15,212.05144921368182,-0.293764322,187.91285350832413,0.9500000000000001
2021-09-16,2021,16,9,2020,12,2021.09,351,51.0,0.3875,1942-09-16,212.05144921368182,-0.293764322,187.91285350832413,0.9500000000000001
2021-09-17,2021,17,9,2020,12,2021.09,352,51.0,0.3875,1942-09-17,209.2745177174335,-0.293764322,185.45203032889225,0.9500000000000001
2021-09-18,2021,18,9,2020,12,2021.09,353,51.0,0.3875,1942-09-18,206.59664326312716,-0.293764322,183.07898816430568,0.9500000000000001
2021-09-19,2021,19,9,2020,12,2021.09,354,51.0,0.3875,1942-09-19,206.59664326312716,-0.293764322,183.07898816430568,0.9500000000000001
2021-09-20,2021,20,9,2020,12,2021.09,355,51.0,0.3875,1942-09-20,202.1648125463628,-0.293764322,179.1516490240113,0.9500000000000001
2021-09-21,2021,21,9,2020,12,2021.09,356,51.0,0.3875,1942-09-21,201.17011281861926,-0.293764322,178.27017962157453,1.0
2021-09-22,2021,22,9,2020,12,2021.09,357,51.0,0.3875,1942-09-22,201.17011281861926,-0.293764322,178.27017962157453,1.0
2021-09-23,2021,23,9,2020,12,2021.09,358,52.0,0.3875,1942-09-23,200.2479822683398,-0.293764322,177.45301858045562,1.0
2021-09-24,2021,24,9,2020,12,2021.09,359,52.0,0.3875,1942-09-24,199.0925590239552,-0.293764322,176.42912140989984,1.0
