Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1984-10-01,212.05144921368182,-0.16,200.600670956143,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1984-10-02,212.05144921368182,-0.16,200.600670956143,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1984-10-03,209.2745177174335,-0.16,197.9736937606921,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1984-10-04,209.2745177174335,-0.16,197.9736937606921,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1984-10-05,209.2745177174335,-0.16,197.9736937606921,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1984-10-06,206.59664326312716,-0.16,195.4404245269183,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1984-10-07,202.1648125463628,-0.16,191.2479126688592,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1984-10-08,202.1648125463628,-0.16,191.2479126688592,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1984-10-09,201.17011281861926,-0.16,190.30692672641385,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1984-10-10,201.17011281861926,-0.16,190.30692672641385,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1984-10-11,200.2479822683398,-0.16,189.43459122584943,0.52
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1984-10-12,200.2479822683398,-0.16,189.43459122584943,0.52
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1984-10-13,199.0925590239552,-0.16,188.3415608366616,0.52
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1984-10-14,199.0925590239552,-0.16,188.3415608366616,0.52
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1984-10-15,199.0925590239552,-0.16,188.3415608366616,0.52
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1984-10-16,201.17011281861926,-0.16,190.30692672641385,0.52
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1984-10-17,201.17011281861926,-0.16,190.30692672641385,0.52
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1984-10-18,206.59664326312716,-0.16,195.4404245269183,0.52
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1984-10-19,206.59664326312716,-0.16,195.4404245269183,0.52
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1984-10-20,206.59664326312716,-0.16,195.4404245269183,0.52
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1984-10-21,206.59664326312716,-0.16,195.4404245269183,0.35000000000000003
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1984-10-22,206.59664326312716,-0.16,195.4404245269183,0.35000000000000003
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1984-10-23,212.05144921368182,-0.16,200.600670956143,0.35000000000000003
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1984-10-24,224.67104686473823,-0.16,212.53881033404235,0.35000000000000003
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1984-10-25,228.5473327785961,-0.16,216.2057768085519,0.35000000000000003
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1984-10-26,228.5473327785961,-0.16,216.2057768085519,0.35000000000000003
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1984-10-27,229.3650854576809,-0.16,216.9793708429661,0.35000000000000003
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1984-10-28,228.5473327785961,-0.16,216.2057768085519,0.35000000000000003
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1984-10-29,228.5473327785961,-0.16,216.2057768085519,0.35000000000000003
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1984-10-30,228.5473327785961,-0.16,216.2057768085519,0.35000000000000003
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1984-10-31,226.3790707324809,-0.16,214.15460091292687,0.35000000000000003
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1984-11-01,226.3790707324809,-0.2,211.0984834580385,0.2
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1984-11-02,226.3790707324809,-0.2,211.0984834580385,0.2
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1984-11-03,226.3790707324809,-0.2,211.0984834580385,0.2
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1984-11-04,226.3790707324809,-0.2,211.0984834580385,0.2
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1984-11-05,226.3790707324809,-0.2,211.0984834580385,0.2
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1984-11-06,228.5473327785961,-0.2,213.12038781604085,0.2
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1984-11-07,229.3650854576809,-0.2,213.88294218928746,0.2
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1984-11-08,231.43340615217082,-0.2,215.8116512368993,0.2
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1984-11-09,229.3650854576809,-0.2,213.88294218928746,0.2
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1984-11-10,231.43340615217082,-0.2,215.8116512368993,0.2
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1984-11-11,231.43340615217082,-0.2,215.8116512368993,0.32
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1984-11-12,231.43340615217082,-0.2,215.8116512368993,0.32
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1984-11-13,236.19433422910615,-0.2,220.25121666864155,0.32
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1984-11-14,246.1954239432886,-0.2,229.57723282711663,0.32
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1984-11-15,256.6827889882703,-0.2,239.35670073156209,0.32
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1984-11-16,261.382924552137,-0.2,243.7395771448677,0.32
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1984-11-17,283.6079686159883,-0.2,264.464430734409,0.32
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1984-11-18,283.6079686159883,-0.2,264.464430734409,0.32
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1984-11-19,283.6079686159883,-0.2,264.464430734409,0.32
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1984-11-20,283.6079686159883,-0.2,264.464430734409,0.32
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1984-11-21,287.1870699602335,-0.2,267.80194273791767,0.15
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1984-11-22,287.1870699602335,-0.2,267.80194273791767,0.15
