Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1936-10-01,209.2745177174335,-0.16,197.9736937606921,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1936-10-02,206.59664326312716,-0.16,195.4404245269183,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1936-10-03,206.59664326312716,-0.16,195.4404245269183,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1936-10-04,206.59664326312716,-0.16,195.4404245269183,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1936-10-05,206.59664326312716,-0.16,195.4404245269183,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1936-10-06,206.59664326312716,-0.16,195.4404245269183,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1936-10-07,206.59664326312716,-0.16,195.4404245269183,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1936-10-08,202.1648125463628,-0.16,191.2479126688592,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1936-10-09,202.1648125463628,-0.16,191.2479126688592,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1936-10-10,202.1648125463628,-0.16,191.2479126688592,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1936-10-11,202.1648125463628,-0.16,191.2479126688592,0.8
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1936-10-12,202.1648125463628,-0.16,191.2479126688592,0.8
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1936-10-13,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1936-10-14,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1936-10-15,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1936-10-16,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1936-10-17,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1936-10-18,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1936-10-19,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1936-10-20,201.17011281861926,-0.16,190.30692672641385,0.8
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1936-10-21,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1936-10-22,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1936-10-23,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1936-10-24,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1936-10-25,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1936-10-26,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1936-10-27,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1936-10-28,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1936-10-29,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1936-10-30,201.17011281861926,-0.16,190.30692672641385,0.75
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1936-10-31,201.17011281861926,-0.16,190.30692672641385,0.75
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1936-11-01,202.1648125463628,-0.2,188.5186876994833,0.78
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1936-11-02,206.59664326312716,-0.2,192.6513698428661,0.78
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1936-11-03,206.59664326312716,-0.2,192.6513698428661,0.78
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1936-11-04,202.1648125463628,-0.2,188.5186876994833,0.78
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1936-11-05,206.59664326312716,-0.2,192.6513698428661,0.78
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1936-11-06,206.59664326312716,-0.2,192.6513698428661,0.78
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1936-11-07,212.05144921368182,-0.2,197.7379763917583,0.78
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1936-11-08,220.53049583159046,-0.2,205.6446873629581,0.78
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1936-11-09,220.53049583159046,-0.2,205.6446873629581,0.78
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1936-11-10,202.1648125463628,-0.2,188.5186876994833,0.78
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1936-11-11,206.59664326312716,-0.2,192.6513698428661,0.78
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1936-11-12,222.2828362851385,-0.2,207.27874483589162,0.78
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1936-11-13,231.43340615217082,-0.2,215.8116512368993,0.78
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1936-11-14,234.76788002600708,-0.2,218.9210481242516,0.78
