Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1984-10-01,212.05144921368182,-0.243919665,194.59476173513087,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1984-10-02,212.05144921368182,-0.243919665,194.59476173513087,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1984-10-03,209.2745177174335,-0.243919665,192.04643525648137,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1984-10-04,209.2745177174335,-0.243919665,192.04643525648137,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1984-10-05,209.2745177174335,-0.243919665,192.04643525648137,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1984-10-06,206.59664326312716,-0.243919665,189.5890111581097,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1984-10-07,202.1648125463628,-0.243919665,185.5220215403677,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1984-10-08,202.1648125463628,-0.243919665,185.5220215403677,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1984-10-09,201.17011281861926,-0.243919665,184.60920836584796,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1984-10-10,201.17011281861926,-0.243919665,184.60920836584796,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1984-10-11,200.2479822683398,-0.243919665,183.76299026460075,0.52
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1984-10-12,200.2479822683398,-0.243919665,183.76299026460075,0.52
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1984-10-13,199.0925590239552,-0.243919665,182.7026847973286,0.52
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1984-10-14,199.0925590239552,-0.243919665,182.7026847973286,0.52
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1984-10-15,199.0925590239552,-0.243919665,182.7026847973286,0.52
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1984-10-16,201.17011281861926,-0.243919665,184.60920836584796,0.52
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1984-10-17,201.17011281861926,-0.243919665,184.60920836584796,0.52
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1984-10-18,206.59664326312716,-0.243919665,189.5890111581097,0.52
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1984-10-19,206.59664326312716,-0.243919665,189.5890111581097,0.52
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1984-10-20,206.59664326312716,-0.243919665,189.5890111581097,0.52
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1984-10-21,206.59664326312716,-0.243919665,189.5890111581097,0.32
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1984-10-22,206.59664326312716,-0.243919665,189.5890111581097,0.32
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1984-10-23,212.05144921368182,-0.243919665,194.59476173513087,0.32
