Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1965-11-05,249.7991800258312,-0.296010551,224.84335241573802,0.4
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1965-11-06,246.1954239432886,-0.296010551,221.59962439868173,0.4
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1965-11-07,249.7991800258312,-0.296010551,224.84335241573802,0.4
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1965-11-08,249.7991800258312,-0.296010551,224.84335241573802,0.4
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1965-11-09,256.6827889882703,-0.296010551,231.0392643305561,0.4
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1965-11-10,261.382924552137,-0.296010551,235.26983961458612,0.4
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1965-11-11,264.1051871975735,-0.296010551,237.72013852786827,0.4
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1965-11-12,266.78604271350054,-0.296010551,240.1331670313282,0.4
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1965-11-13,270.26224589706084,-0.296010551,243.2620851382217,0.4
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1965-11-14,271.2725109404546,-0.296010551,244.17142110626446,0.4
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1965-11-15,271.2725109404546,-0.296010551,244.17142110626446,0.4
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1965-11-16,271.2725109404546,-0.296010551,244.17142110626446,0.4
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1965-11-17,273.7644374568714,-0.296010551,246.41439529003438,0.4
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1965-11-18,273.7644374568714,-0.296010551,246.41439529003438,0.4
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1965-11-19,275.9224808516464,-0.296010551,248.35684246495973,0.4
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1965-11-20,299.18021087320443,-0.296010551,269.2910424374597,0.4
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1965-11-21,320.2150422476492,-0.296010551,288.22441925335164,0.46
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1965-11-22,311.8155700798613,-0.296010551,280.6640842653312,0.46
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1965-11-23,320.2150422476492,-0.296010551,288.22441925335164,0.46
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1965-11-24,323.62655383883583,-0.296010551,291.29510868831386,0.46
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1965-11-25,325.6607962357874,-0.296010551,293.1261230259492,0.46
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1965-11-26,329.2057950036568,-0.296010551,296.3169637933007,0.46
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1965-11-27,338.3210417029997,-0.296010551,304.52156488832765,0.46
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1965-11-28,338.3210417029997,-0.296010551,304.52156488832765,0.46
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1965-11-29,340.5953058875766,-0.296010551,306.5686219822958,0.46
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1965-11-30,350.2192051008483,-0.296010551,315.23105939381736,0.46
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1965-12-01,360.34880084276085,-0.396367468,312.14349298968835,0.32
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1965-12-02,360.34880084276085,-0.396367468,312.14349298968835,0.32
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1965-12-03,370.3647452958713,-0.396367468,320.8195642847024,0.32
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1965-12-04,373.01012538244936,-0.396367468,323.11106124148046,0.32
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1965-12-05,386.53109723034976,-0.396367468,334.823278324896,0.32
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1965-12-06,398.1467533267305,-0.396367468,344.88506140509935,0.32
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1965-12-07,391.8169121240828,-0.396367468,339.40198850893984,0.32
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1965-12-08,398.1467533267305,-0.396367468,344.88506140509935,0.32
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1965-12-09,402.90237744418727,-0.396367468,349.00450656461487,0.32
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1965-12-10,408.00454625357366,-0.396367468,353.42413773935516,0.32
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1965-12-11,413.7323824701425,-0.396367468,358.3857382767545,0.32
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1965-12-12,417.8577719356288,-0.396367468,361.9592578075206,0.32
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1965-12-13,422.4698189706656,-0.396367468,365.95433276817596,0.32
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1965-12-14,426.6328809909446,-0.396367468,369.5604852446196,0.32
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1965-12-15,430.9578316629287,-0.396367468,373.30686987696436,0.32
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1965-12-16,440.0331111664572,-0.396367468,381.1681127545984,0.32
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1965-12-17,440.0331111664572,-0.396367468,381.1681127545984,0.32
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1965-12-18,445.541354005931,-0.396367468,385.9394958038209,0.32
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1965-12-19,453.07261391760653,-0.396367468,392.4632687980577,0.32
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1965-12-20,455.65515596238953,-0.396367468,394.7003338105289,0.32
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1965-12-21,459.26044279675483,-0.396367468,397.8233269301857,0.4
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1965-12-22,467.1571483252964,-0.396367468,404.66365841186456,0.4
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1965-12-23,470.1789493868897,-0.396367468,407.2812209964485,0.4
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1965-12-24,472.4927083802066,-0.396367468,409.285459146877,0.4
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1965-12-25,479.56309760929685,-0.396367468,415.41001398264535,0.4
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1965-12-26,486.02502639130836,-0.396367468,421.00750457162565,0.4
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1965-12-27,486.02502639130836,-0.396367468,421.00750457162565,0.4
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1965-12-28,486.02502639130836,-0.396367468,421.00750457162565,0.4
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1965-12-29,494.68108319071365,-0.396367468,428.50560585173105,0.4
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1965-12-30,512.1178199937132,-0.396367468,443.6097602690648,0.4
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1965-12-31,516.7730027239134,-0.396367468,447.64220048951677,0.4
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1966-01-01,516.7730027239134,-0.326545808,457.7104825194402,0.4
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1966-01-02,523.0192327708844,-0.326545808,463.2428244832364,0.4
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1966-01-03,532.5192229643311,-0.326545808,471.65705098588427,0.4
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1966-01-04,548.1781559247493,-0.326545808,485.5263083257103,0.4
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1966-01-05,537.7325322740754,-0.326545808,476.27452579031205,0.4
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1966-01-06,542.0087505502821,-0.326545808,480.0620106632528,0.4
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1966-01-07,550.9983234585969,-0.326545808,488.02415599944544,0.4
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1966-01-08,550.9983234585969,-0.326545808,488.02415599944544,0.4
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1966-01-09,562.8280752081156,-0.326545808,498.50187320374397,0.4
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1966-01-10,571.8920920403683,-0.326545808,506.529954190922,0.4
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1966-01-11,566.8540212047202,-0.326545808,502.0676896743996,0.4
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1966-01-12,563.9275439778775,-0.326545808,499.4756825522784,0.4
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1966-01-13,571.8920920403683,-0.326545808,506.529954190922,0.4
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1966-01-14,571.8920920403683,-0.326545808,506.529954190922,0.4
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1966-01-15,571.8920920403683,-0.326545808,506.529954190922,0.4
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1966-01-16,589.2318351168824,-0.326545808,521.8879201227346,0.4
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1966-01-17,601.777842158206,-0.326545808,533.0000310617893,0.4
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1966-01-18,630.1125986840717,-0.326545808,558.0963790001773,0.4
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1966-01-19,623.8090120652902,-0.326545808,552.5132358064005,0.4
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1966-01-20,623.8090120652902,-0.326545808,552.5132358064005,0.4
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1966-01-21,659.9420006160087,-0.326545808,584.5165477775067,0.4
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1966-01-22,673.1577568282033,-0.326545808,596.2218615629768,0.4
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1966-01-23,682.3088631722309,-0.326545808,604.3270785116828,0.4
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1966-01-24,702.6560160658968,-0.326545808,622.348734286592,0.4
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1966-01-25,739.6475434553279,-0.326545808,655.1124618058357,0.4
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1966-01-26,712.0837013457431,-0.326545808,630.6989196788912,0.4
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1966-01-27,720.3337222668207,-0.326545808,638.0060371882773,0.4
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1966-01-28,728.4970702319307,-0.326545808,645.2363876833492,0.4
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1966-01-29,739.6475434553279,-0.326545808,655.1124618058357,0.4
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1966-01-30,748.233943314839,-0.326545808,662.7175131573696,0.4
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1966-01-31,779.3663976124346,-0.326545808,690.2918070996941,0.4
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1966-02-01,876.9389119074414,-0.324661126,777.2911208068617,0.35000000000000003
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1966-02-02,885.1094475277025,-0.324661126,784.5332270740489,0.35000000000000003
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1966-02-03,858.5276662376176,-0.324661126,760.9719706496176,0.35000000000000003
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1966-02-04,876.9389119074414,-0.324661126,777.2911208068617,0.35000000000000003
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1966-02-05,847.0875422650073,-0.324661126,750.8318039126918,0.35000000000000003
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1966-02-06,847.0875422650073,-0.324661126,750.8318039126918,0.35000000000000003
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1966-02-07,847.0875422650073,-0.324661126,750.8318039126918,0.35000000000000003
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1966-02-08,847.0875422650073,-0.324661126,750.8318039126918,0.35000000000000003
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1966-02-09,876.9389119074414,-0.324661126,777.2911208068617,0.35000000000000003
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1966-02-10,906.4211780013768,-0.324661126,803.4232759033162,0.35000000000000003
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1966-02-11,952.4350838829193,-0.324661126,844.2085575115527,0.32
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1966-02-12,924.6839937244496,-0.324661126,819.6108624155847,0.32
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1966-02-13,947.0029281802472,-0.324661126,839.3936652343435,0.32
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1966-02-14,952.4350838829193,-0.324661126,844.2085575115527,0.32
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1966-02-15,971.4321659369264,-0.324661126,861.0469746479309,0.32
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1966-02-16,976.7769450097452,-0.324661126,865.7844190235487,0.32
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1966-02-17,1050.5490333418047,-0.324661126,931.1736821127679,0.32
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1966-02-18,1080.0406798008228,-0.324661126,957.3141516703437,0.32
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1966-02-19,1027.8009259147987,-0.324661126,911.0104738458293,0.32
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1966-02-20,1050.5490333418047,-0.324661126,931.1736821127679,0.32
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1966-02-21,1073.2959927204865,-0.324661126,951.3358727857143,0.29
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1966-02-22,1117.0362502238706,-0.324661126,990.1058638506958,0.29
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1966-02-23,1132.2744617454025,-0.324661126,1003.6125361534453,0.29
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1966-02-24,1141.726989184771,-0.324661126,1011.9909597221097,0.29
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1966-02-25,1151.4124173518942,-0.324661126,1020.5758191841477,0.29
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1966-02-26,1172.2200796855432,-0.324661126,1039.019077838862,0.29
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1966-02-27,1186.6620966242278,-0.324661126,1051.820028259188,0.29
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1966-02-28,1195.2983332432605,-0.324661126,1059.4749172714223,0.29
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1966-03-01,1291.2130338573666,-0.395765397,1112.3569302227193,0.46
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1966-03-02,1414.1459885179058,-0.395765397,1218.2614715212947,0.46
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1966-03-03,1528.006983766956,-0.395765397,1316.3506820747002,0.46
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1966-03-04,1511.0711996298642,-0.395765397,1301.7608070039912,0.46
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1966-03-05,1551.1556592265113,-0.395765397,1336.2928518776093,0.46
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1966-03-06,1609.5195834351925,-0.395765397,1386.5723285140662,0.46
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1966-03-07,1693.8193070891668,-0.395765397,1459.1950324084235,0.46
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1966-03-08,1751.5174261192885,-0.395765397,1508.900929794107,0.46
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1966-03-09,1835.7736825262566,-0.395765397,1581.486187432752,0.46
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1966-03-10,1916.5413979392097,-0.395765397,1651.0661294113886,0.46
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1966-03-11,2004.1930578689712,-0.395765397,1726.5764664447158,0.46
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1966-03-12,2076.7821263719575,-0.395765397,1789.1106504178213,0.46
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1966-03-13,2155.2089572641244,-0.395765397,1856.673962257767,0.46
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1966-03-14,2195.2181702718217,-0.395765397,1891.1411835410872,0.46
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1966-03-15,2261.108087620956,-0.395765397,1947.9041686359296,0.46
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1966-03-16,2327.3604518173347,-0.395765397,2004.9793952058792,0.46
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1966-03-17,2411.0479762115906,-0.395765397,2077.0747003895913,0.46
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1966-03-18,2496.800686844093,-0.395765397,2150.949126573539,0.46
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1966-03-19,2616.8987263392482,-0.395765397,2254.4114391707917,0.46
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1966-03-20,2697.0639055583683,-0.395765397,2323.472306997181,0.46
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1966-03-21,2959.582772597583,-0.395765397,2549.6276147645776,0.29
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1966-03-22,3210.822806441037,-0.395765397,2766.06640950031,0.29
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1966-03-23,3488.168641405712,-0.395765397,3004.9948848966033,0.29
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1966-03-24,3803.114617748527,-0.395765397,3276.3152094631146,0.29
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1966-03-25,4037.0264934588813,-0.395765397,3477.826105949736,0.29
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1966-03-26,4432.218100140775,-0.395765397,3818.2766055432953,0.29
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1966-03-27,4720.128111260116,-0.395765397,4066.3059297148143,0.29
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1966-03-28,5044.696092568841,-0.395765397,4345.915439431891,0.29
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1966-03-29,5278.010080717362,-0.395765397,4546.911266479574,0.29
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1966-03-30,5326.301133333888,-0.395765397,4588.513144432484,0.29
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1966-03-31,5344.849128363103,-0.395765397,4604.491910345998,0.29
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1966-04-01,5396.328800163887,-0.386357678,4666.6092274293405,0.03
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1966-04-02,5396.328800163887,-0.386357678,4666.6092274293405,0.03
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1966-04-03,5359.201802557596,-0.386357678,4634.502735028248,0.03
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1966-04-04,5326.301133333888,-0.386357678,4606.051064962611,0.03
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1966-04-05,5296.5019910469755,-0.386357678,4580.281517272825,0.03
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1966-04-06,5223.29812507259,-0.386357678,4516.97665778591,0.03
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1966-04-07,5114.9019471125,-0.386357678,4423.2383732930775,0.03
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1966-04-08,4967.490886366779,-0.386357678,4295.761000846787,0.03
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1966-04-09,4812.525771225113,-0.386357678,4161.751072425121,0.03
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1966-04-10,4611.9837179133565,-0.386357678,3988.327355833973,0.03
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1966-04-11,4462.335028912899,-0.386357678,3858.9149388328015,0.12
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1966-04-12,4352.723084314373,-0.386357678,3764.125289972928,0.12
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1966-04-13,4226.794376657384,-0.386357678,3655.225315395303,0.12
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1966-04-14,4160.599447874629,-0.386357678,3597.9816082555053,0.12
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1966-04-15,4037.0264934588813,-0.386357678,3491.1188297458425,0.12
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1966-04-16,3951.464588094282,-0.386357678,3417.127049059916,0.12
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1966-04-17,3886.053218431513,-0.386357678,3360.560944111344,0.12
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1966-04-18,3811.676948218156,-0.386357678,3296.2422189682643,0.12
