Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1947-10-27,266.78604271350054,-0.243919665,244.823445482694,0.38
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1947-10-28,270.26224589706084,-0.243919665,248.01347758460227,0.38
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1947-10-29,270.26224589706084,-0.243919665,248.01347758460227,0.38
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1947-10-30,270.26224589706084,-0.243919665,248.01347758460227,0.38
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1947-10-31,270.26224589706084,-0.243919665,248.01347758460227,0.38
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1947-11-01,270.26224589706084,-0.296010551,243.2620851382217,0.38
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1947-11-02,271.2725109404546,-0.296010551,244.17142110626446,0.38
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1947-11-03,271.2725109404546,-0.296010551,244.17142110626446,0.38
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1947-11-04,271.2725109404546,-0.296010551,244.17142110626446,0.38
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1947-11-05,271.2725109404546,-0.296010551,244.17142110626446,0.38
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1947-11-06,270.26224589706084,-0.296010551,243.2620851382217,0.38
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1947-11-07,270.26224589706084,-0.296010551,243.2620851382217,0.38
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1947-11-08,270.26224589706084,-0.296010551,243.2620851382217,0.38
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1947-11-09,266.78604271350054,-0.296010551,240.1331670313282,0.38
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1947-11-10,266.78604271350054,-0.296010551,240.1331670313282,0.38
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1947-11-11,264.1051871975735,-0.296010551,237.72013852786827,0.52
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1947-11-12,261.382924552137,-0.296010551,235.26983961458612,0.52
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1947-11-13,261.382924552137,-0.296010551,235.26983961458612,0.52
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1947-11-14,266.78604271350054,-0.296010551,240.1331670313282,0.52
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1947-11-15,270.26224589706084,-0.296010551,243.2620851382217,0.52
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1947-11-16,273.7644374568714,-0.296010551,246.41439529003438,0.52
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1947-11-17,273.7644374568714,-0.296010551,246.41439529003438,0.52
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1947-11-18,283.6079686159883,-0.296010551,255.2745226339101,0.52
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1947-11-19,290.5219447532691,-0.296010551,261.49776793466685,0.52
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1947-11-20,323.62655383883583,-0.296010551,291.29510868831386,0.52
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1947-11-21,299.18021087320443,-0.296010551,269.2910424374597,0.6900000000000001
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1947-11-22,283.6079686159883,-0.296010551,255.2745226339101,0.6900000000000001
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1947-11-23,281.3222739992266,-0.296010551,253.2171770486357,0.6900000000000001
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1947-11-24,281.3222739992266,-0.296010551,253.2171770486357,0.6900000000000001
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1947-11-25,283.6079686159883,-0.296010551,255.2745226339101,0.6900000000000001
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1947-11-26,299.18021087320443,-0.296010551,269.2910424374597,0.6900000000000001
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1947-11-27,320.2150422476492,-0.296010551,288.22441925335164,0.6900000000000001
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1947-11-28,309.0284073518941,-0.296010551,278.15536901886986,0.6900000000000001
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1947-11-29,302.30479186612183,-0.296010551,272.10346666266884,0.6900000000000001
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1947-11-30,294.72326674738565,-0.296010551,265.27936290082107,0.6900000000000001
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1947-12-01,294.72326674738565,-0.396367468,255.29695043443007,0.66
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1947-12-02,302.30479186612183,-0.396367468,261.8642644568903,0.66
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1947-12-03,309.0284073518941,-0.396367468,267.6884348671709,0.66
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1947-12-04,331.6115672476363,-0.396367468,287.2505546691945,0.66
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1947-12-05,344.6194637292325,-0.396367468,298.51833254085017,0.66
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1947-12-06,344.6194637292325,-0.396367468,298.51833254085017,0.66
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1947-12-07,350.2192051008483,-0.396367468,303.3689739957046,0.66
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1947-12-08,360.34880084276085,-0.396367468,312.14349298968835,0.66
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1947-12-09,364.6825175805071,-0.396367468,315.89747101593485,0.66
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1947-12-10,364.6825175805071,-0.396367468,315.89747101593485,0.66
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1947-12-11,373.01012538244936,-0.396367468,323.11106124148046,0.58
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1947-12-12,380.8369423592014,-0.396367468,329.8908534439261,0.58
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1947-12-13,386.53109723034976,-0.396367468,334.823278324896,0.58
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1947-12-14,391.8169121240828,-0.396367468,339.40198850893984,0.58
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1947-12-15,402.90237744418727,-0.396367468,349.00450656461487,0.58
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1947-12-16,402.90237744418727,-0.396367468,349.00450656461487,0.58
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1947-12-17,402.90237744418727,-0.396367468,349.00450656461487,0.58
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1947-12-18,408.00454625357366,-0.396367468,353.42413773935516,0.58
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1947-12-19,408.00454625357366,-0.396367468,353.42413773935516,0.58
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1947-12-20,413.7323824701425,-0.396367468,358.3857382767545,0.58
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1947-12-21,417.8577719356288,-0.396367468,361.9592578075206,0.63
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1947-12-22,420.28892993659525,-0.396367468,364.06519002834847,0.63
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1947-12-23,422.4698189706656,-0.396367468,365.95433276817596,0.63
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1947-12-24,430.9578316629287,-0.396367468,373.30686987696436,0.63
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1947-12-25,459.26044279675483,-0.396367468,397.8233269301857,0.63
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1947-12-26,537.7325322740754,-0.396367468,465.79788950501296,0.63
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1947-12-27,467.1571483252964,-0.396367468,404.66365841186456,0.63
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1947-12-28,467.1571483252964,-0.396367468,404.66365841186456,0.63
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1947-12-29,472.4927083802066,-0.396367468,409.285459146877,0.63
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1947-12-30,477.3484869166725,-0.396367468,413.49166066610496,0.63
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1947-12-31,486.02502639130836,-0.396367468,421.00750457162565,0.63
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1948-01-01,494.68108319071365,-0.326545808,438.1434712862242,0.55
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1948-01-02,516.7730027239134,-0.326545808,457.7104825194402,0.55
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1948-01-03,537.7325322740754,-0.326545808,476.27452579031205,0.55
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1948-01-04,548.1781559247493,-0.326545808,485.5263083257103,0.55
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1948-01-05,562.8280752081156,-0.326545808,498.50187320374397,0.55
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1948-01-06,563.9275439778775,-0.326545808,499.4756825522784,0.55
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1948-01-07,577.9502839498093,-0.326545808,511.89574909013237,0.55
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1948-01-08,589.2318351168824,-0.326545808,521.8879201227346,0.55
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1948-01-09,601.777842158206,-0.326545808,533.0000310617893,0.55
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1948-01-10,608.7950640130589,-0.326545808,539.2152473834643,0.55
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1948-01-11,618.6506296297572,-0.326545808,547.944410227002,0.52
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1948-01-12,630.1125986840717,-0.326545808,558.0963790001773,0.52
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1948-01-13,654.21608557748,-0.326545808,579.4450534824567,0.52
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1948-01-14,673.1577568282033,-0.326545808,596.2218615629768,0.52
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1948-01-15,702.6560160658968,-0.326545808,622.348734286592,0.52
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1948-01-16,720.3337222668207,-0.326545808,638.0060371882773,0.52
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1948-01-17,728.4970702319307,-0.326545808,645.2363876833492,0.52
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1948-01-18,739.6475434553279,-0.326545808,655.1124618058357,0.52
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1948-01-19,751.6655881559767,-0.326545808,665.7569517654108,0.52
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1948-01-20,760.52821131929,-0.326545808,673.6066565740717,0.52
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1948-01-21,783.7426792233937,-0.326545808,694.167918965513,0.43
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1948-01-22,817.7246825595828,-0.326545808,724.2660840437959,0.43
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1948-01-23,760.52821131929,-0.326545808,673.6066565740717,0.43
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1948-01-24,760.52821131929,-0.326545808,673.6066565740717,0.43
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1948-01-25,768.4460718744957,-0.326545808,680.6195766688567,0.43
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1948-01-26,779.3663976124346,-0.326545808,690.2918070996941,0.43
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1948-01-27,779.3663976124346,-0.326545808,690.2918070996941,0.43
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1948-01-28,794.2548359930772,-0.326545808,703.478630481034,0.43
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1948-01-29,817.7246825595828,-0.326545808,724.2660840437959,0.43
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1948-01-30,817.7246825595828,-0.326545808,724.2660840437959,0.43
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1948-01-31,834.6935677067364,-0.326545808,739.2955777820167,0.43
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1948-02-01,847.0875422650073,-0.324661126,750.8318039126918,0.49
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1948-02-02,858.5276662376176,-0.324661126,760.9719706496176,0.49
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1948-02-03,885.1094475277025,-0.324661126,784.5332270740489,0.49
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1948-02-04,891.8619896951615,-0.324661126,790.5184684613005,0.49
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1948-02-05,906.4211780013768,-0.324661126,803.4232759033162,0.49
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1948-02-06,947.0029281802472,-0.324661126,839.3936652343435,0.49
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1948-02-07,952.4350838829193,-0.324661126,844.2085575115527,0.49
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1948-02-08,971.4321659369264,-0.324661126,861.0469746479309,0.49
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1948-02-09,997.6786758623872,-0.324661126,884.3110570603021,0.49
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1948-02-10,1025.1570830002852,-0.324661126,908.6670544874735,0.49
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1948-02-11,1050.5490333418047,-0.324661126,931.1736821127679,0.43
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1948-02-12,1066.3481241083625,-0.324661126,945.1775001700096,0.43
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1948-02-13,1082.8793953113418,-0.324661126,959.830299979949,0.43
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1948-02-14,1089.4560494851628,-0.324661126,965.6596397714853,0.43
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1948-02-15,1127.726717014242,-0.324661126,999.5815579960974,0.43
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1948-02-16,1151.4124173518942,-0.324661126,1020.5758191841477,0.43
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1948-02-17,1182.7486219934508,-0.324661126,1048.351247206481,0.43
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1948-02-18,1247.085403995312,-0.324661126,1105.3773509775626,0.43
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1948-02-19,1341.3621257487196,-0.324661126,1188.941277406953,0.43
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1948-02-20,1414.1459885179058,-0.324661126,1253.4546083816936,0.43
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1948-02-21,1528.006983766956,-0.324661126,1354.3774200069804,0.46
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1948-02-22,1645.7136786211431,-0.324661126,1458.7089390299832,0.46
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1948-02-23,1832.2961330880007,-0.324661126,1624.0897690811719,0.46
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1948-02-24,1966.6544541756928,-0.324661126,1743.1807668347342,0.46
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1948-02-25,2139.216866369918,-0.324661126,1896.134671562071,0.46
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1948-02-26,2411.0479762115906,-0.324661126,2137.077233432684,0.46
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1948-02-27,2840.311133494523,-0.324661126,2517.562619717789,0.46
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1948-02-28,3441.0052160059477,-0.324661126,3049.9989962058203,0.46
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1948-02-29,3826.663621858017,-0.395765397,3296.602255236484,0.2
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1948-03-01,4401.902674556776,-0.395765397,3792.160408713813,0.2
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1948-03-02,4949.60378083177,-0.395765397,4263.995113972014,0.2
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1948-03-03,5344.849128363103,-0.395765397,4604.491910345998,0.2
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1948-03-04,5569.845470794792,-0.395765397,4798.322234402578,0.2
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1948-03-05,5672.879600260333,-0.395765397,4887.084293764751,0.2
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1948-03-06,5748.692548517587,-0.395765397,4952.3957924743345,0.2
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1948-03-07,5828.6919547143225,-0.395765397,5021.313849807445,0.2
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1948-03-08,5943.907115684362,-0.395765397,5120.56964990488,0.2
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1948-03-09,6042.500726366568,-0.395765397,5205.50628177143,0.2
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1948-03-10,6170.049530809099,-0.395765397,5315.387295084484,0.12
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1948-03-11,6120.237712095575,-0.395765397,5272.475304343918,0.12
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1948-03-12,6061.895850741806,-0.395765397,5222.214834462287,0.12
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1948-03-13,6023.131598073686,-0.395765397,5188.820124240479,0.12
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1948-03-14,5965.180906116669,-0.395765397,5138.89663979654,0.12
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1948-03-15,5924.638930711067,-0.395765397,5103.970453237984,0.12
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1948-03-16,5886.181288951835,-0.395765397,5070.8398828292375,0.12
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1948-03-17,5886.181288951835,-0.395765397,5070.8398828292375,0.12
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1948-03-18,5886.181288951835,-0.395765397,5070.8398828292375,0.12
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1948-03-19,5886.181288951835,-0.395765397,5070.8398828292375,0.12
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1948-03-20,5886.181288951835,-0.395765397,5070.8398828292375,0.12
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1948-03-21,5828.6919547143225,-0.395765397,5021.313849807445,0.12
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1948-03-22,5729.699716339879,-0.395765397,4936.033807315065,0.12
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1948-03-23,5672.879600260333,-0.395765397,4887.084293764751,0.12
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1948-03-24,5691.793242211253,-0.395765397,4903.378057960274,0.12
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1948-03-25,5748.692548517587,-0.395765397,4952.3957924743345,0.12
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1948-03-26,5767.711743244887,-0.395765397,4968.780488498481,0.12
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1948-03-27,5767.711743244887,-0.395765397,4968.780488498481,0.12
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1948-03-28,5710.733246711761,-0.395765397,4919.694533020668,0.12
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1948-03-29,5668.636824632636,-0.395765397,4883.429218460291,0.12
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1948-03-30,5630.844026314902,-0.395765397,4850.871398783043,0.12
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1948-03-31,5574.353728560048,-0.386357678,4820.5607015390615,0.09
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1948-04-01,5574.353728560048,-0.386357678,4820.5607015390615,0.09
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1948-04-02,5569.845470794792,-0.386357678,4816.66207377451,0.09
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1948-04-03,5551.009983023717,-0.386357678,4800.3736183651645,0.09
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1948-04-04,5434.01921081911,-0.386357678,4699.2029452442985,0.09
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1948-04-05,5396.328800163887,-0.386357678,4666.6092274293405,0.09
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1948-04-06,5396.328800163887,-0.386357678,4666.6092274293405,0.09
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1948-04-07,5377.751864305309,-0.386357678,4650.5443612017,0.09
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1948-04-08,5359.201802557596,-0.386357678,4634.502735028248,0.09
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1948-04-09,5359.201802557596,-0.386357678,4634.502735028248,0.09
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1948-04-10,5344.849128363103,-0.386357678,4622.090903889961,0.09
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1948-04-11,5326.301133333888,-0.386357678,4606.051064962611,0.09
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1948-04-12,5326.301133333888,-0.386357678,4606.051064962611,0.09
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1948-04-13,5326.301133333888,-0.386357678,4606.051064962611,0.09
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1948-04-14,5307.780230671744,-0.386357678,4590.03465483192,0.09
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1948-04-15,5241.107544094253,-0.386357678,4532.377794784665,0.09
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1948-04-16,5186.55444773476,-0.386357678,4485.201651098178,0.09
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1948-04-17,5133.118886202348,-0.386357678,4438.9919233824685,0.09
