Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1969-10-01,422.4698189706656,-0.243919665,387.6908838290374,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1969-10-02,420.28892993659525,-0.243919665,385.6895318763422,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1969-10-03,417.8577719356288,-0.243919665,383.45851382061636,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1969-10-04,417.8577719356288,-0.243919665,383.45851382061636,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1969-10-05,417.8577719356288,-0.243919665,383.45851382061636,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1969-10-06,417.8577719356288,-0.243919665,383.45851382061636,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1969-10-07,417.8577719356288,-0.243919665,383.45851382061636,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1969-10-08,420.28892993659525,-0.243919665,385.6895318763422,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1969-10-09,420.28892993659525,-0.243919665,385.6895318763422,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1969-10-10,420.28892993659525,-0.243919665,385.6895318763422,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1969-10-11,420.28892993659525,-0.243919665,385.6895318763422,0.0
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1969-10-12,422.4698189706656,-0.243919665,387.6908838290374,0.0
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1969-10-13,426.6328809909446,-0.243919665,391.5112305653072,0.0
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1969-10-14,430.9578316629287,-0.243919665,395.4801388121113,0.0
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1969-10-15,435.49688511870175,-0.243919665,399.6455242834415,0.0
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1969-10-16,440.0331111664572,-0.243919665,403.8083151071446,0.0
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1969-10-17,440.0331111664572,-0.243919665,403.8083151071446,0.0
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1969-10-18,442.79918136912596,-0.243919665,406.3466744252578,0.0
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1969-10-19,442.79918136912596,-0.243919665,406.3466744252578,0.0
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1969-10-20,442.79918136912596,-0.243919665,406.3466744252578,0.0
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1969-10-21,442.79918136912596,-0.243919665,406.3466744252578,0.0
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1969-10-22,445.541354005931,-0.243919665,408.8631034941201,0.0
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1969-10-23,453.07261391760653,-0.243919665,415.7743683475898,0.0
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1969-10-24,453.07261391760653,-0.243919665,415.7743683475898,0.0
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1969-10-25,455.65515596238953,-0.243919665,418.1443080756088,0.0
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1969-10-26,455.65515596238953,-0.243919665,418.1443080756088,0.0
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1969-10-27,455.65515596238953,-0.243919665,418.1443080756088,0.0
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1969-10-28,459.26044279675483,-0.243919665,421.4527972895314,0.0
