Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1956-10-01,370.3647452958713,-0.243919665,339.8752502432433,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1956-10-02,370.3647452958713,-0.243919665,339.8752502432433,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1956-10-03,364.6825175805071,-0.243919665,334.66079991764417,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1956-10-04,360.34880084276085,-0.243919665,330.6838472529185,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1956-10-05,353.9823107128336,-0.243919665,324.8414649701461,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1956-10-06,353.9823107128336,-0.243919665,324.8414649701461,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1956-10-07,350.2192051008483,-0.243919665,321.38814907599004,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1956-10-08,344.6194637292325,-0.243919665,316.249394580189,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1956-10-09,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1956-10-10,338.3210417029997,-0.243919665,310.46947683830643,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1956-10-11,335.4728177879068,-0.243919665,307.8557269385484,0.15
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1956-10-12,331.6115672476363,-0.243919665,304.31234568994194,0.15
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1956-10-13,329.2057950036568,-0.243919665,302.10462356240095,0.15
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1956-10-14,325.6607962357874,-0.243919665,298.85145932729245,0.15
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1956-10-15,323.62655383883583,-0.243919665,296.9846816371886,0.15
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1956-10-16,320.2150422476492,-0.243919665,293.8540155290092,0.15
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1956-10-17,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1956-10-18,311.8155700798613,-0.243919665,286.1460121588248,0.15
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1956-10-19,309.0284073518941,-0.243919665,283.58829671298844,0.15
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1956-10-20,309.0284073518941,-0.243919665,283.58829671298844,0.15
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1956-10-21,309.0284073518941,-0.243919665,283.58829671298844,0.15
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1956-10-22,311.8155700798613,-0.243919665,286.1460121588248,0.15
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1956-10-23,311.8155700798613,-0.243919665,286.1460121588248,0.15
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1956-10-24,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1956-10-25,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1956-10-26,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1956-10-27,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1956-10-28,316.52242407738737,-0.243919665,290.4653843468812,0.15
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1956-10-29,316.52242407738737,-0.243919665,290.4653843468812,0.15
