Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1941-10-19,201.17011281861926,-0.243919665,184.60920836584796,0.8
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1941-10-20,201.17011281861926,-0.243919665,184.60920836584796,0.8
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1941-10-21,201.17011281861926,-0.243919665,184.60920836584796,0.75
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1941-10-22,201.17011281861926,-0.243919665,184.60920836584796,0.75
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1941-10-23,201.17011281861926,-0.243919665,184.60920836584796,0.75
2017-10-24,2017,24,10,2017,1,2017.1,24,4.0,0.3375,1941-10-24,202.1648125463628,-0.243919665,185.5220215403677,0.75
2017-10-25,2017,25,10,2017,1,2017.1,25,4.0,0.3375,1941-10-25,206.59664326312716,-0.243919665,189.5890111581097,0.75
2017-10-26,2017,26,10,2017,1,2017.1,26,4.0,0.3375,1941-10-26,202.1648125463628,-0.243919665,185.5220215403677,0.75
2017-10-27,2017,27,10,2017,1,2017.1,27,4.0,0.3375,1941-10-27,206.59664326312716,-0.243919665,189.5890111581097,0.75
2017-10-28,2017,28,10,2017,1,2017.1,28,4.0,0.3375,1941-10-28,206.59664326312716,-0.243919665,189.5890111581097,0.75
2017-10-29,2017,29,10,2017,1,2017.1,29,5.0,0.3375,1941-10-29,206.59664326312716,-0.243919665,189.5890111581097,0.75
2017-10-30,2017,30,10,2017,1,2017.1,30,5.0,0.3375,1941-10-30,206.59664326312716,-0.243919665,189.5890111581097,0.75
2017-10-31,2017,31,10,2017,1,2017.1,31,5.0,0.3375,1941-10-31,212.05144921368182,-0.243919665,194.59476173513087,0.75
2017-11-01,2017,1,11,2017,2,2017.11,32,5.0,0.3375,1941-11-01,222.2828362851385,-0.296010551,200.0759893994088,0.75
2017-11-02,2017,2,11,2017,2,2017.11,33,5.0,0.3375,1941-11-02,222.2828362851385,-0.296010551,200.0759893994088,0.75
2017-11-03,2017,3,11,2017,2,2017.11,34,5.0,0.3375,1941-11-03,224.67104686473823,-0.296010551,202.22560923777817,0.75
2017-11-04,2017,4,11,2017,2,2017.11,35,5.0,0.3375,1941-11-04,224.67104686473823,-0.296010551,202.22560923777817,0.75
2017-11-05,2017,5,11,2017,2,2017.11,36,6.0,0.3375,1941-11-05,224.67104686473823,-0.296010551,202.22560923777817,0.75
2017-11-06,2017,6,11,2017,2,2017.11,37,6.0,0.3375,1941-11-06,224.67104686473823,-0.296010551,202.22560923777817,0.75
2017-11-07,2017,7,11,2017,2,2017.11,38,6.0,0.3375,1941-11-07,224.67104686473823,-0.296010551,202.22560923777817,0.75
2017-11-08,2017,8,11,2017,2,2017.11,39,6.0,0.3375,1941-11-08,224.67104686473823,-0.296010551,202.22560923777817,0.75
2017-11-09,2017,9,11,2017,2,2017.11,40,6.0,0.3375,1941-11-09,224.67104686473823,-0.296010551,202.22560923777817,0.75
2017-11-10,2017,10,11,2017,2,2017.11,41,6.0,0.3375,1941-11-10,222.2828362851385,-0.296010551,200.0759893994088,0.75
2017-11-11,2017,11,11,2017,2,2017.11,42,6.0,0.3375,1941-11-11,222.2828362851385,-0.296010551,200.0759893994088,0.63
2017-11-12,2017,12,11,2017,2,2017.11,43,7.0,0.3375,1941-11-12,224.67104686473823,-0.296010551,202.22560923777817,0.63
2017-11-13,2017,13,11,2017,2,2017.11,44,7.0,0.3375,1941-11-13,224.67104686473823,-0.296010551,202.22560923777817,0.63
2017-11-14,2017,14,11,2017,2,2017.11,45,7.0,0.3375,1941-11-14,226.3790707324809,-0.296010551,203.7629954389244,0.63
2017-11-15,2017,15,11,2017,2,2017.11,46,7.0,0.3375,1941-11-15,231.43340615217082,-0.296010551,208.3123847518884,0.63
2017-11-16,2017,16,11,2017,2,2017.11,47,7.0,0.3375,1941-11-16,234.76788002600708,-0.296010551,211.313732811792,0.63
2017-11-17,2017,17,11,2017,2,2017.11,48,7.0,0.3375,1941-11-17,236.19433422910615,-0.296010551,212.59767916045155,0.63
2017-11-18,2017,18,11,2017,2,2017.11,49,7.0,0.3375,1941-11-18,239.64129376144416,-0.296010551,215.70027516101536,0.63
2017-11-19,2017,19,11,2017,2,2017.11,50,8.0,0.3375,1941-11-19,246.1954239432886,-0.296010551,221.59962439868173,0.63
2017-11-20,2017,20,11,2017,2,2017.11,51,8.0,0.3375,1941-11-20,256.6827889882703,-0.296010551,231.0392643305561,0.63
2017-11-21,2017,21,11,2017,2,2017.11,52,8.0,0.3375,1941-11-21,258.7976520087449,-0.296010551,232.94284500433739,0.78
2017-11-22,2017,22,11,2017,2,2017.11,53,8.0,0.3375,1941-11-22,258.7976520087449,-0.296010551,232.94284500433739,0.78
2017-11-23,2017,23,11,2017,2,2017.11,54,8.0,0.3375,1941-11-23,261.382924552137,-0.296010551,235.26983961458612,0.78
2017-11-24,2017,24,11,2017,2,2017.11,55,8.0,0.3375,1941-11-24,264.1051871975735,-0.296010551,237.72013852786827,0.78
2017-11-25,2017,25,11,2017,2,2017.11,56,8.0,0.3375,1941-11-25,249.7991800258312,-0.296010551,224.84335241573802,0.78
2017-11-26,2017,26,11,2017,2,2017.11,57,9.0,0.3375,1941-11-26,249.7991800258312,-0.296010551,224.84335241573802,0.78
2017-11-27,2017,27,11,2017,2,2017.11,58,9.0,0.3375,1941-11-27,256.6827889882703,-0.296010551,231.0392643305561,0.78
2017-11-28,2017,28,11,2017,2,2017.11,59,9.0,0.3375,1941-11-28,256.6827889882703,-0.296010551,231.0392643305561,0.78
2017-11-29,2017,29,11,2017,2,2017.11,60,9.0,0.3375,1941-11-29,261.382924552137,-0.296010551,235.26983961458612,0.78
2017-11-30,2017,30,11,2017,2,2017.11,61,9.0,0.3375,1941-11-30,266.78604271350054,-0.296010551,240.1331670313282,0.78
2017-12-01,2017,1,12,2017,3,2017.12,62,9.0,0.3375,1941-12-01,266.78604271350054,-0.396367468,231.09700117977016,0.86
2017-12-02,2017,2,12,2017,3,2017.12,63,9.0,0.3375,1941-12-02,266.78604271350054,-0.396367468,231.09700117977016,0.86
2017-12-03,2017,3,12,2017,3,2017.12,64,10.0,0.3375,1941-12-03,270.26224589706084,-0.396367468,234.1081786875645,0.86
2017-12-04,2017,4,12,2017,3,2017.12,65,10.0,0.3375,1941-12-04,273.7644374568714,-0.396367468,237.1418680020332,0.86
2017-12-05,2017,5,12,2017,3,2017.12,66,10.0,0.3375,1941-12-05,281.3222739992266,-0.396367468,243.68866236421357,0.86
2017-12-06,2017,6,12,2017,3,2017.12,67,10.0,0.3375,1941-12-06,290.5219447532691,-0.396367468,251.65765617467156,0.86
2017-12-07,2017,7,12,2017,3,2017.12,68,10.0,0.3375,1941-12-07,302.30479186612183,-0.396367468,261.8642644568903,0.86
2017-12-08,2017,8,12,2017,3,2017.12,69,10.0,0.3375,1941-12-08,309.0284073518941,-0.396367468,267.6884348671709,0.86
2017-12-09,2017,9,12,2017,3,2017.12,70,10.0,0.3375,1941-12-09,309.0284073518941,-0.396367468,267.6884348671709,0.86
2017-12-10,2017,10,12,2017,3,2017.12,71,11.0,0.3375,1941-12-10,316.52242407738737,-0.396367468,274.1799468459754,0.86
2017-12-11,2017,11,12,2017,3,2017.12,72,11.0,0.3375,1941-12-11,323.62655383883583,-0.396367468,280.3337286074364,0.8
2017-12-12,2017,12,12,2017,3,2017.12,73,11.0,0.3375,1941-12-12,323.62655383883583,-0.396367468,280.3337286074364,0.8
2017-12-13,2017,13,12,2017,3,2017.12,74,11.0,0.3375,1941-12-13,323.62655383883583,-0.396367468,280.3337286074364,0.8
2017-12-14,2017,14,12,2017,3,2017.12,75,11.0,0.3375,1941-12-14,323.62655383883583,-0.396367468,280.3337286074364,0.8
2017-12-15,2017,15,12,2017,3,2017.12,76,11.0,0.3375,1941-12-15,323.62655383883583,-0.396367468,280.3337286074364,0.8
2017-12-16,2017,16,12,2017,3,2017.12,77,11.0,0.3375,1941-12-16,323.62655383883583,-0.396367468,280.3337286074364,0.8
2017-12-17,2017,17,12,2017,3,2017.12,78,12.0,0.3375,1941-12-17,325.6607962357874,-0.396367468,282.0958422203779,0.8
2017-12-18,2017,18,12,2017,3,2017.12,79,12.0,0.3375,1941-12-18,329.2057950036568,-0.396367468,285.1666122505792,0.8
2017-12-19,2017,19,12,2017,3,2017.12,80,12.0,0.3375,1941-12-19,329.2057950036568,-0.396367468,285.1666122505792,0.8
2017-12-20,2017,20,12,2017,3,2017.12,81,12.0,0.3375,1941-12-20,331.6115672476363,-0.396367468,287.2505546691945,0.8
2017-12-21,2017,21,12,2017,3,2017.12,82,12.0,0.3375,1941-12-21,335.4728177879068,-0.396367468,290.59527020072824,0.9500000000000001
2017-12-22,2017,22,12,2017,3,2017.12,83,12.0,0.3375,1941-12-22,338.3210417029997,-0.396367468,293.0624757515573,0.9500000000000001
2017-12-23,2017,23,12,2017,3,2017.12,84,12.0,0.3375,1941-12-23,344.6194637292325,-0.396367468,298.51833254085017,0.9500000000000001
2017-12-24,2017,24,12,2017,3,2017.12,85,13.0,0.3375,1941-12-24,350.2192051008483,-0.396367468,303.3689739957046,0.9500000000000001
2017-12-25,2017,25,12,2017,3,2017.12,86,13.0,0.3375,1941-12-25,373.01012538244936,-0.396367468,323.11106124148046,0.9500000000000001
2017-12-26,2017,26,12,2017,3,2017.12,87,13.0,0.3375,1941-12-26,389.13393637134163,-0.396367468,337.0779252094128,0.9500000000000001
2017-12-27,2017,27,12,2017,3,2017.12,88,13.0,0.3375,1941-12-27,408.00454625357366,-0.396367468,353.42413773935516,0.9500000000000001
2017-12-28,2017,28,12,2017,3,2017.12,89,13.0,0.3375,1941-12-28,426.6328809909446,-0.396367468,369.5604852446196,0.9500000000000001
2017-12-29,2017,29,12,2017,3,2017.12,90,13.0,0.3375,1941-12-29,445.541354005931,-0.396367468,385.9394958038209,0.9500000000000001
2017-12-30,2017,30,12,2017,3,2017.12,91,13.0,0.3375,1941-12-30,459.26044279675483,-0.396367468,397.8233269301857,0.9500000000000001
2017-12-31,2017,31,12,2017,3,2017.12,92,14.0,0.3375,1941-12-31,453.07261391760653,-0.396367468,392.4632687980577,0.9500000000000001
2018-01-01,2018,1,1,2017,4,2018.01,93,14.0,0.35,1942-01-01,422.4698189706656,-0.326545808,374.1853070336792,0.72
2018-01-02,2018,2,1,2017,4,2018.01,94,14.0,0.35,1942-01-02,420.28892993659525,-0.326545808,372.25367405973503,0.72
2018-01-03,2018,3,1,2017,4,2018.01,95,14.0,0.35,1942-01-03,422.4698189706656,-0.326545808,374.1853070336792,0.72
2018-01-04,2018,4,1,2017,4,2018.01,96,14.0,0.35,1942-01-04,426.6328809909446,-0.326545808,377.8725683960501,0.72
2018-01-05,2018,5,1,2017,4,2018.01,97,14.0,0.35,1942-01-05,435.49688511870175,-0.326545808,385.7234963373024,0.72
2018-01-06,2018,6,1,2017,4,2018.01,98,14.0,0.35,1942-01-06,440.0331111664572,-0.326545808,389.7412724250456,0.72
2018-01-07,2018,7,1,2017,4,2018.01,99,15.0,0.35,1942-01-07,440.0331111664572,-0.326545808,389.7412724250456,0.72
2018-01-08,2018,8,1,2017,4,2018.01,100,15.0,0.35,1942-01-08,442.79918136912596,-0.326545808,392.1912056074541,0.72
2018-01-09,2018,9,1,2017,4,2018.01,101,15.0,0.35,1942-01-09,453.07261391760653,-0.326545808,401.2904769395677,0.72
2018-01-10,2018,10,1,2017,4,2018.01,102,15.0,0.35,1942-01-10,455.65515596238953,-0.326545808,403.5778575868029,0.72
2018-01-11,2018,11,1,2017,4,2018.01,103,15.0,0.35,1942-01-11,459.26044279675483,-0.326545808,406.77109246532837,0.89
2018-01-12,2018,12,1,2017,4,2018.01,104,15.0,0.35,1942-01-12,462.56506724863937,-0.326545808,409.69802797559095,0.89
2018-01-13,2018,13,1,2017,4,2018.01,105,15.0,0.35,1942-01-13,467.1571483252964,-0.326545808,413.76527536329553,0.89
2018-01-14,2018,14,1,2017,4,2018.01,106,16.0,0.35,1942-01-14,470.1789493868897,-0.326545808,416.44171166064314,0.89
2018-01-15,2018,15,1,2017,4,2018.01,107,16.0,0.35,1942-01-15,472.4927083802066,-0.326545808,418.49102874896363,0.89
2018-01-16,2018,16,1,2017,4,2018.01,108,16.0,0.35,1942-01-16,472.4927083802066,-0.326545808,418.49102874896363,0.89
2018-01-17,2018,17,1,2017,4,2018.01,109,16.0,0.35,1942-01-17,472.4927083802066,-0.326545808,418.49102874896363,0.89
2018-01-18,2018,18,1,2017,4,2018.01,110,16.0,0.35,1942-01-18,477.3484869166725,-0.326545808,422.7918353414488,0.89
2018-01-19,2018,19,1,2017,4,2018.01,111,16.0,0.35,1942-01-19,477.3484869166725,-0.326545808,422.7918353414488,0.89
2018-01-20,2018,20,1,2017,4,2018.01,112,16.0,0.35,1942-01-20,479.56309760929685,-0.326545808,424.7533358907632,0.89
2018-01-21,2018,21,1,2017,4,2018.01,113,17.0,0.35,1942-01-21,486.02502639130836,-0.326545808,430.4767241583985,0.92
2018-01-22,2018,22,1,2017,4,2018.01,114,17.0,0.35,1942-01-22,494.68108319071365,-0.326545808,438.1434712862242,0.92
2018-01-23,2018,23,1,2017,4,2018.01,115,17.0,0.35,1942-01-23,505.01787451967766,-0.326545808,447.2988600583629,0.92
2018-01-24,2018,24,1,2017,4,2018.01,116,17.0,0.35,1942-01-24,512.1178199937132,-0.326545808,453.5873454313472,0.92
2018-01-25,2018,25,1,2017,4,2018.01,117,17.0,0.35,1942-01-25,523.0192327708844,-0.326545808,463.2428244832364,0.92
2018-01-26,2018,26,1,2017,4,2018.01,118,17.0,0.35,1942-01-26,527.3375978981461,-0.326545808,467.0676392000959,0.92
2018-01-27,2018,27,1,2017,4,2018.01,119,17.0,0.35,1942-01-27,527.3375978981461,-0.326545808,467.0676392000959,0.92
2018-01-28,2018,28,1,2017,4,2018.01,120,18.0,0.35,1942-01-28,532.5192229643311,-0.326545808,471.65705098588427,0.92
2018-01-29,2018,29,1,2017,4,2018.01,121,18.0,0.35,1942-01-29,532.5192229643311,-0.326545808,471.65705098588427,0.92
2018-01-30,2018,30,1,2017,4,2018.01,122,18.0,0.35,1942-01-30,537.7325322740754,-0.326545808,476.27452579031205,0.92
2018-01-31,2018,31,1,2017,4,2018.01,123,18.0,0.35,1942-01-31,548.1781559247493,-0.326545808,485.5263083257103,0.92
2018-02-01,2018,1,2,2017,5,2018.02,124,18.0,0.35,1942-02-01,550.9983234585969,-0.324661126,488.3876158172337,0.92
2018-02-02,2018,2,2,2017,5,2018.02,125,18.0,0.35,1942-02-02,556.2195342976412,-0.324661126,493.0155331897474,0.92
2018-02-03,2018,3,2,2017,5,2018.02,126,18.0,0.35,1942-02-03,562.8280752081156,-0.324661126,498.87313638359774,0.92
2018-02-04,2018,4,2,2017,5,2018.02,127,19.0,0.35,1942-02-04,563.9275439778775,-0.324661126,499.84767098428216,0.92
2018-02-05,2018,5,2,2017,5,2018.02,128,19.0,0.35,1942-02-05,571.8920920403683,-0.324661126,506.9071963470557,0.92
2018-02-06,2018,6,2,2017,5,2018.02,129,19.0,0.35,1942-02-06,571.8920920403683,-0.324661126,506.9071963470557,0.92
2018-02-07,2018,7,2,2017,5,2018.02,130,19.0,0.35,1942-02-07,583.0034913422678,-0.324661126,516.7559918558786,0.92
2018-02-08,2018,8,2,2017,5,2018.02,131,19.0,0.35,1942-02-08,589.2318351168824,-0.324661126,522.2766002444497,0.92
2018-02-09,2018,9,2,2017,5,2018.02,132,19.0,0.35,1942-02-09,601.777842158206,-0.324661126,533.3969870152794,0.92
2018-02-10,2018,10,2,2017,5,2018.02,133,19.0,0.35,1942-02-10,615.6277736669467,-0.324661126,545.6731314984922,0.92
2018-02-11,2018,11,2,2017,5,2018.02,134,20.0,0.35,1942-02-11,630.1125986840717,-0.324661126,558.5120256556269,0.92
2018-02-12,2018,12,2,2017,5,2018.02,135,20.0,0.35,1942-02-12,647.6489852382476,-0.324661126,574.0557281581753,0.92
2018-02-13,2018,13,2,2017,5,2018.02,136,20.0,0.35,1942-02-13,654.21608557748,-0.324661126,579.8765997306659,0.92
2018-02-14,2018,14,2,2017,5,2018.02,137,20.0,0.35,1942-02-14,673.1577568282033,-0.324661126,596.6659024705858,0.92
2018-02-15,2018,15,2,2017,5,2018.02,138,20.0,0.35,1942-02-15,682.3088631722309,-0.324661126,604.7771558431841,0.92
2018-02-16,2018,16,2,2017,5,2018.02,139,20.0,0.35,1942-02-16,682.3088631722309,-0.324661126,604.7771558431841,0.92
2018-02-17,2018,17,2,2017,5,2018.02,140,20.0,0.35,1942-02-17,691.9065967426677,-0.324661126,613.2842855678117,0.92
2018-02-18,2018,18,2,2017,5,2018.02,141,21.0,0.35,1942-02-18,702.6560160658968,-0.324661126,622.812233387577,0.92
2018-02-19,2018,19,2,2017,5,2018.02,142,21.0,0.35,1942-02-19,712.0837013457431,-0.324661126,631.1686376459382,0.92
2018-02-20,2018,20,2,2017,5,2018.02,143,21.0,0.35,1942-02-20,720.3337222668207,-0.324661126,638.4811971883996,0.92
2018-02-21,2018,21,2,2017,5,2018.02,144,21.0,0.35,1942-02-21,733.8512888156049,-0.324661126,650.4627438054059,0.92
2018-02-22,2018,22,2,2017,5,2018.02,145,21.0,0.35,1942-02-22,739.6475434553279,-0.324661126,655.6003619498588,0.92
2018-02-23,2018,23,2,2017,5,2018.02,146,21.0,0.35,1942-02-23,739.6475434553279,-0.324661126,655.6003619498588,0.92
2018-02-24,2018,24,2,2017,5,2018.02,147,21.0,0.35,1942-02-24,748.233943314839,-0.324661126,663.2110772230335,0.92
2018-02-25,2018,25,2,2017,5,2018.02,148,22.0,0.35,1942-02-25,760.52821131929,-0.324661126,674.1083304146998,0.92
2018-02-26,2018,26,2,2017,5,2018.02,149,22.0,0.35,1942-02-26,768.4460718744957,-0.324661126,681.1264734367279,0.92
2018-02-27,2018,27,2,2017,5,2018.02,150,22.0,0.35,1942-02-27,803.6892968412517,-0.324661126,712.3649616179315,0.92
2018-02-28,2018,28,2,2017,5,2018.02,151,22.0,0.35,1942-02-28,817.7246825595828,-0.324661126,724.8054868903573,0.92
2018-03-01,2018,1,3,2017,6,2018.03,152,22.0,0.35,1942-03-01,819.2739407352476,-0.395765397,705.7898439928537,0.86
2018-03-02,2018,2,3,2017,6,2018.03,153,22.0,0.35,1942-03-02,834.6935677067364,-0.395765397,719.0735767878554,0.86
2018-03-03,2018,3,3,2017,6,2018.03,154,22.0,0.35,1942-03-03,843.5265543863715,-0.395765397,726.6830367995038,0.86
2018-03-04,2018,4,3,2017,6,2018.03,155,23.0,0.35,1942-03-04,847.0875422650073,-0.395765397,729.7507641546146,0.86
2018-03-05,2018,5,3,2017,6,2018.03,156,23.0,0.35,1942-03-05,847.0875422650073,-0.395765397,729.7507641546146,0.86
2018-03-06,2018,6,3,2017,6,2018.03,157,23.0,0.35,1942-03-06,876.9389119074414,-0.395765397,755.4671850919125,0.86
2018-03-07,2018,7,3,2017,6,2018.03,158,23.0,0.35,1942-03-07,885.1094475277025,-0.395765397,762.5059553664643,0.86
2018-03-08,2018,8,3,2017,6,2018.03,159,23.0,0.35,1942-03-08,891.8619896951615,-0.395765397,768.323149647841,0.86
2018-03-09,2018,9,3,2017,6,2018.03,160,23.0,0.35,1942-03-09,905.4211927358452,-0.395765397,780.0041605074847,0.86
2018-03-10,2018,10,3,2017,6,2018.03,161,23.0,0.35,1942-03-10,906.4211780013768,-0.395765397,780.8656299250539,0.86
2018-03-11,2018,11,3,2017,6,2018.03,162,24.0,0.35,1942-03-11,924.6839937244496,-0.395765397,796.5987189678838,0.86
2018-03-12,2018,12,3,2017,6,2018.03,163,24.0,0.35,1942-03-12,941.1240560143013,-0.395765397,810.7615385351387,0.86
2018-03-13,2018,13,3,2017,6,2018.03,164,24.0,0.35,1942-03-13,947.0029281802472,-0.395765397,815.826081739251,0.86
2018-03-14,2018,14,3,2017,6,2018.03,165,24.0,0.35,1942-03-14,952.4350838829193,-0.395765397,820.5057867015413,0.86
2018-03-15,2018,15,3,2017,6,2018.03,166,24.0,0.35,1942-03-15,971.4321659369264,-0.395765397,836.8714330532173,0.86
2018-03-16,2018,16,3,2017,6,2018.03,167,24.0,0.35,1942-03-16,976.7769450097452,-0.395765397,841.475864611965,0.86
2018-03-17,2018,17,3,2017,6,2018.03,168,24.0,0.35,1942-03-17,989.4775076349575,-0.395765397,852.4171721138556,0.86
2018-03-18,2018,18,3,2017,6,2018.03,169,25.0,0.35,1942-03-18,989.4775076349575,-0.395765397,852.4171721138556,0.86
2018-03-19,2018,19,3,2017,6,2018.03,170,25.0,0.35,1942-03-19,997.6786758623872,-0.395765397,859.482331831498,0.86
2018-03-20,2018,20,3,2017,6,2018.03,171,25.0,0.35,1942-03-20,1022.7291742398579,-0.395765397,881.0628880565761,0.86
2018-03-21,2018,21,3,2017,6,2018.03,172,25.0,0.35,1942-03-21,1027.8009259147987,-0.395765397,885.4321113962253,0.86
2018-03-22,2018,22,3,2017,6,2018.03,173,25.0,0.35,1942-03-22,1042.8375986738163,-0.395765397,898.3859359878319,0.86
2018-03-23,2018,23,3,2017,6,2018.03,174,25.0,0.35,1942-03-23,1050.5490333418047,-0.395765397,905.0291990048347,0.86
2018-03-24,2018,24,3,2017,6,2018.03,175,25.0,0.35,1942-03-24,1059.9978690640885,-0.395765397,913.1692019498323,0.86
2018-03-25,2018,25,3,2017,6,2018.03,176,26.0,0.35,1942-03-25,1073.2959927204865,-0.395765397,924.62529759035,0.86
2018-03-26,2018,26,3,2017,6,2018.03,177,26.0,0.35,1942-03-26,1080.0406798008228,-0.395765397,930.43572485469,0.86
2018-03-27,2018,27,3,2017,6,2018.03,178,26.0,0.35,1942-03-27,1082.8793953113418,-0.395765397,932.8812274853623,0.86
2018-03-28,2018,28,3,2017,6,2018.03,179,26.0,0.35,1942-03-28,1089.4560494851628,-0.395765397,938.5468974066713,0.86
2018-03-29,2018,29,3,2017,6,2018.03,180,26.0,0.35,1942-03-29,1096.4988223473633,-0.395765397,944.6141202396453,0.86
2018-03-30,2018,30,3,2017,6,2018.03,181,26.0,0.35,1942-03-30,1117.0362502238706,-0.395765397,962.306746962236,0.86
2018-03-31,2018,31,3,2017,6,2018.03,182,26.0,0.35,1942-03-31,1127.726717014242,-0.395765397,971.5163928609152,0.86
2018-04-01,2018,1,4,2017,7,2018.04,183,27.0,0.35,1942-04-01,1132.2744617454025,-0.386357678,979.1624355808738,0.92
2018-04-02,2018,2,4,2017,7,2018.04,184,27.0,0.35,1942-04-02,1151.4124173518942,-0.386357678,995.7124575559384,0.92
2018-04-03,2018,3,4,2017,7,2018.04,185,27.0,0.35,1942-04-03,1182.7486219934508,-0.386357678,1022.8112180555696,0.92
2018-04-04,2018,4,4,2017,7,2018.04,186,27.0,0.35,1942-04-04,1199.561484005937,-0.386357678,1037.3505576533682,0.92
2018-04-05,2018,5,4,2017,7,2018.04,187,27.0,0.35,1942-04-05,1246.0803627849048,-0.386357678,1077.5789123364639,0.92
2018-04-06,2018,6,4,2017,7,2018.04,188,27.0,0.35,1942-04-06,1327.7083044595875,-0.386357678,1148.1687003092745,0.92
2018-04-07,2018,7,4,2017,7,2018.04,189,27.0,0.35,1942-04-07,1399.6225280663384,-0.386357678,1210.3583095592685,0.92
2018-04-08,2018,8,4,2017,7,2018.04,190,28.0,0.35,1942-04-08,1492.9232463956196,-0.386357678,1291.0424207772478,0.92
2018-04-09,2018,9,4,2017,7,2018.04,191,28.0,0.35,1942-04-09,1589.152359062425,-0.386357678,1374.2589336599715,0.92
2018-04-10,2018,10,4,2017,7,2018.04,192,28.0,0.35,1942-04-10,1677.712303316742,-0.386357678,1450.8433428652208,0.92
2018-04-11,2018,11,4,2017,7,2018.04,193,28.0,0.35,1942-04-11,1767.625484109115,-0.386357678,1528.597996944207,0.89
2018-04-12,2018,12,4,2017,7,2018.04,194,28.0,0.35,1942-04-12,1871.7016074586718,-0.386357678,1618.600407020362,0.89
2018-04-13,2018,13,4,2017,7,2018.04,195,28.0,0.35,1942-04-13,1916.5413979392097,-0.386357678,1657.376728434676,0.89
2018-04-14,2018,14,4,2017,7,2018.04,196,28.0,0.35,1942-04-14,1952.5344676593647,-0.386357678,1688.502628560421,0.89
2018-04-15,2018,15,4,2017,7,2018.04,197,29.0,0.35,1942-04-15,2004.1930578689712,-0.386357678,1733.1756762332798,0.89
2018-04-16,2018,16,4,2017,7,2018.04,198,29.0,0.35,1942-04-16,2067.468969295266,-0.386357678,1787.895090685376,0.89
2018-04-17,2018,17,4,2017,7,2018.04,199,29.0,0.35,1942-04-17,2094.7380107984795,-0.386357678,1811.4766709438254,0.89
2018-04-18,2018,18,4,2017,7,2018.04,200,29.0,0.35,1942-04-18,2102.0563354773317,-0.386357678,1817.805373797258,0.89
