Date,Year,Day,Month,WaterYear,WaterMonth,MonthId,WaterDay,WaterWeek,CC_Factor,SampleDate,SampleFlow,Impact_2070,Flow,EWRRefExceedance
2017-10-01,2017,1,10,2017,1,2017.1,1,1.0,0.3375,1962-10-01,353.9823107128336,-0.243919665,324.84146497014615,0.5
2017-10-02,2017,2,10,2017,1,2017.1,2,1.0,0.3375,1962-10-02,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-03,2017,3,10,2017,1,2017.1,3,1.0,0.3375,1962-10-03,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-04,2017,4,10,2017,1,2017.1,4,1.0,0.3375,1962-10-04,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-05,2017,5,10,2017,1,2017.1,5,1.0,0.3375,1962-10-05,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-06,2017,6,10,2017,1,2017.1,6,1.0,0.3375,1962-10-06,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-07,2017,7,10,2017,1,2017.1,7,1.0,0.3375,1962-10-07,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-08,2017,8,10,2017,1,2017.1,8,2.0,0.3375,1962-10-08,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-09,2017,9,10,2017,1,2017.1,9,2.0,0.3375,1962-10-09,340.5953058875766,-0.243919665,312.55651702955043,0.5
2017-10-10,2017,10,10,2017,1,2017.1,10,2.0,0.3375,1962-10-10,335.4728177879068,-0.243919665,307.8557269385484,0.5
2017-10-11,2017,11,10,2017,1,2017.1,11,2.0,0.3375,1962-10-11,325.6607962357874,-0.243919665,298.85145932729245,0.12
2017-10-12,2017,12,10,2017,1,2017.1,12,2.0,0.3375,1962-10-12,323.62655383883583,-0.243919665,296.9846816371886,0.12
2017-10-13,2017,13,10,2017,1,2017.1,13,2.0,0.3375,1962-10-13,323.62655383883583,-0.243919665,296.9846816371886,0.12
2017-10-14,2017,14,10,2017,1,2017.1,14,2.0,0.3375,1962-10-14,320.2150422476492,-0.243919665,293.8540155290092,0.12
2017-10-15,2017,15,10,2017,1,2017.1,15,3.0,0.3375,1962-10-15,306.020121877383,-0.243919665,280.82766198347116,0.12
2017-10-16,2017,16,10,2017,1,2017.1,16,3.0,0.3375,1962-10-16,302.30479186612183,-0.243919665,277.41818866466264,0.12
2017-10-17,2017,17,10,2017,1,2017.1,17,3.0,0.3375,1962-10-17,302.30479186612183,-0.243919665,277.41818866466264,0.12
2017-10-18,2017,18,10,2017,1,2017.1,18,3.0,0.3375,1962-10-18,302.30479186612183,-0.243919665,277.41818866466264,0.12
2017-10-19,2017,19,10,2017,1,2017.1,19,3.0,0.3375,1962-10-19,302.30479186612183,-0.243919665,277.41818866466264,0.12
2017-10-20,2017,20,10,2017,1,2017.1,20,3.0,0.3375,1962-10-20,302.30479186612183,-0.243919665,277.41818866466264,0.12
2017-10-21,2017,21,10,2017,1,2017.1,21,3.0,0.3375,1962-10-21,302.30479186612183,-0.243919665,277.41818866466264,0.18
2017-10-22,2017,22,10,2017,1,2017.1,22,4.0,0.3375,1962-10-22,299.18021087320443,-0.243919665,274.5508321995522,0.18
2017-10-23,2017,23,10,2017,1,2017.1,23,4.0,0.3375,1962-10-23,283.6079686159883,-0.243919665,260.26054188104024,0.18
