WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,1,1924-10-01,138,37,5,3,2,50,97,0.7,0,41,15,2,1,0,21,52,7,4,2,71,64,0,0,0,0,990.0,964.5,0.06,0.0,989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924,2,1924-10-08,138,29,4,2,2,32,71,0.52,49,17,6,0,0,0,9,36,5,2,2,42,94,86,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,18.2,0.0,0.0,0.0,10.4,1743
1924,3,1924-10-15,138,24,4,2,2,20,52,0.38,86,0,0,0,0,0,0,24,4,2,2,20,116,86,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,18.1,0.0,0.0,0.0,18.1,3047
1924,4,1924-10-22,134,24,4,2,2,20,52,0.39,82,0,0,0,0,0,0,24,4,2,2,20,112,82,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,17.3,0.0,0.0,0.0,17.3,2912
1924,5,1924-10-29,133,23,4,2,2,19,50,0.38,82,0,0,0,0,0,0,23,4,2,2,19,111,82,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,17.2,0.0,0.0,0.0,17.2,2888
1924,6,1924-11-05,139,23,4,2,2,19,50,0.36,89,0,0,0,0,0,0,23,4,2,2,19,118,89,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,18.9,0.0,0.0,0.0,18.9,3170
1924,7,1924-11-12,143,23,4,2,2,19,50,0.35,93,0,0,0,0,0,0,23,4,2,2,19,122,93,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.89,0.0,0.0,0.0,19.9,0.0,0.0,0.0,19.9,3337
1924,8,1924-11-19,164,23,4,2,2,19,50,0.3,114,0,0,0,0,0,0,23,4,2,2,19,143,114,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,4194
1924,9,1924-11-26,189,23,4,2,2,20,52,0.28,137,0,0,0,0,0,0,23,4,2,2,20,167,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.92,0.0,0.0,0.0,30.4,0.0,0.0,0.0,30.4,5115
1924,10,1924-12-03,233,26,4,3,2,24,59,0.25,174,0,0,0,0,0,0,26,4,3,2,24,207,174,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.93,0.0,0.0,0.0,38.9,0.0,0.0,0.0,38.9,6534
1924,11,1924-12-10,264,26,4,3,2,24,59,0.22,205,0,0,0,0,0,0,26,4,3,2,24,238,205,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,7726
1924,12,1924-12-17,280,26,4,3,2,24,59,0.21,221,0,0,0,0,0,0,26,4,3,2,24,254,221,0,0,0,990.0,964.8,0.13,0.01,989.9,24.7,0.0,0.0,0.0,0.94,0.0,0.0,0.0,49.5,0.0,0.0,0.0,49.5,8313
1924,13,1924-12-24,326,26,4,3,2,24,59,0.18,267,0,0,0,0,0,0,26,4,3,2,24,300,184,146,0,0,990.0,965.0,0.14,0.02,989.8,24.5,24.5,0.0,0.0,0.93,0.92,0.0,0.0,40.6,31.4,0.0,0.0,58.5,9830
1924,14,1924-12-31,507,28,4,3,2,31,71,0.14,436,0,0,0,0,0,0,28,4,3,2,31,474,206,206,166,0,990.0,965.9,0.2,0.06,989.7,23.5,23.5,23.3,0.0,0.94,0.94,0.93,0.0,43.8,43.8,34.3,0.0,92.6,15553
1924,15,1925-01-07,551,34,5,4,2,47,93,0.17,458,0,0,0,0,0,0,34,5,4,2,47,502,229,229,0,0,990.0,966.1,0.21,0.06,989.7,23.3,23.3,0.0,0.0,0.94,0.94,0.0,0.0,48.4,48.4,0.0,0.0,96.7,16249
1924,16,1925-01-14,617,41,6,4,3,66,120,0.19,497,0,0,0,0,0,0,41,6,4,3,66,548,200,200,170,0,990.0,966.4,0.23,0.07,989.7,23.0,23.0,23.1,0.0,0.94,0.94,0.93,0.0,41.5,41.5,34.7,0.0,102.8,17263
1924,17,1925-01-21,850,41,6,4,3,66,120,0.15,724,6,2,0,0,0,3,43,6,4,3,69,778,208,208,208,228,990.0,967.3,0.4,0.18,989.4,21.8,21.8,21.8,20.8,0.94,0.94,0.94,0.94,40.7,40.7,40.7,42.6,140.5,23596
1924,18,1925-01-28,1154,44,6,5,3,77,138,0.12,984,31,10,1,1,0,17,54,8,6,4,95,1054,246,246,246,246,990.0,968.4,0.63,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,178.5,29980
1924,19,1925-02-04,1168,49,8,7,5,93,162,0.14,989,17,5,0,0,0,10,54,8,7,5,103,1060,247,247,247,247,990.0,968.4,0.64,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,178.5,29983
1924,20,1925-02-11,1167,49,8,7,5,93,162,0.14,990,15,4,0,0,0,8,53,8,7,5,101,1059,247,247,247,247,990.0,968.4,0.64,0.34,989.0,20.2,20.2,20.2,20.2,0.93,0.93,0.93,0.93,44.6,44.6,44.6,44.6,178.3,29959
1924,21,1925-02-18,1204,49,8,7,5,93,162,0.13,990,52,16,2,2,1,30,65,10,9,6,123,1074,247,247,247,247,990.0,968.5,0.66,0.34,989.0,20.0,20.0,20.0,20.0,0.93,0.93,0.93,0.93,44.3,44.3,44.3,44.3,177.2,29767
1924,22,1925-02-25,1396,49,8,7,6,99,171,0.12,990,235,51,9,10,9,155,100,17,18,15,254,1126,247,247,247,247,990.0,969.1,0.73,0.34,988.9,19.3,19.3,19.3,19.3,0.93,0.93,0.93,0.93,42.9,42.9,42.9,42.9,171.5,28810
