WaterYear,WaterWeek,StartDate,Flow,EWRChannelA,EWRChannelC,EWRChannelD,EWRChannelE,EWRChannelFG,EWRTotal,EWRProportion,FlowCanal,FlowSpill,SpillChannelA,SpillChannelC,SpillChannelD,SpillChannelE,SpillChannelFG,FlowChannelA,FlowChannelC,FlowChannelD,FlowChannelE,FlowChannelFG,FlowLeftChannel,FlowTurbine1,FlowTurbine2,FlowTurbine3,FlowTurbine4,LevelHeadpond,LevelTailwater,HeadlossLeftChannel,HeadlossCanal,LevelForebay,HeadTurbine1,HeadTurbine2,HeadTurbine3,HeadTurbine4,EffTurbine1,EffTurbine2,EffTurbine3,EffTurbine4,PowerTurbine1,PowerTurbine2,PowerTurbine3,PowerTurbine4,Power,Energy
1924,1,1924-10-01,138,37,5,3,2,50,97,0.7,0,41,15,2,1,0,21,52,7,4,2,71,64,0,0,0,0,990.0,964.5,0.06,0.0,989.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1924,2,1924-10-08,138,29,4,2,2,32,71,0.52,49,17,6,0,0,0,9,36,5,2,2,42,94,86,0,0,0,990.0,964.5,0.07,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.3,1724
1924,3,1924-10-15,138,24,4,2,2,20,52,0.38,86,0,0,0,0,0,0,24,4,2,2,20,116,86,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,17.9,0.0,0.0,0.0,17.9,3012
1924,4,1924-10-22,134,24,4,2,2,20,52,0.39,82,0,0,0,0,0,0,24,4,2,2,20,112,82,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.86,0.0,0.0,0.0,17.1,0.0,0.0,0.0,17.1,2873
1924,5,1924-10-29,133,23,4,2,2,19,50,0.38,82,0,0,0,0,0,0,23,4,2,2,19,111,82,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,2855
1924,6,1924-11-05,139,23,4,2,2,19,50,0.36,89,0,0,0,0,0,0,23,4,2,2,19,118,89,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.87,0.0,0.0,0.0,18.7,0.0,0.0,0.0,18.7,3134
1924,7,1924-11-12,143,23,4,2,2,19,50,0.35,93,0,0,0,0,0,0,23,4,2,2,19,122,93,0,0,0,990.0,964.5,0.08,0.0,989.9,25.4,0.0,0.0,0.0,0.88,0.0,0.0,0.0,19.6,0.0,0.0,0.0,19.6,3300
1924,8,1924-11-19,164,23,4,2,2,19,50,0.3,114,0,0,0,0,0,0,23,4,2,2,19,143,114,0,0,0,990.0,964.5,0.09,0.0,989.9,25.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,24.7,0.0,0.0,0.0,24.7,4145
1924,9,1924-11-26,189,23,4,2,2,20,52,0.28,137,0,0,0,0,0,0,23,4,2,2,20,167,137,0,0,0,990.0,964.4,0.1,0.0,989.9,25.3,0.0,0.0,0.0,0.91,0.0,0.0,0.0,30.2,0.0,0.0,0.0,30.2,5066
1924,10,1924-12-03,233,26,4,3,2,24,59,0.25,174,0,0,0,0,0,0,26,4,3,2,24,207,174,0,0,0,990.0,964.6,0.11,0.01,989.9,25.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,38.4,0.0,0.0,0.0,38.4,6452
1924,11,1924-12-10,264,26,4,3,2,24,59,0.22,205,0,0,0,0,0,0,26,4,3,2,24,238,205,0,0,0,990.0,964.8,0.12,0.01,989.9,24.8,0.0,0.0,0.0,0.94,0.0,0.0,0.0,45.5,0.0,0.0,0.0,45.5,7636
