Date,Flow
01/10/1924,111
02/10/1924,111
03/10/1924,111
04/10/1924,111
05/10/1924,111
06/10/1924,111
07/10/1924,111
08/10/1924,111
09/10/1924,111
10/10/1924,111
11/10/1924,111
12/10/1924,111
13/10/1924,111
14/10/1924,111
15/10/1924,111
16/10/1924,111
17/10/1924,111
18/10/1924,111
19/10/1924,111
20/10/1924,111
21/10/1924,122
22/10/1924,124
23/10/1924,124
24/10/1924,127
25/10/1924,126
26/10/1924,126
27/10/1924,126
28/10/1924,126
29/10/1924,126
30/10/1924,126
31/10/1924,126
01/11/1924,128
02/11/1924,131
03/11/1924,133
04/11/1924,138
05/11/1924,139
06/11/1924,139
07/11/1924,139
08/11/1924,139
09/11/1924,139
10/11/1924,144
11/11/1924,145
12/11/1924,144
13/11/1924,144
14/11/1924,144
15/11/1924,144
16/11/1924,145
17/11/1924,145
18/11/1924,145
19/11/1924,157
20/11/1924,157
21/11/1924,159
22/11/1924,166
23/11/1924,169
24/11/1924,175
25/11/1924,175
26/11/1924,180
27/11/1924,186
28/11/1924,191
29/11/1924,191
30/11/1924,191
01/12/1924,193
02/12/1924,193
03/12/1924,199
04/12/1924,202
05/12/1924,225
06/12/1924,243
07/12/1924,250
08/12/1924,250
09/12/1924,246
10/12/1924,250
11/12/1924,261
12/12/1924,267
13/12/1924,270
14/12/1924,271
15/12/1924,267
16/12/1924,270
17/12/1924,274
18/12/1924,284
19/12/1924,281
20/12/1924,284
21/12/1924,281
22/12/1924,281
23/12/1924,281
24/12/1924,284
25/12/1924,295
26/12/1924,306
27/12/1924,326
28/12/1924,350
29/12/1924,345
30/12/1924,377
31/12/1924,440
01/01/1925,418
02/01/1925,463
03/01/1925,556
04/01/1925,563
05/01/1925,556
06/01/1925,517
07/01/1925,512
08/01/1925,517
09/01/1925,527
10/01/1925,533
11/01/1925,563
12/01/1925,564
13/01/1925,583
14/01/1925,616
15/01/1925,596
16/01/1925,589
17/01/1925,589
18/01/1925,609
19/01/1925,630
20/01/1925,616
21/01/1925,616
22/01/1925,654
23/01/1925,706
24/01/1925,761
25/01/1925,971
26/01/1925,1132
27/01/1925,1025
28/01/1925,1126
29/01/1925,1183
30/01/1925,1096
31/01/1925,1089
01/02/1925,1108
02/02/1925,1217
03/02/1925,1126
04/02/1925,1128
05/02/1925,1132
06/02/1925,1183
07/02/1925,1151
08/02/1925,1142
09/02/1925,1142
10/02/1925,1151
11/02/1925,1172
12/02/1925,1151
13/02/1925,1142
14/02/1925,1142
15/02/1925,1142
16/02/1925,1142
17/02/1925,1132
18/02/1925,1132
19/02/1925,1142
20/02/1925,1167
21/02/1925,1208
22/02/1925,1208
23/02/1925,1208
24/02/1925,1232
25/02/1925,1356
26/02/1925,1400
27/02/1925,1437
28/02/1925,1432
01/03/1925,1400
02/03/1925,1400
03/03/1925,1392
04/03/1925,1384
05/03/1925,1384
06/03/1925,1384
07/03/1925,1384
08/03/1925,1432
09/03/1925,1400
10/03/1925,1400
11/03/1925,1437
12/03/1925,1437
13/03/1925,1437
14/03/1925,1447
15/03/1925,1466
16/03/1925,1493
17/03/1925,1528
18/03/1925,1560
19/03/1925,1631
20/03/1925,1708
21/03/1925,1860
22/03/1925,1953
23/03/1925,2113
24/03/1925,2396
25/03/1925,2681
26/03/1925,2943
27/03/1925,3113
28/03/1925,3211
29/03/1925,3441
30/03/1925,3452
31/03/1925,3452
01/04/1925,3441
02/04/1925,3441
03/04/1925,3405
04/04/1925,3313
05/04/1925,3313
06/04/1925,3279
07/04/1925,3211
08/04/1925,3169
09/04/1925,3123
10/04/1925,3080
11/04/1925,3080
12/04/1925,3032
13/04/1925,3004
14/04/1925,3004
15/04/1925,3004
16/04/1925,3004
17/04/1925,3021
18/04/1925,3123
19/04/1925,3313
20/04/1925,3148
21/04/1925,3148
22/04/1925,3169
23/04/1925,3169
24/04/1925,3251
25/04/1925,3313
26/04/1925,3356
27/04/1925,3405
28/04/1925,3279
29/04/1925,3211
30/04/1925,3148
01/05/1925,3021
02/05/1925,2743
03/05/1925,2895
04/05/1925,2840
05/05/1925,2769
06/05/1925,2716
07/05/1925,2671
08/05/1925,2592
09/05/1925,2543
10/05/1925,2467
11/05/1925,2396
12/05/1925,2335
13/05/1925,2294
14/05/1925,2261
15/05/1925,2217
16/05/1925,2162
17/05/1925,2155
18/05/1925,2095
19/05/1925,2042
20/05/1925,2004
21/05/1925,1972
22/05/1925,1922
23/05/1925,1881
24/05/1925,1836
25/05/1925,1802
26/05/1925,1752
27/05/1925,1726
28/05/1925,1678
29/05/1925,1646
30/05/1925,1610
31/05/1925,1589
01/06/1925,1551
02/06/1925,1529
03/06/1925,1511
04/06/1925,1493
05/06/1925,1437
06/06/1925,1392
07/06/1925,1384
08/06/1925,1356
09/06/1925,1328
10/06/1925,1291
11/06/1925,1217
12/06/1925,1200
13/06/1925,1187
14/06/1925,1172
15/06/1925,1142
16/06/1925,1128
17/06/1925,1126
18/06/1925,1108
19/06/1925,1096
20/06/1925,1073
21/06/1925,1060
22/06/1925,1043
23/06/1925,1028
24/06/1925,1023
25/06/1925,971
26/06/1925,947
27/06/1925,941
28/06/1925,905
29/06/1925,877
30/06/1925,835
01/07/1925,819
02/07/1925,779
03/07/1925,752
04/07/1925,728
05/07/1925,706
06/07/1925,673
07/07/1925,637
08/07/1925,619
09/07/1925,602
10/07/1925,583
11/07/1925,563
