Date,LaggedDate,VicFalls,Conversion,Flow,Exceedance
1924-10-01,1924-10-12,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-02,1924-10-13,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-03,1924-10-14,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-04,1924-10-15,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-05,1924-10-16,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-06,1924-10-17,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-07,1924-10-18,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-08,1924-10-19,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-09,1924-10-20,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-10,1924-10-21,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-11,1924-10-22,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-12,1924-10-23,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-13,1924-10-24,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-14,1924-10-25,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-15,1924-10-26,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-16,1924-10-27,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-17,1924-10-28,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-18,1924-10-29,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-19,1924-10-30,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-20,1924-10-31,100.0,1.1113312449457775,111.13312449457776,0.999
1924-10-21,1924-11-01,109.0,1.1171350443998735,121.76771983958622,0.999
1924-10-22,1924-11-02,111.0,1.1171350443998735,124.00198992838597,0.998
1924-10-23,1924-11-03,111.0,1.1171350443998735,124.00198992838597,0.998
1924-10-24,1924-11-04,113.0,1.1171350443998735,126.23626001718571,0.998
1924-10-25,1924-11-05,115.0,1.091647760516836,125.53949245943613,0.998
1924-10-26,1924-11-06,115.0,1.091647760516836,125.53949245943613,0.998
1924-10-27,1924-11-07,115.0,1.091647760516836,125.53949245943613,0.998
1924-10-28,1924-11-08,115.0,1.091647760516836,125.53949245943613,0.998
1924-10-29,1924-11-09,115.0,1.091647760516836,125.53949245943613,0.998
1924-10-30,1924-11-10,115.0,1.091647760516836,125.53949245943613,0.998
1924-10-31,1924-11-11,115.0,1.091647760516836,125.53949245943613,0.998
1924-11-01,1924-11-12,117.0,1.091647760516836,127.7227879804698,0.998
1924-11-02,1924-11-13,119.0,1.091647760516836,129.90608350150347,0.997
1924-11-03,1924-11-14,122.0,1.091647760516836,133.181026783054,0.997
1924-11-04,1924-11-15,126.0,1.091647760516836,137.54761782512134,0.997
1924-11-05,1924-11-16,128.0,1.0866867448966866,139.09590334677588,0.997
1924-11-06,1924-11-17,128.0,1.0866867448966866,139.09590334677588,0.997
1924-11-07,1924-11-18,128.0,1.0866867448966866,139.09590334677588,0.997
1924-11-08,1924-11-19,128.0,1.0866867448966866,139.09590334677588,0.997
1924-11-09,1924-11-20,128.0,1.0866867448966866,139.09590334677588,0.997
1924-11-10,1924-11-21,133.0,1.0866867448966866,144.5293370712593,0.996
1924-11-11,1924-11-22,135.0,1.073676514216544,144.94632941923345,0.996
1924-11-12,1924-11-23,133.0,1.0866867448966866,144.5293370712593,0.996
1924-11-13,1924-11-24,133.0,1.0866867448966866,144.5293370712593,0.996
1924-11-14,1924-11-25,133.0,1.0866867448966866,144.5293370712593,0.996
1924-11-15,1924-11-26,133.0,1.0866867448966866,144.5293370712593,0.996
1924-11-16,1924-11-27,135.0,1.073676514216544,144.94632941923345,0.996
1924-11-17,1924-11-28,135.0,1.073676514216544,144.94632941923345,0.996
1924-11-18,1924-11-29,135.0,1.073676514216544,144.94632941923345,0.996
1924-11-19,1924-11-30,144.0,1.0810415223241596,155.669979214679,0.993
1924-11-20,1924-12-01,144.0,1.0810415223241596,155.669979214679,0.993
1924-11-21,1924-12-02,149.0,1.0550702313736016,157.20546447466663,0.992
1924-11-22,1924-12-03,157.0,1.0481631504009248,164.5616146129452,0.989
1924-11-23,1924-12-04,159.0,1.0470907803449692,166.48743407485009,0.989
1924-11-24,1924-12-05,164.0,1.0505865120419802,172.29618797488476,0.985
1924-11-25,1924-12-06,164.0,1.0505865120419802,172.29618797488476,0.985
1924-11-26,1924-12-07,172.0,1.0395349598139867,178.8000130880057,0.983
1924-11-27,1924-12-08,178.0,1.0279059378802893,182.96725694269148,0.98
1924-11-28,1924-12-09,186.0,1.027936501698276,191.19618931587934,0.974
1924-11-29,1924-12-10,186.0,1.027936501698276,191.19618931587934,0.974
1924-11-30,1924-12-11,186.0,1.027936501698276,191.19618931587934,0.974
1924-12-01,1924-12-12,189.0,1.0187003652037276,192.53436902350452,0.972
1924-12-02,1924-12-13,192.0,1.0153625298600923,194.94960573313773,0.968
1924-12-03,1924-12-14,200.0,0.9880015428331212,197.60030856662425,0.9590000000000001
1924-12-04,1924-12-15,209.0,0.9735992076923855,203.48223440770857,0.9460000000000001
1924-12-05,1924-12-16,231.0,0.9699521570257233,224.0589482729421,0.917
1924-12-06,1924-12-17,258.0,0.943987858308788,243.5488674436673,0.884
1924-12-07,1924-12-18,265.0,0.9412687425346862,249.43621677169185,0.875
1924-12-08,1924-12-19,265.0,0.9412687425346862,249.43621677169185,0.875
1924-12-09,1924-12-20,261.0,0.946978034022967,247.16126687999437,0.877
1924-12-10,1924-12-21,265.0,0.9412687425346862,249.43621677169185,0.875
1924-12-11,1924-12-22,275.0,0.9568257999287892,263.12709498041704,0.854
1924-12-12,1924-12-23,283.0,0.9399022520020778,265.992337316588,0.845
1924-12-13,1924-12-24,286.0,0.9447036218818511,270.1852358582094,0.836
1924-12-14,1924-12-25,290.0,0.9442499739186332,273.83249243640364,0.8310000000000001
1924-12-15,1924-12-26,283.0,0.9399022520020778,265.992337316588,0.845
1924-12-16,1924-12-27,286.0,0.9447036218818511,270.1852358582094,0.836
1924-12-17,1924-12-28,294.0,0.933926273513716,274.5743244130325,0.8290000000000001
1924-12-18,1924-12-29,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1924-12-19,1924-12-30,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1924-12-20,1924-12-31,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1924-12-21,1925-01-01,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1924-12-22,1925-01-02,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1924-12-23,1925-01-03,301.0,0.9311873657360028,280.2873970865368,0.8170000000000001
1924-12-24,1925-01-04,305.0,0.9223999474337793,281.3319839673027,0.8150000000000001
1924-12-25,1925-01-05,317.0,0.9263818291441203,293.66303983868613,0.791
1924-12-26,1925-01-06,329.0,0.9295926977648019,305.83599756461984,0.776
1924-12-27,1925-01-07,353.0,0.9238037474213613,326.1027228397405,0.746
1924-12-28,1925-01-08,388.0,0.9047315778827559,351.0358522185093,0.71
1924-12-29,1925-01-09,379.0,0.9033861667868682,342.3833572122231,0.721
1924-12-30,1925-01-10,415.0,0.9070929071180024,376.443556453971,0.683
1924-12-31,1925-01-11,489.0,0.896729044481994,438.5005027516951,0.608
1925-01-01,1925-01-12,459.0,0.9127949676733532,418.9728901620691,0.634
